rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
7501,4,2095.0,41.9083786693,-87.6709450752,41.9354389148,-87.693325868,24,21,2.1953501156029698,0.398693276761373,1,0.0,7502.0,6,"[7495.0, 7497.0, 7498.0, 7446.0, 7484.0, 7485.0]",28.833333333333332
7502,4,2095.0,41.9012069941,-87.6763559892,41.9867117999,-87.6634164054,24,76,5.9451271226400655,0.4512841688404292,1,0.0,7501.0,6,"[7495.0, 7497.0, 7498.0, 7446.0, 7484.0, 7485.0]",28.833333333333332
7503,4,2101.0,41.8351179863,-87.6186777673,41.8361501547,-87.6487879519,35,60,1.5516769247302982,0.5535094164893055,1,8.806379969413229,,7,"[7495.0, 7497.0, 7498.0, 7503.0, 7446.0, 7484.0, 7485.0]",29.857142857142858
7504,4,2102.0,41.9424881553,-87.7471543225,41.8710158803,-87.6314065252,15,32,7.733819960666386,0.7190010556710855,1,0.0,7498.0,6,"[7495.0, 7497.0, 7503.0, 7446.0, 7484.0, 7485.0]",34.333333333333336
7507,4,2105.0,41.9477915865,-87.6838349425,41.899602111,-87.6333080367,5,8,4.222913293342506,0.5844341799023133,1,13.0,7516.0,7,"[7495.0, 7497.0, 7503.0, 7507.0, 7446.0, 7484.0, 7485.0]",32.0
7508,4,2105.0,41.7275849467,-87.6295663156,41.7268354017,-87.6578992921,49,73,1.461934463496941,0.6716103272615062,1,457.0,7784.0,8,"[7495.0, 7497.0, 7503.0, 7507.0, 7508.0, 7446.0, 7484.0, 7485.0]",28.0
7509,4,2106.0,41.8395498637,-87.7278713705,41.859349715,-87.6173580061,30,33,5.850077090087364,0.6071201994205759,1,0.0,7495.0,7,"[7497.0, 7503.0, 7507.0, 7508.0, 7446.0, 7484.0, 7485.0]",30.428571428571427
7510,4,2106.0,41.8950334495,-87.6197106717,41.8849871918,-87.6209929134,8,32,0.6972564543234391,0.4926024305680764,1,110.9560518630301,,8,"[7497.0, 7503.0, 7507.0, 7508.0, 7446.0, 7510.0, 7484.0, 7485.0]",26.625
7512,4,2107.0,41.8681324282,-87.7142147077,41.8809944707,-87.6327464887,29,32,4.284514090941399,0.4996637394554297,1,24.0,7520.0,9,"[7497.0, 7503.0, 7507.0, 7508.0, 7446.0, 7510.0, 7512.0, 7484.0, 7485.0]",24.555555555555557
7513,4,2107.0,41.8909220259,-87.6188683546,41.9354389148,-87.693325868,8,21,4.910892445178648,0.3823148578454531,1,24.11615624760134,,10,"[7513.0, 7497.0, 7503.0, 7507.0, 7508.0, 7446.0, 7510.0, 7512.0, 7484.0, 7485.0]",22.1
7514,4,2109.0,41.8416911186,-87.6125639471,41.8849871918,-87.6209929134,35,32,3.022752546430334,0.5010669267108987,1,15.0,7518.0,10,"[7513.0, 7497.0, 7503.0, 7507.0, 7508.0, 7446.0, 7510.0, 7512.0, 7514.0, 7484.0]",19.8
7515,4,2110.0,41.740997711,-87.6011081642,41.8710158803,-87.6314065252,44,32,9.117919862786986,0.6245710692638345,1,0.0,7484.0,8,"[7513.0, 7497.0, 7507.0, 7508.0, 7446.0, 7510.0, 7512.0, 7514.0]",19.25
7516,4,2118.0,41.9119723006,-87.6836429218,41.8852813201,-87.6572331997,24,28,2.2903453335101065,0.487638482706948,1,0.0,7507.0,7,"[7497.0, 7508.0, 7446.0, 7510.0, 7512.0, 7513.0, 7514.0]",29.285714285714285
7517,4,2120.0,41.8906088526,-87.7560467111,41.8601900192,-87.7172201,25,29,2.8995426068277017,0.5382248096524321,1,177.84079042136543,,8,"[7497.0, 7508.0, 7446.0, 7510.0, 7512.0, 7513.0, 7514.0, 7517.0]",27.375
7518,4,2124.0,41.8416911186,-87.6125639471,41.8950334495,-87.6197106717,35,8,3.70390238218867,0.6337909029048976,1,0.0,7514.0,7,"[7497.0, 7508.0, 7446.0, 7510.0, 7512.0, 7513.0, 7517.0]",33.714285714285715
7520,4,2131.0,41.8985493636,-87.7606043246,41.8849871918,-87.6209929134,25,32,7.241607878636466,0.5077828356590864,1,0.0,7512.0,6,"[7497.0, 7508.0, 7446.0, 7510.0, 7513.0, 7517.0]",43.5
7521,4,2134.0,41.8161780153,-87.6751020589,41.8441449609,-87.6829962096,61,31,1.9746090476231268,0.6329827223183645,1,23.0,7538.0,6,"[7521.0, 7497.0, 7508.0, 7446.0, 7510.0, 7517.0]",42.0
7523,4,2136.0,41.8925368719,-87.6598643178,41.8925077809,-87.6262149064,24,8,1.7306930690667977,0.3616535345848324,1,26.322497509707773,,7,"[7521.0, 7523.0, 7497.0, 7508.0, 7446.0, 7510.0, 7517.0]",37.714285714285715
7528,4,2144.0,41.9226862843,-87.6494887289,41.9477915865,-87.6838349425,7,5,2.4749407539101886,0.3890394334191954,1,0.0,7446.0,6,"[7521.0, 7523.0, 7497.0, 7508.0, 7510.0, 7517.0]",28.833333333333332
7530,4,2146.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.5387870612296775,1,5.0,7534.0,7,"[7521.0, 7523.0, 7497.0, 7530.0, 7508.0, 7510.0, 7517.0]",26.428571428571427
7532,4,2148.0,41.8952576428,-87.7335180512,41.9218774613,-87.6640782395,23,7,4.016474646219071,0.5072710849246714,1,9.47935066676746,,8,"[7521.0, 7523.0, 7497.0, 7530.0, 7532.0, 7508.0, 7510.0, 7517.0]",24.875
7534,4,2151.0,41.8679024175,-87.6429586652,41.8809944707,-87.6327464887,28,32,1.0460842126305716,0.3862665991051217,1,0.0,7530.0,7,"[7521.0, 7523.0, 7497.0, 7532.0, 7508.0, 7510.0, 7517.0]",31.142857142857142
7535,4,2152.0,41.8346735981,-87.6108347373,41.8809944707,-87.6327464887,35,32,3.3932983656695046,0.5635477779046233,1,26.0,7547.0,8,"[7521.0, 7523.0, 7497.0, 7532.0, 7535.0, 7508.0, 7510.0, 7517.0]",28.125
7538,4,2157.0,41.8299223039,-87.6725026464,41.874005383,-87.6635175498,59,28,3.0807535643086226,0.6278062789441874,1,0.0,7521.0,7,"[7523.0, 7497.0, 7532.0, 7535.0, 7508.0, 7510.0, 7517.0]",34.57142857142857
7541,4,2164.0,41.9192250505,-87.671445766,41.8996701799,-87.6698377982,22,24,1.3536403217474884,0.5855860781457355,1,58.0,7582.0,6,"[7497.0, 7535.0, 7508.0, 7541.0, 7510.0, 7517.0]",41.166666666666664
7542,4,2170.0,41.9261558167,-87.7215645012,41.9363101308,-87.6515625922,22,6,3.6659907435332784,0.4592632135828291,1,38.0,7567.0,7,"[7497.0, 7535.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",40.42857142857143
7547,4,2178.0,41.8710158803,-87.6314065252,41.8853000224,-87.6428084655,32,28,1.148091259504324,0.4664995920348551,1,0.0,7535.0,6,"[7497.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",52.166666666666664
7553,4,2187.0,41.8346735981,-87.6108347373,41.8130413823,-87.599476602,35,39,1.604981006189358,0.551040261053643,1,174.4619764395211,,7,"[7553.0, 7497.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",52.42857142857143
7555,4,2191.0,41.795430631,-87.6964352325,41.8173662079,-87.6988607973,63,58,1.5207436048295675,0.564258841117999,1,65.18619121007623,,8,"[7553.0, 7555.0, 7497.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",49.375
7556,4,2191.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.4578064147655387,1,1.0,7558.0,9,"[7553.0, 7555.0, 7556.0, 7497.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",43.888888888888886
7557,4,2192.0,41.826854719,-87.6993365203,41.8558061709,-87.6746905879,58,31,2.368721956877826,0.6223194026722859,1,69.04051406163899,,9,"[7553.0, 7555.0, 7557.0, 7497.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",44.77777777777778
7558,4,2192.0,41.8785943576,-87.7302324284,41.899602111,-87.6333080367,26,8,5.192388636552433,0.6282892861701235,1,0.0,7556.0,9,"[7553.0, 7555.0, 7557.0, 7497.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",44.77777777777778
7559,4,2193.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.4947937942934221,1,50.0,7598.0,10,"[7553.0, 7555.0, 7557.0, 7559.0, 7497.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",41.2
7560,4,2194.0,41.7402057565,-87.6159695226,41.8129489392,-87.6178596758,44,38,5.027018763843001,0.5536956855463555,1,14.0,7568.0,11,"[7553.0, 7555.0, 7557.0, 7559.0, 7560.0, 7497.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",38.36363636363637
7561,4,2196.0,41.7632467988,-87.6161341112,41.728182061,-87.5964755956,69,47,2.6261564871421825,0.6106117887125192,1,7.231608180016792,,12,"[7553.0, 7555.0, 7557.0, 7559.0, 7560.0, 7497.0, 7561.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",37.0
7563,4,2202.0,41.8299223039,-87.6725026464,41.7442051463,-87.6563059862,59,71,5.980983055147902,0.714101935031682,1,29.0,7588.0,13,"[7553.0, 7555.0, 7557.0, 7559.0, 7560.0, 7497.0, 7561.0, 7563.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",39.69230769230769
7565,4,2202.0,41.8983058696,-87.6536139825,41.8920421365,-87.6318639497,24,8,1.1994251975072985,0.4186150409735014,1,16.0,7577.0,14,"[7553.0, 7555.0, 7557.0, 7559.0, 7560.0, 7497.0, 7561.0, 7563.0, 7565.0, 7508.0, 7541.0, 7510.0, 7542.0, 7517.0]",36.857142857142854
7567,4,2208.0,41.9426995777,-87.7310024842,41.8774061234,-87.6219716519,16,32,7.195990127526184,0.618929200414301,1,0.0,7542.0,11,"[7553.0, 7555.0, 7557.0, 7559.0, 7497.0, 7563.0, 7565.0, 7508.0, 7541.0, 7510.0, 7517.0]",48.72727272727273
7568,4,2208.0,41.7788768603,-87.5949254391,41.8390869059,-87.714003807,42,30,7.410462135883651,0.6291578973020069,1,0.0,7560.0,11,"[7553.0, 7555.0, 7557.0, 7559.0, 7497.0, 7563.0, 7565.0, 7508.0, 7541.0, 7510.0, 7517.0]",48.72727272727273
7569,4,2209.0,41.9002656868,-87.6321092196,41.8852813201,-87.6572331997,8,28,1.6557974448883834,0.5435032102443449,1,10.0,7579.0,12,"[7553.0, 7555.0, 7557.0, 7559.0, 7497.0, 7563.0, 7565.0, 7569.0, 7508.0, 7541.0, 7510.0, 7517.0]",45.583333333333336
7571,4,2212.0,41.8634226841,-87.6537566193,41.8983317935,-87.6207628651,28,8,2.9493133992211007,0.4222132269331031,1,32.0,7599.0,13,"[7553.0, 7555.0, 7557.0, 7559.0, 7497.0, 7563.0, 7565.0, 7569.0, 7571.0, 7508.0, 7541.0, 7510.0, 7517.0]",44.84615384615385
7574,4,2215.0,41.8624142737,-87.7324696377,41.86911914,-87.7560677045,29,25,1.2996012929324805,0.6438740965102797,1,126.0,7646.0,13,"[7553.0, 7555.0, 7557.0, 7559.0, 7563.0, 7565.0, 7569.0, 7571.0, 7508.0, 7510.0, 7574.0, 7517.0, 7541.0]",38.23076923076923
7577,4,2218.0,41.9124318691,-87.6701891476,41.8679024175,-87.6429586652,24,28,3.380489583045968,0.5168339352990444,1,0.0,7565.0,11,"[7553.0, 7555.0, 7557.0, 7559.0, 7563.0, 7569.0, 7571.0, 7508.0, 7574.0, 7517.0, 7541.0]",37.09090909090909
7579,4,2219.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.3889450056673346,1,0.0,7569.0,10,"[7553.0, 7555.0, 7557.0, 7559.0, 7563.0, 7571.0, 7508.0, 7574.0, 7517.0, 7541.0]",40.9
7582,4,2222.0,41.9286190509,-87.685362024,41.8932163595,-87.6378442095,22,8,3.457310838836696,0.468205916703471,1,0.0,7541.0,9,"[7553.0, 7555.0, 7557.0, 7559.0, 7563.0, 7571.0, 7508.0, 7574.0, 7517.0]",42.333333333333336
7585,4,2222.0,41.9431550855,-87.640698076,41.8909220259,-87.6188683546,6,8,3.779449687606943,0.5704348771648297,1,5.0,7586.0,10,"[7553.0, 7555.0, 7557.0, 7559.0, 7563.0, 7571.0, 7508.0, 7574.0, 7517.0, 7585.0]",38.1
7586,4,2227.0,41.922082541,-87.6341560931,41.785998518,-87.7509342894,7,56,11.15911072287417,0.4340818188915906,1,0.0,7585.0,9,"[7553.0, 7555.0, 7557.0, 7559.0, 7563.0, 7571.0, 7508.0, 7574.0, 7517.0]",47.333333333333336
7587,4,2231.0,41.7632467988,-87.6161341112,41.7759288274,-87.6665962653,69,67,2.744074772197166,0.6398020490854694,1,29.0,7605.0,9,"[7553.0, 7555.0, 7557.0, 7559.0, 7571.0, 7508.0, 7574.0, 7517.0, 7587.0]",48.111111111111114
7588,4,2231.0,41.9129253704,-87.7753675003,41.7834599172,-87.5935368954,25,42,12.946036313011778,0.5714311682967421,1,0.0,7563.0,9,"[7553.0, 7555.0, 7557.0, 7559.0, 7571.0, 7508.0, 7574.0, 7517.0, 7587.0]",48.111111111111114
7589,4,2232.0,41.9442266014,-87.6559981815,41.9227606205,-87.6991553432,6,22,2.668431047081594,0.4878583647679294,1,97.0,7637.0,10,"[7553.0, 7555.0, 7557.0, 7559.0, 7571.0, 7508.0, 7574.0, 7517.0, 7587.0, 7589.0]",44.2
7593,4,2236.0,41.9293297134,-87.7119742544,41.9047120004,-87.7018845586,22,24,1.7782664782407478,0.470408802888882,1,39.83452503035642,,11,"[7553.0, 7555.0, 7557.0, 7559.0, 7571.0, 7508.0, 7574.0, 7517.0, 7587.0, 7589.0, 7593.0]",43.81818181818182
7597,4,2240.0,41.9049353016,-87.6499072264,41.8849871918,-87.6209929134,8,32,2.0275883486258963,0.4023758440831844,1,5.0,7600.0,12,"[7553.0, 7555.0, 7557.0, 7559.0, 7571.0, 7508.0, 7574.0, 7517.0, 7587.0, 7589.0, 7593.0, 7597.0]",43.833333333333336
7598,4,2243.0,41.8416911186,-87.6125639471,41.8852813201,-87.6572331997,35,28,3.788681720785715,0.5865462579828886,1,0.0,7559.0,11,"[7553.0, 7555.0, 7557.0, 7571.0, 7508.0, 7574.0, 7517.0, 7587.0, 7589.0, 7593.0, 7597.0]",46.54545454545455
7599,4,2244.0,41.8351179863,-87.6186777673,41.8788655841,-87.6251921424,35,32,3.041204848586066,0.4800697155697049,1,0.0,7571.0,10,"[7553.0, 7555.0, 7557.0, 7508.0, 7574.0, 7517.0, 7587.0, 7589.0, 7593.0, 7597.0]",49.1
7600,4,2245.0,41.8995065476,-87.6796002867,41.8809944707,-87.6327464887,24,32,2.7283169086242576,0.4532077525261909,1,0.0,7597.0,9,"[7553.0, 7555.0, 7557.0, 7508.0, 7574.0, 7517.0, 7587.0, 7589.0, 7593.0]",55.111111111111114
7602,4,2250.0,41.9939301285,-87.7583535876,41.9226862843,-87.6494887289,12,7,7.451028991480981,0.7035383450739778,1,0.0,7603.0,9,"[7553.0, 7555.0, 7557.0, 7508.0, 7574.0, 7517.0, 7587.0, 7589.0, 7593.0]",60.111111111111114
7603,4,2250.0,41.9286190509,-87.685362024,41.8792550844,-87.642648998,22,28,4.056786911877197,0.5738005278435254,1,0.0,7602.0,9,"[7553.0, 7555.0, 7557.0, 7508.0, 7574.0, 7517.0, 7587.0, 7589.0, 7593.0]",60.111111111111114
7604,4,2257.0,41.8983058696,-87.6536139825,41.9354389148,-87.693325868,24,21,3.2789013461022365,0.3691780529497072,1,42.0,7623.0,9,"[7553.0, 7557.0, 7508.0, 7574.0, 7517.0, 7587.0, 7589.0, 7593.0, 7604.0]",59.77777777777778
7605,4,2260.0,41.6738199043,-87.6357397768,41.8090182499,-87.6591665992,53,61,9.419069211069402,0.6308120022834528,1,0.0,7587.0,8,"[7553.0, 7557.0, 7508.0, 7574.0, 7517.0, 7589.0, 7593.0, 7604.0]",67.0
7606,4,2263.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.4659320961937848,1,20.0,7613.0,8,"[7553.0, 7508.0, 7574.0, 7517.0, 7589.0, 7593.0, 7604.0, 7606.0]",61.125
7609,4,2275.0,41.7910416602,-87.6231795767,41.8161780153,-87.6751020589,40,61,3.1887167144323585,0.6769889875384171,1,0.0458727006866865,,9,"[7553.0, 7508.0, 7574.0, 7517.0, 7589.0, 7593.0, 7604.0, 7606.0, 7609.0]",65.0
7611,4,2278.0,41.8679024175,-87.6429586652,41.8849871918,-87.6209929134,28,32,1.634155569797248,0.5511370719378403,1,5.0,7612.0,8,"[7553.0, 7508.0, 7574.0, 7517.0, 7589.0, 7604.0, 7606.0, 7611.0]",70.875
7612,4,2283.0,41.8563332167,-87.6595642391,41.897983898,-87.6414915334,31,8,3.0242542023467665,0.6302096679760147,1,0.0,7611.0,6,"[7553.0, 7589.0, 7508.0, 7604.0, 7574.0, 7517.0]",97.0
7613,4,2283.0,41.9287630064,-87.665676837,41.8809944707,-87.6327464887,7,32,3.709552709954672,0.4746905337709005,1,0.0,7606.0,6,"[7553.0, 7589.0, 7508.0, 7604.0, 7574.0, 7517.0]",97.0
7614,4,2283.0,41.8792550844,-87.642648998,41.8809944707,-87.6327464887,28,32,0.5233994908075175,0.4380250044401335,1,11.0,7619.0,7,"[7553.0, 7589.0, 7508.0, 7604.0, 7574.0, 7517.0, 7614.0]",83.14285714285714
7617,4,2290.0,41.9290776551,-87.6462934762,41.8849871918,-87.6209929134,7,32,3.3125349790262644,0.518805209920339,1,14.0,7627.0,8,"[7553.0, 7617.0, 7589.0, 7508.0, 7604.0, 7574.0, 7517.0, 7614.0]",78.875
7618,4,2293.0,41.8681324282,-87.7142147077,41.9067077917,-87.6846859492,29,24,3.067707056871218,0.6187435631869052,1,61.35082524355539,,9,"[7553.0, 7617.0, 7618.0, 7589.0, 7508.0, 7604.0, 7574.0, 7517.0, 7614.0]",72.77777777777777
7619,4,2294.0,41.8631181033,-87.672920435,41.8849871918,-87.6209929134,28,32,3.069267031199823,0.4849735252576222,1,0.0,7614.0,8,"[7553.0, 7617.0, 7618.0, 7589.0, 7508.0, 7604.0, 7574.0, 7517.0]",81.625
7621,4,2296.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.3758403314760207,1,3.0,7624.0,9,"[7553.0, 7617.0, 7618.0, 7589.0, 7621.0, 7508.0, 7604.0, 7574.0, 7517.0]",74.33333333333333
7623,4,2299.0,41.8089162826,-87.5961833442,41.9477915865,-87.6838349425,39,5,10.602069068440878,0.5536242713235572,1,0.0,7604.0,6,"[7553.0, 7617.0, 7618.0, 7589.0, 7508.0, 7574.0]",78.66666666666667
7624,4,2299.0,41.8790669938,-87.657005027,41.8950334495,-87.6197106717,28,8,2.212911475399806,0.4927754864879906,1,0.0,7621.0,6,"[7553.0, 7617.0, 7618.0, 7589.0, 7508.0, 7574.0]",78.66666666666667
7626,4,2301.0,41.6997593569,-87.6377304261,41.7008887972,-87.600092686,49,50,1.9432054185772616,0.6944900628924426,1,188.0,7735.0,7,"[7553.0, 7617.0, 7618.0, 7589.0, 7626.0, 7508.0, 7574.0]",69.14285714285714
7627,4,2304.0,41.8997373884,-87.6649539167,41.8950334495,-87.6197106717,24,8,2.3494101443740534,0.4903805992256014,1,0.0,7617.0,6,"[7553.0, 7618.0, 7589.0, 7626.0, 7508.0, 7574.0]",81.83333333333333
7629,4,2311.0,41.9942252345,-87.6860768812,41.9944422482,-87.6652247765,2,76,1.0708811767980164,0.6226904737754292,1,45.08026084077528,,7,"[7553.0, 7618.0, 7589.0, 7626.0, 7629.0, 7508.0, 7574.0]",76.14285714285714
7631,4,2313.0,41.9227606205,-87.6991553432,41.9442266014,-87.6559981815,22,6,2.668431047081594,0.4641353621615925,1,21.55593069077395,,8,"[7553.0, 7618.0, 7589.0, 7626.0, 7629.0, 7631.0, 7508.0, 7574.0]",68.375
7634,4,2321.0,41.7477324924,-87.6559368296,41.7424875717,-87.6300448953,71,44,1.383089848756402,0.5575284569932452,1,55.0,7673.0,9,"[7553.0, 7618.0, 7589.0, 7626.0, 7629.0, 7631.0, 7634.0, 7508.0, 7574.0]",67.88888888888889
7635,4,2326.0,41.8631181033,-87.672920435,41.8474315472,-87.6635286858,28,31,1.1867224770517073,0.5120718932348421,1,79.45784976421919,,10,"[7553.0, 7618.0, 7589.0, 7626.0, 7629.0, 7631.0, 7634.0, 7635.0, 7508.0, 7574.0]",65.6
7637,4,2329.0,41.9345397158,-87.6430228044,41.9354389148,-87.693325868,6,21,2.5862655295027808,0.5510434254946914,1,0.0,7589.0,9,"[7553.0, 7618.0, 7626.0, 7629.0, 7631.0, 7634.0, 7635.0, 7508.0, 7574.0]",65.44444444444444
7640,4,2333.0,41.9243470769,-87.7347397536,41.9012069941,-87.6763559892,20,24,3.401127553295396,0.7037387395441042,1,14.0,7653.0,10,"[7553.0, 7618.0, 7626.0, 7629.0, 7631.0, 7634.0, 7635.0, 7508.0, 7574.0, 7640.0]",62.5
7642,4,2335.0,41.8925368719,-87.6598643178,41.8792550844,-87.642648998,24,28,1.275266427132924,0.4866798664472255,1,11.0,7651.0,10,"[7553.0, 7618.0, 7626.0, 7629.0, 7634.0, 7635.0, 7508.0, 7574.0, 7640.0, 7642.0]",62.3
7643,4,2336.0,41.7478369814,-87.6488131191,41.7764307773,-87.6376353868,71,68,2.0579189617909366,0.5169569716898026,1,89.90335622286693,,11,"[7553.0, 7618.0, 7626.0, 7629.0, 7634.0, 7635.0, 7508.0, 7574.0, 7640.0, 7642.0, 7643.0]",57.54545454545455
7646,4,2341.0,41.8559343655,-87.668574537,41.8841446699,-87.7478743394,31,25,4.521737393743796,0.621460464624764,1,0.0,7574.0,10,"[7553.0, 7618.0, 7626.0, 7629.0, 7634.0, 7635.0, 7508.0, 7640.0, 7642.0, 7643.0]",56.2
7648,4,2344.0,41.7482105124,-87.6100749663,41.8201666062,-87.621499206,44,38,5.006411111153361,0.6040465098822255,1,26.63157994460653,,11,"[7553.0, 7618.0, 7626.0, 7629.0, 7634.0, 7635.0, 7508.0, 7640.0, 7642.0, 7643.0, 7648.0]",53.81818181818182
7650,4,2344.0,41.7761636931,-87.5799482481,41.7606410373,-87.5811855611,42,43,1.0744070730536297,0.5171306349598765,1,76.81985562202908,,12,"[7553.0, 7618.0, 7626.0, 7629.0, 7634.0, 7635.0, 7508.0, 7640.0, 7642.0, 7643.0, 7648.0, 7650.0]",49.333333333333336
7651,4,2346.0,41.9066385418,-87.6895798343,41.8809944707,-87.6327464887,24,32,3.418134555805768,0.4302317457535977,1,0.0,7642.0,11,"[7553.0, 7618.0, 7626.0, 7629.0, 7634.0, 7635.0, 7508.0, 7640.0, 7643.0, 7648.0, 7650.0]",55.0
7653,4,2347.0,41.9209608656,-87.7152528177,41.8852813201,-87.6572331997,22,28,3.8703191001237816,0.4371811184509249,1,0.0,7640.0,10,"[7553.0, 7618.0, 7626.0, 7629.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0]",60.2
7654,4,2347.0,41.8759663,-87.6937939017,41.8607622624,-87.7006919027,27,29,1.1088353419042365,0.6705875906374501,1,169.25333638115535,,11,"[7553.0, 7618.0, 7626.0, 7629.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0]",54.72727272727273
7658,4,2352.0,41.8853000224,-87.6428084655,41.8950334495,-87.6197106717,28,8,1.3651746459723983,0.4065460096061453,1,84.0,7710.0,12,"[7553.0, 7618.0, 7626.0, 7629.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0]",54.75
7659,4,2353.0,41.8502663663,-87.667569312,41.8173662079,-87.6988607973,31,58,2.7860993795184803,0.5398726401819841,1,83.0,7711.0,13,"[7553.0, 7618.0, 7626.0, 7629.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0]",51.46153846153846
7660,4,2353.0,41.9226862843,-87.6494887289,41.899602111,-87.6333080367,7,8,1.7989168575296357,0.532101887270978,1,4.0,7662.0,14,"[7553.0, 7618.0, 7626.0, 7629.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0, 7660.0]",47.785714285714285
7661,4,2357.0,41.9079652463,-87.6945342821,41.8853000224,-87.6428084655,24,28,3.086959155155625,0.3907626833040146,1,0.0,7663.0,11,"[7553.0, 7626.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0]",55.54545454545455
7662,4,2357.0,41.9345397158,-87.6430228044,41.8704150003,-87.6750856208,6,28,4.727454274742878,0.4423173312638635,1,0.0,7660.0,11,"[7553.0, 7626.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0]",55.54545454545455
7663,4,2357.0,41.8786674201,-87.6716536214,41.8950334495,-87.6197106717,28,8,2.90125921208567,0.3889034544321069,1,0.0,7661.0,11,"[7553.0, 7626.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0]",55.54545454545455
7664,4,2359.0,41.9094956686,-87.630963601,41.8809944707,-87.6327464887,8,32,1.9713789100850352,0.4726752464420946,1,1.0,7665.0,12,"[7553.0, 7626.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0, 7664.0]",52.75
7665,4,2360.0,42.0160105638,-87.680162272,41.859349715,-87.6173580061,1,33,11.295288749433109,0.659289620877516,1,0.0,7664.0,11,"[7553.0, 7626.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0]",58.54545454545455
7666,4,2362.0,41.7617023786,-87.6298717446,41.7341687376,-87.6532196007,69,71,2.2511489405750167,0.5809542062475257,1,36.0,7684.0,11,"[7626.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0, 7666.0]",44.63636363636363
7667,4,2362.0,41.906025969,-87.6753116216,41.8853000224,-87.6428084655,24,28,2.20116513202311,0.4913794422864824,1,4.0,7671.0,12,"[7626.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0, 7666.0, 7667.0]",40.916666666666664
7668,4,2363.0,41.9012069941,-87.6763559892,41.96581197,-87.6558787862,24,3,4.586189822564917,0.3620019683442092,1,6.606702140867583,,13,"[7626.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0, 7666.0, 7667.0, 7668.0]",38.69230769230769
7670,4,2366.0,41.8920726347,-87.6288741572,41.8809944707,-87.6327464887,8,32,0.7909202513444131,0.3877025260005531,1,24.0,7681.0,13,"[7626.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0, 7666.0, 7668.0, 7670.0]",41.38461538461539
7671,4,2366.0,41.9867117999,-87.6634164054,41.874005383,-87.6635175498,76,28,7.787273484315775,0.5656297837804192,1,0.0,7667.0,13,"[7626.0, 7634.0, 7635.0, 7508.0, 7643.0, 7648.0, 7650.0, 7654.0, 7658.0, 7659.0, 7666.0, 7668.0, 7670.0]",41.38461538461539
