rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
11441,6,2768.0,41.776910545,-87.6032571641,41.7905666284,-87.5940154442,42,41,1.0568755884275158,0.5498962434173339,1,183.28266664263128,,6,"[11435.0, 11436.0, 11438.0, 11440.0, 11441.0, 11389.0]",22.833333333333332
11442,6,2771.0,41.874005383,-87.6635175498,41.7771962546,-87.6424975271,28,68,6.775862199258373,0.508193507687541,1,0.0,11435.0,5,"[11436.0, 11438.0, 11440.0, 11441.0, 11389.0]",27.6
11443,6,2774.0,41.8563332167,-87.6595642391,41.8920726347,-87.6288741572,31,8,2.931002268314141,0.5593055091142907,1,0.0,11438.0,4,"[11436.0, 11440.0, 11441.0, 11389.0]",35.0
11447,6,2788.0,41.8173662079,-87.6988607973,41.7402057565,-87.6159695226,58,44,6.831062097758434,0.6285647373192613,1,55.0,11470.0,5,"[11436.0, 11440.0, 11441.0, 11447.0, 11389.0]",39.2
11448,6,2789.0,41.7442051463,-87.6563059862,41.7065878819,-87.6233665115,71,49,3.1049318523513296,0.5985182554679883,1,15.166547652940151,,6,"[11436.0, 11440.0, 11441.0, 11447.0, 11448.0, 11389.0]",33.5
11450,6,2793.0,41.8612808467,-87.6305800611,41.8679024175,-87.6429586652,33,28,0.7842289266464586,0.4932806740587846,1,82.17681542886476,,7,"[11436.0, 11440.0, 11441.0, 11447.0, 11448.0, 11450.0, 11389.0]",32.142857142857146
11453,6,2797.0,41.9160052737,-87.6750951155,41.8809944707,-87.6327464887,22,32,3.2549889665910707,0.4288194044218101,1,0.0,11440.0,6,"[11436.0, 11441.0, 11447.0, 11448.0, 11450.0, 11389.0]",36.666666666666664
11454,6,2797.0,41.8853000224,-87.6428084655,41.8809944707,-87.6327464887,28,32,0.596993445391089,0.5771222380618348,1,56.0,11475.0,7,"[11436.0, 11441.0, 11447.0, 11448.0, 11450.0, 11389.0, 11454.0]",31.428571428571427
11457,6,2803.0,41.8924931672,-87.6647458359,41.8792550844,-87.642648998,24,28,1.458948188677495,0.3619059597357423,1,15.0,11463.0,8,"[11457.0, 11436.0, 11441.0, 11447.0, 11448.0, 11450.0, 11389.0, 11454.0]",32.75
11459,6,2809.0,41.8201666062,-87.621499206,41.7904693995,-87.6012851221,38,41,2.3008882486895987,0.4783588456343178,1,76.0,11492.0,8,"[11457.0, 11459.0, 11436.0, 11441.0, 11447.0, 11450.0, 11389.0, 11454.0]",36.25
11460,6,2809.0,41.9146162864,-87.6317173661,41.8950334495,-87.6197106717,7,8,1.4872595954030057,0.427076927523104,1,57.11252149392203,,9,"[11457.0, 11459.0, 11460.0, 11436.0, 11441.0, 11447.0, 11450.0, 11389.0, 11454.0]",32.22222222222222
11463,6,2818.0,41.8790669938,-87.657005027,41.8920726347,-87.6288741572,28,8,1.7033316903948332,0.3983038258498785,1,0.0,11457.0,8,"[11459.0, 11460.0, 11436.0, 11441.0, 11447.0, 11450.0, 11389.0, 11454.0]",44.5
11464,6,2820.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.5340888203023944,1,50.0,11483.0,9,"[11459.0, 11460.0, 11464.0, 11436.0, 11441.0, 11447.0, 11450.0, 11389.0, 11454.0]",41.333333333333336
11466,6,2833.0,41.7442051463,-87.6563059862,41.7457577128,-87.7083657043,71,70,2.6859091598338014,0.5167542455771081,1,58.07658234832888,,10,"[11459.0, 11460.0, 11464.0, 11466.0, 11436.0, 11441.0, 11447.0, 11450.0, 11389.0, 11454.0]",48.9
11470,6,2843.0,41.8502663663,-87.667569312,41.7615779081,-87.5727819867,31,43,7.834654021831581,0.5405577317484341,1,0.0,11447.0,9,"[11459.0, 11460.0, 11464.0, 11466.0, 11436.0, 11441.0, 11450.0, 11389.0, 11454.0]",59.333333333333336
11475,6,2853.0,41.9066507664,-87.6653376596,41.8809944707,-87.6327464887,24,32,2.4397014064532248,0.4971271528933714,1,0.0,11454.0,8,"[11459.0, 11460.0, 11464.0, 11466.0, 11436.0, 11441.0, 11450.0, 11389.0]",71.0
11476,6,2854.0,41.7615779081,-87.5727819867,41.7632467988,-87.6161341112,43,69,2.237241747214385,0.4803667300869468,1,158.5383426594408,,9,"[11459.0, 11460.0, 11464.0, 11466.0, 11436.0, 11441.0, 11476.0, 11450.0, 11389.0]",64.0
11480,6,2862.0,41.922082541,-87.6341560931,41.9049353016,-87.6499072264,7,8,1.4351087181403397,0.4175691401250605,1,20.0,11491.0,10,"[11459.0, 11460.0, 11464.0, 11466.0, 11436.0, 11441.0, 11476.0, 11450.0, 11389.0, 11480.0]",64.8
11483,6,2870.0,41.8925077809,-87.6262149064,41.8853000224,-87.6428084655,8,28,0.9881723883071076,0.5410608880276719,1,0.0,11464.0,8,"[11459.0, 11466.0, 11476.0, 11480.0, 11436.0, 11441.0, 11450.0, 11389.0]",77.125
11484,6,2874.0,41.795430631,-87.6964352325,41.8361501547,-87.6487879519,63,60,3.73304091874039,0.6887962798953684,1,109.0,11535.0,9,"[11459.0, 11466.0, 11476.0, 11480.0, 11484.0, 11436.0, 11441.0, 11450.0, 11389.0]",72.11111111111111
11486,6,2877.0,41.8924931672,-87.6647458359,41.8637871234,-87.6925159284,24,29,2.4443468704827147,0.4030356415221268,1,1.0,11487.0,9,"[11459.0, 11466.0, 11476.0, 11480.0, 11484.0, 11486.0, 11436.0, 11441.0, 11389.0]",65.77777777777777
11487,6,2878.0,41.9210196071,-87.7103591445,41.8773834707,-87.6806541164,22,28,3.3799096853697423,0.5946279722246033,1,0.0,11486.0,8,"[11459.0, 11466.0, 11476.0, 11480.0, 11484.0, 11436.0, 11441.0, 11389.0]",75.0
11488,6,2879.0,41.9049353016,-87.6499072264,41.9346591566,-87.6467297286,8,6,2.0602095295235183,0.4133626907297526,1,327.0,11627.0,9,"[11459.0, 11466.0, 11476.0, 11480.0, 11484.0, 11488.0, 11436.0, 11441.0, 11389.0]",67.55555555555556
11491,6,2882.0,41.9702449819,-87.7134353285,41.8983058696,-87.6536139825,14,24,5.844685063131198,0.5347998556608908,1,0.0,11480.0,8,"[11459.0, 11466.0, 11476.0, 11484.0, 11488.0, 11436.0, 11441.0, 11389.0]",76.875
11492,6,2885.0,41.859349715,-87.6173580061,41.7458424102,-87.5917077725,33,45,7.953104319078574,0.6096464750607637,1,0.0,11459.0,7,"[11466.0, 11476.0, 11484.0, 11488.0, 11436.0, 11441.0, 11389.0]",80.42857142857143
11495,6,2898.0,41.8995897957,-87.6747191345,41.8809944707,-87.6327464887,24,32,2.512252028557507,0.3863896674883582,1,3.0,11498.0,7,"[11476.0, 11484.0, 11488.0, 11495.0, 11436.0, 11441.0, 11389.0]",84.14285714285714
11496,6,2898.0,41.8679024175,-87.6429586652,41.8932163595,-87.6378442095,28,8,1.76870492259449,0.5582135840114124,1,15.0,11502.0,8,"[11476.0, 11484.0, 11488.0, 11495.0, 11496.0, 11436.0, 11441.0, 11389.0]",73.625
11497,6,2901.0,41.9534000435,-87.6460070664,41.8920421365,-87.6318639497,6,8,4.301324341282834,0.4530390599596244,1,7.0,11500.0,8,"[11476.0, 11484.0, 11488.0, 11496.0, 11497.0, 11436.0, 11441.0, 11389.0]",76.25
11498,6,2901.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.393167388826616,1,0.0,11495.0,8,"[11476.0, 11484.0, 11488.0, 11496.0, 11497.0, 11436.0, 11441.0, 11389.0]",76.25
11499,6,2903.0,41.8932163595,-87.6378442095,41.8792550844,-87.642648998,8,28,0.9957901928111432,0.4642622368120546,1,23.0,11507.0,9,"[11476.0, 11484.0, 11488.0, 11496.0, 11497.0, 11499.0, 11436.0, 11441.0, 11389.0]",69.55555555555556
11500,6,2908.0,41.96581197,-87.6558787862,41.8788655841,-87.6251921424,3,32,6.211107823150186,0.5138998777073073,1,0.0,11497.0,8,"[11476.0, 11484.0, 11488.0, 11496.0, 11499.0, 11436.0, 11441.0, 11389.0]",83.0
11502,6,2913.0,41.8390869059,-87.714003807,41.8788655841,-87.6251921424,30,32,5.33302526441236,0.5890662287594064,1,0.0,11496.0,7,"[11476.0, 11484.0, 11488.0, 11499.0, 11436.0, 11441.0, 11389.0]",98.42857142857143
11503,6,2914.0,41.8994457693,-87.6893191901,41.8983317935,-87.6207628651,24,8,3.526549469193664,0.3591748167809321,1,4.0,11505.0,8,"[11476.0, 11484.0, 11488.0, 11499.0, 11436.0, 11503.0, 11441.0, 11389.0]",87.0
11505,6,2918.0,41.8925368719,-87.6598643178,41.8849871918,-87.6209929134,24,32,2.066318480146199,0.3984977824539339,1,0.0,11503.0,7,"[11476.0, 11484.0, 11488.0, 11499.0, 11436.0, 11441.0, 11389.0]",103.42857142857143
11507,6,2926.0,41.8950334495,-87.6197106717,41.785998518,-87.7509342894,8,56,10.118364855606794,0.3654436420395373,1,0.0,11499.0,6,"[11476.0, 11484.0, 11488.0, 11436.0, 11441.0, 11389.0]",126.16666666666667
11509,6,2933.0,41.9284315635,-87.6999685912,41.8983317935,-87.6207628651,22,8,4.5727536757463625,0.5824028510051141,1,5.164763703567132,,7,"[11476.0, 11484.0, 11488.0, 11436.0, 11441.0, 11509.0, 11389.0]",114.14285714285714
11511,6,2941.0,41.776910545,-87.6032571641,41.8710158803,-87.6314065252,42,32,6.661638002790431,0.5379113415197173,1,0.0,11389.0,5,"[11476.0, 11484.0, 11488.0, 11436.0, 11441.0]",114.8
11514,6,2946.0,41.8909220259,-87.6188683546,41.8852813201,-87.6572331997,8,28,2.0114755991872943,0.4477065483966567,1,15.0,11519.0,6,"[11514.0, 11476.0, 11484.0, 11488.0, 11436.0, 11441.0]",99.83333333333333
11516,6,2955.0,41.9292973683,-87.7980321814,41.9465114202,-87.8060200025,18,17,1.258239778830982,0.8435667469314203,1,274.3601141092768,,5,"[11514.0, 11476.0, 11484.0, 11488.0, 11516.0]",53.4
11519,6,2961.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.499305597052069,1,0.0,11514.0,4,"[11476.0, 11484.0, 11488.0, 11516.0]",70.5
11524,6,2967.0,41.7788768603,-87.5949254391,41.8390869059,-87.714003807,42,30,7.410462135883651,0.5173487507303388,1,3.0,11526.0,5,"[11524.0, 11476.0, 11484.0, 11488.0, 11516.0]",61.2
11525,6,2969.0,41.957735565,-87.683718102,41.9047120004,-87.7018845586,5,24,3.780711236025601,0.6080233927671949,1,75.57014246468907,,6,"[11524.0, 11525.0, 11476.0, 11484.0, 11488.0, 11516.0]",52.666666666666664
11526,6,2970.0,41.8090182499,-87.6591665992,41.874005383,-87.6635175498,61,28,4.495765150053956,0.6146638645395514,1,0.0,11524.0,5,"[11488.0, 11525.0, 11476.0, 11516.0, 11484.0]",63.8
11527,6,2971.0,41.9058577688,-87.6308650266,41.8792550844,-87.642648998,8,28,1.9354178546262244,0.5273656559900242,1,8.0,11533.0,6,"[11488.0, 11525.0, 11527.0, 11476.0, 11516.0, 11484.0]",54.0
11528,6,2971.0,41.7718485152,-87.695666342,41.7174930361,-87.6488950721,66,73,4.46298283842927,0.6971703474089725,1,3.0,11530.0,7,"[11488.0, 11525.0, 11527.0, 11528.0, 11476.0, 11516.0, 11484.0]",46.285714285714285
11530,6,2974.0,41.874005383,-87.6635175498,41.7061257523,-87.5982558383,28,50,12.076775151462655,0.524800356974691,1,0.0,11528.0,6,"[11488.0, 11525.0, 11527.0, 11476.0, 11516.0, 11484.0]",57.0
11533,6,2979.0,41.9360865352,-87.6661106945,41.8932163595,-87.6378442095,6,8,3.299376298918052,0.5365781189580403,1,0.0,11527.0,5,"[11488.0, 11525.0, 11476.0, 11516.0, 11484.0]",72.8
11535,6,2983.0,41.7442051463,-87.6563059862,41.8351179863,-87.6186777673,71,35,6.573777816567287,0.6032052496424,1,0.0,11484.0,4,"[11488.0, 11525.0, 11476.0, 11516.0]",68.75
11539,6,2986.0,41.8926581076,-87.6525344838,41.8909220259,-87.6188683546,24,8,1.735721361375941,0.5183057047049908,1,0.0,11541.0,4,"[11488.0, 11525.0, 11476.0, 11516.0]",71.75
11541,6,2986.0,41.9192250505,-87.671445766,41.8792550844,-87.642648998,22,28,3.1336858812366755,0.6182488586408161,1,0.0,11539.0,4,"[11488.0, 11525.0, 11476.0, 11516.0]",71.75
11542,6,2987.0,41.8759663,-87.6937939017,41.8809944707,-87.6327464887,27,32,3.159702206501368,0.7032123975149731,1,26.0,11556.0,5,"[11488.0, 11525.0, 11476.0, 11516.0, 11542.0]",58.2
11543,6,2988.0,41.7759288274,-87.6665962653,41.9227606205,-87.6991553432,67,22,10.282576737379571,0.6926141952848667,1,5.0,11547.0,6,"[11488.0, 11525.0, 11476.0, 11516.0, 11542.0, 11543.0]",49.333333333333336
11544,6,2989.0,41.8351179863,-87.6186777673,41.7174930361,-87.6488950721,35,73,8.274910334542614,0.6093027455203031,1,182.0,11614.0,7,"[11488.0, 11525.0, 11476.0, 11516.0, 11542.0, 11543.0, 11544.0]",43.142857142857146
11546,6,2991.0,41.9058577688,-87.6308650266,41.8852813201,-87.6572331997,8,28,1.964768151541712,0.4424442175294323,1,42.0,11559.0,8,"[11488.0, 11525.0, 11476.0, 11516.0, 11542.0, 11543.0, 11544.0, 11546.0]",39.5
11547,6,2993.0,41.8607622624,-87.7006919027,41.91213208,-87.6897112748,29,24,3.5939767962896862,0.5188707255718721,1,0.0,11543.0,7,"[11488.0, 11525.0, 11476.0, 11516.0, 11542.0, 11544.0, 11546.0]",46.714285714285715
11548,6,2996.0,41.8924931672,-87.6647458359,41.8852813201,-87.6572331997,24,28,0.6305666930220082,0.4340523429093,1,63.0,11570.0,8,"[11488.0, 11525.0, 11476.0, 11516.0, 11542.0, 11544.0, 11548.0, 11546.0]",43.5
11549,6,3001.0,41.8706073724,-87.6221729369,41.8792550844,-87.642648998,32,28,1.2110880490376787,0.6395963979087192,1,28.305041964218617,,9,"[11488.0, 11525.0, 11476.0, 11516.0, 11542.0, 11544.0, 11548.0, 11546.0, 11549.0]",43.111111111111114
11556,6,3013.0,41.9160052737,-87.6750951155,41.8809944707,-87.6327464887,22,32,3.2549889665910707,0.4280980344741837,1,0.0,11542.0,7,"[11488.0, 11525.0, 11516.0, 11544.0, 11548.0, 11546.0, 11549.0]",44.42857142857143
11557,6,3020.0,41.856309817,-87.644209287,41.8919715078,-87.6129454143,31,8,2.94251216801085,0.6015515920430231,1,36.0,11569.0,8,"[11488.0, 11525.0, 11557.0, 11516.0, 11544.0, 11548.0, 11546.0, 11549.0]",45.0
11559,6,3033.0,41.949829346,-87.6439653703,41.8852813201,-87.6572331997,6,28,4.5117090281812855,0.5655305741966036,1,0.0,11546.0,6,"[11488.0, 11525.0, 11557.0, 11548.0, 11544.0, 11516.0]",65.0
11560,6,3033.0,41.9286190509,-87.685362024,41.8932163595,-87.6378442095,22,8,3.457310838836696,0.5234328548450616,1,1.0,11561.0,7,"[11488.0, 11525.0, 11557.0, 11560.0, 11548.0, 11544.0, 11516.0]",55.714285714285715
11561,6,3034.0,41.9094956686,-87.630963601,41.8853000224,-87.6428084655,8,28,1.7792893506760794,0.5109004709017568,1,0.0,11560.0,6,"[11488.0, 11525.0, 11557.0, 11548.0, 11544.0, 11516.0]",66.0
11562,6,3034.0,41.9227606205,-87.6991553432,41.9751709433,-87.6875155152,22,4,3.670275856961876,0.5443114159090576,1,79.74430937443822,,7,"[11488.0, 11525.0, 11557.0, 11562.0, 11548.0, 11544.0, 11516.0]",56.57142857142857
11563,6,3041.0,41.9204515116,-87.6799547678,41.8849871918,-87.6209929134,22,32,3.898445006309815,0.5128446179601022,1,4.0,11566.0,8,"[11488.0, 11525.0, 11557.0, 11562.0, 11563.0, 11548.0, 11544.0, 11516.0]",55.625
11566,6,3045.0,41.9287630064,-87.665676837,41.8809944707,-87.6327464887,7,32,3.709552709954672,0.3940186348342931,1,0.0,11563.0,6,"[11488.0, 11557.0, 11562.0, 11548.0, 11544.0, 11516.0]",66.16666666666667
11567,6,3046.0,41.9363101308,-87.6515625922,41.8607622624,-87.7006919027,6,29,5.799207918940295,0.459700688917589,1,26.0,11576.0,7,"[11488.0, 11557.0, 11562.0, 11567.0, 11548.0, 11544.0, 11516.0]",57.57142857142857
11569,6,3056.0,41.7979652088,-87.5896070309,41.8809944707,-87.6327464887,41,32,6.15157002688051,0.6679487706181362,1,0.0,11557.0,6,"[11488.0, 11562.0, 11567.0, 11548.0, 11544.0, 11516.0]",72.83333333333333
11570,6,3059.0,41.8923550478,-87.674506788,41.8950334495,-87.6197106717,24,8,2.824349084723811,0.441935005639816,1,0.0,11548.0,5,"[11488.0, 11562.0, 11567.0, 11544.0, 11516.0]",78.4
11571,6,3059.0,41.7632467988,-87.6161341112,41.794090253,-87.592310855,69,41,2.4593126359921937,0.5135722766249426,1,89.04010031964208,,6,"[11488.0, 11562.0, 11567.0, 11571.0, 11544.0, 11516.0]",65.33333333333333
11572,6,3061.0,41.8090182499,-87.6591665992,41.8502663663,-87.667569312,61,31,2.88261915925608,0.654816399430864,1,67.80534041446208,,7,"[11488.0, 11562.0, 11567.0, 11571.0, 11572.0, 11544.0, 11516.0]",57.714285714285715
11574,6,3067.0,41.9428725376,-87.701330291,41.9558592583,-87.7948169935,21,17,4.887104966129655,0.6265963113931534,1,114.89412265848932,,8,"[11488.0, 11562.0, 11567.0, 11571.0, 11572.0, 11574.0, 11544.0, 11516.0]",55.75
11576,6,3072.0,41.968069,-87.7215590627,41.9012069941,-87.6763559892,14,24,5.171076642531446,0.7215585743929178,1,0.0,11567.0,7,"[11488.0, 11562.0, 11571.0, 11572.0, 11574.0, 11544.0, 11516.0]",65.71428571428571
11581,6,3084.0,41.9292725315,-87.6738072384,41.8853000224,-87.6428084655,7,28,3.4309676686147026,0.4772464931668962,1,3.0,11584.0,8,"[11488.0, 11562.0, 11571.0, 11572.0, 11574.0, 11544.0, 11516.0, 11581.0]",68.0
11582,6,3085.0,41.8706073724,-87.6221729369,41.8792550844,-87.642648998,32,28,1.2110880490376787,0.6494722566194568,1,62.0,11608.0,9,"[11488.0, 11562.0, 11571.0, 11572.0, 11574.0, 11544.0, 11516.0, 11581.0, 11582.0]",61.333333333333336
11584,6,3087.0,41.9217781876,-87.6510618838,41.8852813201,-87.6572331997,7,28,2.541584469992634,0.5142718137909478,1,0.0,11581.0,8,"[11488.0, 11562.0, 11571.0, 11572.0, 11574.0, 11544.0, 11516.0, 11582.0]",70.875
11586,6,3088.0,41.86911914,-87.7560677045,41.9049353016,-87.6499072264,25,8,5.995197099892399,0.5978958231978525,1,10.0,11589.0,9,"[11488.0, 11586.0, 11562.0, 11571.0, 11572.0, 11574.0, 11544.0, 11516.0, 11582.0]",63.888888888888886
11589,6,3098.0,41.8390869059,-87.714003807,41.9226862843,-87.6494887289,30,7,6.6617271439273855,0.5240471126828505,1,0.0,11586.0,8,"[11544.0, 11488.0, 11562.0, 11571.0, 11572.0, 11574.0, 11516.0, 11582.0]",81.875
11591,6,3104.0,41.8416911186,-87.6125639471,41.8849871918,-87.6209929134,35,32,3.022752546430334,0.4876196753303785,1,14.0,11598.0,9,"[11591.0, 11544.0, 11488.0, 11562.0, 11571.0, 11572.0, 11574.0, 11516.0, 11582.0]",78.11111111111111
11594,6,3109.0,41.9145857091,-87.6459662069,41.8792550844,-87.642648998,7,28,2.4470678701861903,0.4215619442559896,1,7.0,11595.0,10,"[11591.0, 11594.0, 11544.0, 11488.0, 11562.0, 11571.0, 11572.0, 11574.0, 11516.0, 11582.0]",74.8
11595,6,3116.0,41.8995897957,-87.6747191345,41.8792550844,-87.642648998,24,28,2.166796923285846,0.4076269651395312,1,0.0,11594.0,8,"[11591.0, 11544.0, 11488.0, 11571.0, 11572.0, 11574.0, 11516.0, 11582.0]",91.125
11597,6,3117.0,41.7065878819,-87.6233665115,41.7759288274,-87.6665962653,49,67,5.284012986150897,0.5911668383437304,1,182.42206553516417,,9,"[11591.0, 11597.0, 11544.0, 11488.0, 11571.0, 11572.0, 11574.0, 11516.0, 11582.0]",81.88888888888889
11598,6,3118.0,41.8130413823,-87.599476602,41.9448137543,-87.6907750098,39,5,10.244670932493896,0.5155203268239176,1,0.0,11591.0,8,"[11597.0, 11544.0, 11488.0, 11571.0, 11572.0, 11574.0, 11516.0, 11582.0]",91.5
11600,6,3125.0,41.9912345323,-87.6573042698,41.8926581076,-87.6525344838,76,24,6.815392172225419,0.6388321313595167,1,20.0,11607.0,9,"[11597.0, 11600.0, 11544.0, 11488.0, 11571.0, 11572.0, 11574.0, 11516.0, 11582.0]",87.55555555555556
11603,6,3135.0,41.9209608656,-87.7152528177,41.8847677845,-87.6841474493,22,28,2.968533459084386,0.5573959572785541,1,14.420436310212608,,9,"[11597.0, 11600.0, 11603.0, 11544.0, 11488.0, 11571.0, 11574.0, 11516.0, 11582.0]",89.33333333333333
11607,6,3145.0,41.9426918444,-87.6517705068,41.8920421365,-87.6318639497,6,8,3.646147840341616,0.414009032420969,1,0.0,11600.0,8,"[11597.0, 11603.0, 11544.0, 11488.0, 11571.0, 11574.0, 11516.0, 11582.0]",109.25
11608,6,3147.0,41.856309817,-87.644209287,41.8932163595,-87.6378442095,31,8,2.570939566748347,0.5068407795366705,1,0.0,11582.0,7,"[11597.0, 11603.0, 11544.0, 11488.0, 11571.0, 11574.0, 11516.0]",118.28571428571429
11614,6,3171.0,41.8601900192,-87.7172201,41.7759288274,-87.6665962653,29,67,6.378847978113075,0.6758453796472405,1,0.0,11544.0,4,"[11597.0, 11488.0, 11574.0, 11516.0]",166.5
11616,6,3184.0,41.8924931672,-87.6647458359,41.7904693995,-87.6012851221,24,41,7.769258627060317,0.3977207670252337,1,6.0,11618.0,4,"[11597.0, 11488.0, 11616.0, 11516.0]",150.25
11618,6,3190.0,41.9268111821,-87.6426052473,41.8809944707,-87.6327464887,7,32,3.205972279198261,0.5197024408921833,1,0.0,11616.0,3,"[11597.0, 11488.0, 11516.0]",206.33333333333334
11619,6,3190.0,41.8932163595,-87.6378442095,41.8853000224,-87.6428084655,8,28,0.6036316228677059,0.3587720874174661,1,8.0,11625.0,4,"[11597.0, 11488.0, 11619.0, 11516.0]",154.75
11620,6,3193.0,41.9357064711,-87.7038545435,41.8950334495,-87.6197106717,21,8,5.158844880594644,0.6101385322651245,1,3.0,11623.0,5,"[11597.0, 11488.0, 11619.0, 11620.0, 11516.0]",126.2
11623,6,3196.0,41.9354389148,-87.693325868,41.9049353016,-87.6499072264,21,8,3.0699553864128792,0.5574410160212397,1,0.0,11620.0,4,"[11597.0, 11488.0, 11619.0, 11516.0]",160.75
11624,6,3196.0,41.9074919303,-87.6357600901,41.8849871918,-87.6209929134,8,32,1.7304941978996706,0.4137081195183369,1,27.449751961475613,,5,"[11597.0, 11488.0, 11619.0, 11624.0, 11516.0]",128.6
11625,6,3198.0,41.919181737,-87.7212485554,41.8853000224,-87.6428084655,22,28,4.663885873753907,0.6156855770028495,1,0.0,11619.0,4,"[11597.0, 11488.0, 11624.0, 11516.0]",161.25
11627,6,3206.0,41.8996701799,-87.6698377982,41.9287630064,-87.665676837,24,7,2.021475575949084,0.3972582023296098,1,0.0,11488.0,3,"[11597.0, 11624.0, 11516.0]",116.66666666666667
11628,6,3206.0,41.8555013528,-87.683227168,41.922082541,-87.6341560931,31,7,5.247251595132813,0.5653041448930536,1,22.0,11636.0,4,"[11597.0, 11624.0, 11628.0, 11516.0]",87.5
11630,6,3212.0,41.8090182499,-87.6591665992,41.9272609555,-87.7655016086,61,19,9.832585501783988,0.6781573282501233,1,30.99775955428231,,5,"[11597.0, 11624.0, 11628.0, 11630.0, 11516.0]",74.8
11631,6,3214.0,41.8409308062,-87.6606178329,41.7388400971,-87.688737298,60,70,7.201003840933296,0.5325907808830668,1,2.1962713159491614,,6,"[11597.0, 11624.0, 11628.0, 11630.0, 11631.0, 11516.0]",64.0
11634,6,3227.0,41.9528229157,-87.6532439924,41.8852813201,-87.6572331997,6,28,4.671184328248264,0.5007794526394453,1,6.0,11639.0,5,"[11628.0, 11597.0, 11630.0, 11634.0, 11516.0]",83.6
11636,6,3228.0,41.8446607763,-87.6490722438,41.8950334495,-87.6197106717,60,8,3.794141874655615,0.615826561654974,1,0.0,11628.0,4,"[11597.0, 11630.0, 11634.0, 11516.0]",100.25
11639,6,3233.0,41.9290776551,-87.6462934762,41.8853000224,-87.6428084655,7,28,3.0300502230761657,0.3918898115124985,1,0.0,11634.0,2,"[11597.0, 11630.0]",68.5
11642,6,3249.0,41.794090253,-87.592310855,41.874005383,-87.6635175498,41,28,6.62764888832023,0.558335825154452,1,43.0,11658.0,2,"[11597.0, 11642.0]",66.0
11643,6,3252.0,41.9123643542,-87.6750627566,41.8774061234,-87.6219716519,24,32,3.64553247939937,0.5184933666033916,1,3.0,11644.0,3,"[11597.0, 11642.0, 11643.0]",46.0
11644,6,3255.0,41.8853000224,-87.6428084655,41.8809944707,-87.6327464887,28,32,0.596993445391089,0.3865853402003786,1,0.0,11643.0,2,"[11597.0, 11642.0]",72.0
11645,6,3256.0,41.9216471318,-87.689951469,41.8849871918,-87.6209929134,22,32,4.357873730666377,0.514262999386022,1,7.0,11647.0,3,"[11597.0, 11642.0, 11645.0]",48.666666666666664
11647,6,3263.0,41.9227606205,-87.6991553432,41.8788655841,-87.6251921424,22,32,4.864776405697545,0.5797802978225055,1,0.0,11645.0,2,"[11597.0, 11642.0]",80.0
11648,6,3268.0,41.9498764323,-87.7381418906,41.7646425154,-87.5635848124,16,43,15.636286470297684,0.6679759028597261,1,23.0,11657.0,3,"[11648.0, 11597.0, 11642.0]",56.666666666666664
11650,6,3272.0,41.707311449,-87.5349029012,41.7061257523,-87.5982558383,52,50,3.268922884684623,0.8210446077473125,1,291.14452125405387,,4,"[11648.0, 11650.0, 11597.0, 11642.0]",45.5
11652,6,3277.0,41.7895012715,-87.7303971516,41.7986054047,-87.7324280427,62,57,0.6376757571213658,0.6389568460703525,1,323.0,,5,"[11648.0, 11650.0, 11652.0, 11597.0, 11642.0]",40.4
11653,6,3281.0,41.8932163595,-87.6378442095,41.8704150003,-87.6750856208,8,28,2.4803423812641654,0.3847064524321156,1,43.58152657753999,,6,"[11648.0, 11650.0, 11652.0, 11653.0, 11597.0, 11642.0]",37.0
11657,6,3291.0,41.9217783562,-87.6414597588,41.8849871918,-87.6209929134,7,32,2.751298806435257,0.461373156660303,1,0.0,11648.0,5,"[11650.0, 11652.0, 11653.0, 11597.0, 11642.0]",51.8
11658,6,3292.0,41.8416911186,-87.6125639471,41.8853000224,-87.6428084655,35,28,3.3912668992565407,0.4744109314456006,1,0.0,11642.0,4,"[11650.0, 11652.0, 11653.0, 11597.0]",55.25
11662,6,3305.0,41.8129489392,-87.6178596758,41.6601360507,-87.60284764,38,54,10.586696495682675,0.4977942714617435,1,112.7124886489637,,4,"[11650.0, 11652.0, 11653.0, 11662.0]",21.25
11665,6,3309.0,41.8059116993,-87.5874792581,41.7905666284,-87.5940154442,39,41,1.1124135867938538,0.6122744343658422,1,55.10773465473585,,5,"[11650.0, 11652.0, 11653.0, 11662.0, 11665.0]",20.2
11667,6,3313.0,41.8997373884,-87.6649539167,41.8925077809,-87.6262149064,24,8,2.0540179527558413,0.3700860868182333,1,2.0,11668.0,6,"[11650.0, 11652.0, 11653.0, 11662.0, 11665.0, 11667.0]",20.166666666666668
11668,6,3315.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.4006129441931094,1,0.0,11667.0,5,"[11650.0, 11652.0, 11653.0, 11662.0, 11665.0]",26.2
