rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
9556,5,2251.0,41.9347624564,-87.6398538587,41.8706073724,-87.6221729369,6,32,4.524985377855604,0.4275509541921283,1,0.0,9544.0,10,"[9537.0, 9474.0, 9541.0, 9550.0, 9553.0, 9554.0, 9555.0, 9505.0, 9516.0, 9534.0]",41.5
9557,5,2254.0,41.9002656868,-87.6321092196,41.8852813201,-87.6572331997,8,28,1.6557974448883834,0.4808521463251778,1,9.0,9565.0,11,"[9537.0, 9474.0, 9541.0, 9550.0, 9553.0, 9554.0, 9555.0, 9557.0, 9505.0, 9516.0, 9534.0]",40.45454545454545
9559,5,2255.0,41.8129489392,-87.6178596758,41.874005383,-87.6635175498,38,28,4.829043781926401,0.6306664836521028,1,46.0,9590.0,12,"[9537.0, 9474.0, 9541.0, 9550.0, 9553.0, 9554.0, 9555.0, 9557.0, 9559.0, 9505.0, 9516.0, 9534.0]",38.0
9565,5,2263.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.4508048739991304,1,0.0,9557.0,10,"[9537.0, 9474.0, 9541.0, 9550.0, 9553.0, 9554.0, 9559.0, 9505.0, 9516.0, 9534.0]",53.0
9567,5,2263.0,41.8995897957,-87.6747191345,41.8852813201,-87.6572331997,24,28,1.3364931942961191,0.3861989143080109,1,3.0,9570.0,11,"[9537.0, 9474.0, 9541.0, 9550.0, 9553.0, 9554.0, 9559.0, 9567.0, 9505.0, 9516.0, 9534.0]",48.18181818181818
9568,5,2264.0,41.9027880476,-87.6261455896,41.8809944707,-87.6327464887,8,32,1.5435923400374874,0.4451013692668979,1,0.0,9541.0,10,"[9537.0, 9474.0, 9550.0, 9553.0, 9554.0, 9559.0, 9567.0, 9505.0, 9516.0, 9534.0]",49.6
9570,5,2266.0,41.8996701799,-87.6698377982,41.8679024175,-87.6429586652,24,28,2.594135364290326,0.4637274107056686,1,0.0,9567.0,9,"[9537.0, 9474.0, 9550.0, 9553.0, 9554.0, 9559.0, 9505.0, 9516.0, 9534.0]",57.0
9575,5,2274.0,41.9286190509,-87.685362024,41.9217781876,-87.6510618838,22,7,1.825509583896242,0.4456040285719466,1,88.42192102947365,,8,"[9537.0, 9474.0, 9553.0, 9554.0, 9559.0, 9575.0, 9516.0, 9534.0]",55.25
9576,5,2275.0,41.7544341714,-87.632184554,41.7764307773,-87.6376353868,69,68,1.545563165260366,0.6362069811891349,1,77.0,9620.0,9,"[9537.0, 9474.0, 9553.0, 9554.0, 9559.0, 9575.0, 9576.0, 9516.0, 9534.0]",50.0
9578,5,2276.0,41.8173662079,-87.6988607973,41.795430631,-87.6964352325,58,63,1.5207436048295675,0.6741669821721308,1,201.8527721048108,,10,"[9537.0, 9474.0, 9553.0, 9554.0, 9559.0, 9575.0, 9576.0, 9578.0, 9516.0, 9534.0]",45.9
9579,5,2277.0,41.9146162864,-87.6317173661,42.004764559,-87.659122427,7,1,6.385819749298996,0.5592753511698066,1,15.634073022920347,,11,"[9537.0, 9474.0, 9553.0, 9554.0, 9559.0, 9575.0, 9576.0, 9578.0, 9579.0, 9516.0, 9534.0]",42.63636363636363
9581,5,2287.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.5207805892269621,1,49.711171943887166,,12,"[9537.0, 9474.0, 9553.0, 9554.0, 9559.0, 9575.0, 9576.0, 9578.0, 9579.0, 9516.0, 9581.0, 9534.0]",48.25
9583,5,2289.0,41.899602111,-87.6333080367,41.7925923603,-87.7696154528,8,56,10.19253330981324,0.3683595198624771,1,11.0,9589.0,13,"[9537.0, 9474.0, 9553.0, 9554.0, 9559.0, 9575.0, 9576.0, 9578.0, 9579.0, 9516.0, 9581.0, 9583.0, 9534.0]",46.38461538461539
9588,5,2298.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.5015195231842899,1,15.0,9600.0,13,"[9537.0, 9474.0, 9553.0, 9554.0, 9559.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9583.0, 9588.0, 9534.0]",53.76923076923077
9589,5,2300.0,41.9442266014,-87.6559981815,41.7923572233,-87.6179313803,6,40,10.674406540103528,0.5573955708373028,1,0.0,9583.0,12,"[9537.0, 9474.0, 9553.0, 9554.0, 9559.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9588.0, 9534.0]",59.5
9590,5,2301.0,41.8132012947,-87.5935612875,41.8274002516,-87.624088952,39,35,1.8529309871144963,0.5737778403457104,1,0.0,9559.0,11,"[9537.0, 9474.0, 9553.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9588.0, 9534.0]",61.81818181818182
9591,5,2304.0,41.8059116993,-87.5874792581,41.8809944707,-87.6327464887,39,32,5.686957306566546,0.5737403968141027,1,29.0,9607.0,12,"[9537.0, 9474.0, 9553.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9588.0, 9591.0, 9534.0]",59.416666666666664
9592,5,2305.0,41.8059116993,-87.5874792581,41.7555681774,-87.5836072899,39,43,3.484122158603701,0.6399469124305979,1,12.081745061357196,,13,"[9537.0, 9474.0, 9553.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9588.0, 9591.0, 9592.0, 9534.0]",55.76923076923077
9594,5,2307.0,41.7482105124,-87.6100749663,41.7769506664,-87.5963032107,44,42,2.108788240919447,0.6773157781038814,1,34.819832284309086,,14,"[9537.0, 9474.0, 9594.0, 9553.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9588.0, 9591.0, 9592.0, 9534.0]",53.642857142857146
9595,5,2307.0,41.9002212967,-87.6291051864,41.906025969,-87.6753116216,8,24,2.409753218326405,0.3809222408577053,1,28.0,9609.0,15,"[9537.0, 9474.0, 9594.0, 9553.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9588.0, 9591.0, 9592.0, 9595.0, 9534.0]",50.06666666666667
9597,5,2310.0,41.9535821253,-87.7234523905,41.9850151008,-87.8045320063,16,10,4.697370146137438,0.5919654571083015,1,21.04734761153896,,16,"[9537.0, 9474.0, 9594.0, 9553.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9588.0, 9591.0, 9592.0, 9595.0, 9597.0, 9534.0]",49.75
9600,5,2313.0,41.9160052737,-87.6750951155,41.8809944707,-87.6327464887,22,32,3.2549889665910707,0.5693947847949378,1,0.0,9588.0,14,"[9537.0, 9474.0, 9594.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9591.0, 9592.0, 9595.0, 9597.0, 9534.0]",54.642857142857146
9607,5,2333.0,41.7615779081,-87.5727819867,41.8906088526,-87.7560467111,43,25,12.98122209971769,0.5112584264519374,1,0.0,9591.0,10,"[9537.0, 9474.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9594.0, 9595.0]",84.2
9608,5,2334.0,41.9119723006,-87.6836429218,41.8852813201,-87.6572331997,24,28,2.2903453335101065,0.3706077254371872,1,6.0,9611.0,11,"[9537.0, 9474.0, 9608.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9594.0, 9595.0]",77.45454545454545
9609,5,2335.0,41.8925077809,-87.6262149064,41.9305785697,-87.6422063127,8,7,2.755957428068689,0.3610364219938274,1,0.0,9595.0,10,"[9537.0, 9474.0, 9608.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9581.0, 9594.0]",83.5
9610,5,2338.0,41.8853000224,-87.6428084655,41.9286190509,-87.685362024,28,22,3.707623294505484,0.5601879328746991,1,5.355844539130885,,10,"[9537.0, 9474.0, 9608.0, 9610.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9594.0]",81.4
9611,5,2340.0,41.9289672664,-87.6561568309,41.8809944707,-87.6327464887,7,32,3.5264444512097373,0.421643641775718,1,0.0,9608.0,9,"[9537.0, 9474.0, 9610.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0, 9594.0]",92.0
9613,5,2345.0,41.8997373884,-87.6649539167,41.9283913974,-87.7049072355,24,22,2.852976295027614,0.5458838527860291,1,38.0,9632.0,8,"[9537.0, 9474.0, 9613.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0]",103.5
9615,5,2347.0,41.7555681774,-87.5836072899,41.8059249688,-87.6040586249,43,39,3.635381601663071,0.5836398003238973,1,41.0,9633.0,9,"[9537.0, 9474.0, 9613.0, 9615.0, 9554.0, 9575.0, 9576.0, 9578.0, 9516.0]",93.77777777777777
9620,5,2352.0,41.7174930361,-87.6488950721,41.7771962546,-87.6424975271,73,68,4.138261575918034,0.7013919479904445,1,0.0,9576.0,8,"[9537.0, 9474.0, 9613.0, 9615.0, 9554.0, 9575.0, 9578.0, 9516.0]",101.5
9621,5,2352.0,41.8792550844,-87.642648998,41.8926581076,-87.6525344838,28,24,1.0564816691924008,0.5213264725861703,1,92.88119077035572,,9,"[9537.0, 9474.0, 9613.0, 9615.0, 9554.0, 9621.0, 9575.0, 9578.0, 9516.0]",90.22222222222223
9623,5,2355.0,41.8277887624,-87.6141870291,41.8679024175,-87.6429586652,35,28,3.142390548776705,0.5762509845908284,1,63.0,9649.0,10,"[9537.0, 9474.0, 9613.0, 9615.0, 9554.0, 9621.0, 9623.0, 9575.0, 9578.0, 9516.0]",83.9
9625,5,2359.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.4764683542597017,1,10.0,9627.0,11,"[9537.0, 9474.0, 9613.0, 9615.0, 9554.0, 9621.0, 9623.0, 9625.0, 9575.0, 9578.0, 9516.0]",79.9090909090909
9626,5,2366.0,41.9005603836,-87.6941973701,41.8932163595,-87.6378442095,24,8,2.9423017608847166,0.4062242881747898,1,27.0,9636.0,11,"[9537.0, 9474.0, 9613.0, 9615.0, 9554.0, 9621.0, 9623.0, 9625.0, 9626.0, 9578.0, 9516.0]",78.54545454545455
9627,5,2369.0,41.9002212967,-87.6291051864,41.8792550844,-87.642648998,8,28,1.6074247395147003,0.417851140667043,1,0.0,9625.0,10,"[9537.0, 9474.0, 9613.0, 9615.0, 9554.0, 9621.0, 9623.0, 9626.0, 9578.0, 9516.0]",88.7
9629,5,2377.0,41.7759288274,-87.6665962653,41.7402057565,-87.6159695226,67,44,3.591785567260438,0.6445281376187383,1,20.40776618292466,,10,"[9537.0, 9613.0, 9615.0, 9554.0, 9621.0, 9623.0, 9626.0, 9629.0, 9578.0, 9516.0]",70.9
9631,5,2383.0,41.9477915865,-87.6838349425,41.9442266014,-87.6559981815,5,6,1.4515812910383474,0.6591061315634972,1,12.167779585094197,,10,"[9537.0, 9615.0, 9554.0, 9621.0, 9623.0, 9626.0, 9629.0, 9631.0, 9578.0, 9516.0]",73.1
9632,5,2383.0,41.874005383,-87.6635175498,42.0096228806,-87.6701668569,28,1,9.376505957159466,0.5315648601947895,1,0.0,9613.0,10,"[9537.0, 9615.0, 9554.0, 9621.0, 9623.0, 9626.0, 9629.0, 9631.0, 9578.0, 9516.0]",73.1
9633,5,2388.0,41.7769506664,-87.5963032107,41.7979652088,-87.5896070309,42,41,1.4923846346932543,0.5790269296028074,1,0.0,9615.0,9,"[9537.0, 9554.0, 9621.0, 9623.0, 9626.0, 9629.0, 9631.0, 9578.0, 9516.0]",82.22222222222223
9634,5,2392.0,41.9027880476,-87.6261455896,41.8983058696,-87.6536139825,8,24,1.4461543157722303,0.4195068017011581,1,32.0,9650.0,10,"[9537.0, 9554.0, 9621.0, 9623.0, 9626.0, 9629.0, 9631.0, 9634.0, 9578.0, 9516.0]",77.6
9635,5,2392.0,41.9836363072,-87.7235831853,42.001571027,-87.6950125892,13,2,1.9204498575903723,0.6665082262079977,1,39.643286859402,,11,"[9537.0, 9554.0, 9621.0, 9623.0, 9626.0, 9629.0, 9631.0, 9634.0, 9635.0, 9578.0, 9516.0]",70.54545454545455
9636,5,2393.0,41.9506052324,-87.671332488,41.8852813201,-87.6572331997,6,28,4.571291412577571,0.5129532421079065,1,0.0,9626.0,10,"[9537.0, 9554.0, 9621.0, 9623.0, 9629.0, 9631.0, 9634.0, 9635.0, 9578.0, 9516.0]",76.0
9637,5,2394.0,41.8390869059,-87.714003807,41.8108790078,-87.7263633246,30,57,2.05023824854939,0.5515321730985742,1,23.0,9648.0,11,"[9537.0, 9554.0, 9621.0, 9623.0, 9629.0, 9631.0, 9634.0, 9635.0, 9637.0, 9578.0, 9516.0]",70.0
9638,5,2397.0,41.8601900192,-87.7172201,41.8906088526,-87.7560467111,29,25,2.8995426068277017,0.6758775449909507,1,122.38928962654929,,11,"[9537.0, 9554.0, 9621.0, 9623.0, 9629.0, 9634.0, 9635.0, 9637.0, 9638.0, 9578.0, 9516.0]",71.72727272727273
9642,5,2402.0,41.8983058696,-87.6536139825,41.8920421365,-87.6318639497,24,8,1.1994251975072985,0.5439211141995679,1,37.0,9656.0,11,"[9537.0, 9554.0, 9621.0, 9623.0, 9634.0, 9635.0, 9637.0, 9638.0, 9578.0, 9642.0, 9516.0]",74.45454545454545
9643,5,2403.0,41.8920421365,-87.6318639497,41.8809944707,-87.6327464887,8,32,0.7646697018195042,0.4681573789657152,1,21.0,9651.0,12,"[9537.0, 9554.0, 9621.0, 9623.0, 9634.0, 9635.0, 9637.0, 9638.0, 9578.0, 9642.0, 9516.0, 9643.0]",69.16666666666667
9644,5,2410.0,41.9347624564,-87.6398538587,41.9067077917,-87.6846859492,6,24,3.01158073532756,0.5996536833812081,1,24.80847327114543,,13,"[9537.0, 9554.0, 9621.0, 9623.0, 9634.0, 9635.0, 9637.0, 9638.0, 9578.0, 9642.0, 9516.0, 9643.0, 9644.0]",70.3076923076923
9648,5,2417.0,41.9243470769,-87.7347397536,41.795430631,-87.6964352325,20,63,9.122769838160805,0.641044862169262,1,0.0,9637.0,12,"[9537.0, 9554.0, 9621.0, 9623.0, 9634.0, 9635.0, 9638.0, 9578.0, 9642.0, 9516.0, 9643.0, 9644.0]",81.83333333333333
9649,5,2418.0,41.8563332167,-87.6595642391,41.8809944707,-87.6327464887,31,32,2.192560144088776,0.5658463989391385,1,0.0,9623.0,11,"[9537.0, 9554.0, 9621.0, 9634.0, 9635.0, 9638.0, 9578.0, 9642.0, 9516.0, 9643.0, 9644.0]",84.63636363636364
9650,5,2424.0,41.8132012947,-87.5935612875,41.9448137543,-87.6907750098,39,5,10.37801827319291,0.5960445179606493,1,0.0,9634.0,9,"[9537.0, 9554.0, 9621.0, 9635.0, 9638.0, 9578.0, 9642.0, 9516.0, 9644.0]",104.88888888888889
9651,5,2424.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.407340556710388,1,0.0,9643.0,9,"[9537.0, 9554.0, 9621.0, 9635.0, 9638.0, 9578.0, 9642.0, 9516.0, 9644.0]",104.88888888888889
9654,5,2434.0,41.8090182499,-87.6591665992,41.8601900192,-87.7172201,61,29,4.629500334157641,0.5423670035589078,1,35.0,9669.0,9,"[9537.0, 9554.0, 9621.0, 9638.0, 9578.0, 9642.0, 9516.0, 9644.0, 9654.0]",110.22222222222223
9656,5,2439.0,41.8983058696,-87.6536139825,41.8809944707,-87.6327464887,24,32,1.607076631331333,0.4791394269405774,1,0.0,9642.0,7,"[9537.0, 9554.0, 9621.0, 9638.0, 9578.0, 9516.0, 9654.0]",138.71428571428572
9657,5,2444.0,41.8351179863,-87.6186777673,41.7402057565,-87.6159695226,35,44,6.559294553133615,0.461287248188115,1,0.0,9516.0,6,"[9537.0, 9554.0, 9621.0, 9638.0, 9578.0, 9654.0]",123.83333333333333
9659,5,2452.0,41.7761636931,-87.5799482481,41.813200941,-87.6042092221,42,39,2.847884943357607,0.6387092264204038,1,114.0,9725.0,6,"[9537.0, 9554.0, 9638.0, 9578.0, 9654.0, 9659.0]",115.16666666666667
9662,5,2458.0,41.9414882338,-87.671107656,41.9005603836,-87.6941973701,6,24,3.066884773962075,0.5987206966098522,1,5.0,9666.0,7,"[9537.0, 9554.0, 9638.0, 9578.0, 9654.0, 9659.0, 9662.0]",103.85714285714286
9666,5,2463.0,41.9079652463,-87.6945342821,41.8849871918,-87.6209929134,24,32,4.101924519388785,0.365849705587699,1,0.0,9662.0,6,"[9537.0, 9554.0, 9638.0, 9578.0, 9654.0, 9659.0]",126.16666666666667
9669,5,2469.0,41.8173662079,-87.6988607973,41.874005383,-87.6635175498,58,28,4.315545922220431,0.6174642159160991,1,0.0,9654.0,5,"[9537.0, 9554.0, 9638.0, 9578.0, 9659.0]",151.6
9672,5,2472.0,41.9146162864,-87.6317173661,41.8920726347,-87.6288741572,7,8,1.5644651446721298,0.4894685230348256,1,15.0,9681.0,6,"[9537.0, 9672.0, 9554.0, 9638.0, 9578.0, 9659.0]",128.83333333333334
9673,5,2472.0,41.9465114202,-87.8060200025,41.9272609555,-87.7655016086,17,19,2.471046813483192,0.7444872019110796,1,130.40122334938496,,7,"[9537.0, 9672.0, 9673.0, 9554.0, 9638.0, 9578.0, 9659.0]",110.42857142857143
9674,5,2475.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.4522021496784099,1,9.0,9678.0,8,"[9537.0, 9672.0, 9673.0, 9674.0, 9554.0, 9638.0, 9578.0, 9659.0]",99.25
9675,5,2479.0,41.7929819032,-87.7242081939,41.9226862843,-87.6494887289,62,7,9.751792823615238,0.7074839960757475,1,0.0,9537.0,6,"[9672.0, 9673.0, 9674.0, 9554.0, 9638.0, 9659.0]",59.5
9678,5,2484.0,41.9083786693,-87.6709450752,41.8809944707,-87.6327464887,24,32,2.7275606020060383,0.4173308408983636,1,0.0,9674.0,5,"[9672.0, 9673.0, 9554.0, 9638.0, 9659.0]",75.6
9681,5,2487.0,41.9002656868,-87.6321092196,41.8792550844,-87.642648998,8,28,1.5496150232080872,0.54226261439899,1,0.0,9672.0,4,"[9673.0, 9554.0, 9638.0, 9659.0]",94.5
9683,5,2497.0,41.7925923603,-87.7696154528,41.7759288274,-87.6665962653,56,67,5.431003590935268,0.5512786603636639,1,12.432843624621457,,5,"[9673.0, 9554.0, 9683.0, 9638.0, 9659.0]",83.6
9684,5,2500.0,41.9146162864,-87.6317173661,41.8849871918,-87.6209929134,7,32,2.1201676825163056,0.5187924547473062,1,10.0,9687.0,6,"[9673.0, 9554.0, 9683.0, 9684.0, 9638.0, 9659.0]",72.16666666666667
9686,5,2501.0,41.8502663663,-87.667569312,41.8361501547,-87.6487879519,31,60,1.3732611179113174,0.5943855097459211,1,244.8519335577448,,7,"[9673.0, 9554.0, 9683.0, 9684.0, 9686.0, 9638.0, 9659.0]",62.714285714285715
9687,5,2510.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.4341409060506629,1,0.0,9684.0,5,"[9673.0, 9554.0, 9686.0, 9638.0, 9659.0]",95.8
9691,5,2518.0,41.9292725315,-87.6738072384,41.8809944707,-87.6327464887,7,32,3.947802346766927,0.5844253244221668,1,1.0,9692.0,6,"[9673.0, 9554.0, 9686.0, 9691.0, 9638.0, 9659.0]",86.5
9692,5,2519.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.5105543123065588,1,0.0,9691.0,5,"[9638.0, 9673.0, 9554.0, 9686.0, 9659.0]",104.8
9693,5,2520.0,41.7174930361,-87.6488950721,41.7061257523,-87.5982558383,73,50,2.7274180281696254,0.5575447028860182,1,4.661605757063626,,5,"[9673.0, 9554.0, 9686.0, 9659.0, 9693.0]",81.2
9695,5,2521.0,41.8926581076,-87.6525344838,41.897983898,-87.6414915334,24,8,0.6767361163034589,0.4079082254177507,1,21.426178514981984,,6,"[9673.0, 9554.0, 9686.0, 9659.0, 9693.0, 9695.0]",68.5
9696,5,2522.0,41.6897299145,-87.6690544032,41.713148612,-87.6750753124,75,72,1.6476187169895626,0.765948918571898,1,74.93234039032768,,7,"[9696.0, 9673.0, 9554.0, 9686.0, 9659.0, 9693.0, 9695.0]",59.57142857142857
9697,5,2523.0,41.785998518,-87.7509342894,41.8920421365,-87.6318639497,56,8,9.552575939870437,0.603064298670571,1,12.0,9705.0,8,"[9696.0, 9697.0, 9673.0, 9554.0, 9686.0, 9659.0, 9693.0, 9695.0]",53.0
9699,5,2526.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.5336138396640786,1,8.0,9704.0,8,"[9696.0, 9697.0, 9699.0, 9673.0, 9554.0, 9686.0, 9659.0, 9695.0]",55.25
9700,5,2526.0,41.9286190509,-87.685362024,41.9145857091,-87.6459662069,22,7,2.2454587806312625,0.470219404514252,1,38.70460061269887,,9,"[9696.0, 9697.0, 9699.0, 9700.0, 9673.0, 9554.0, 9686.0, 9659.0, 9695.0]",49.111111111111114
9701,5,2530.0,41.9442266014,-87.6559981815,41.9386661962,-87.7112105933,6,21,2.8634567271823306,0.4259956161322286,1,42.31830823396649,,10,"[9696.0, 9697.0, 9699.0, 9700.0, 9701.0, 9673.0, 9554.0, 9686.0, 9659.0, 9695.0]",47.8
9704,5,2534.0,41.9345397158,-87.6430228044,41.8909220259,-87.6188683546,6,8,3.2595680878222195,0.4394750014124944,1,0.0,9699.0,9,"[9696.0, 9697.0, 9700.0, 9701.0, 9673.0, 9554.0, 9686.0, 9659.0, 9695.0]",56.666666666666664
9705,5,2535.0,41.8996701799,-87.6698377982,41.8849871918,-87.6209929134,24,32,2.709354376403939,0.4013147060703428,1,0.0,9697.0,8,"[9696.0, 9700.0, 9701.0, 9673.0, 9554.0, 9686.0, 9659.0, 9695.0]",63.375
9706,5,2538.0,41.9002656868,-87.6321092196,41.8612808467,-87.6305800611,8,33,2.69474431593625,0.3567991661201097,1,23.0,9721.0,9,"[9696.0, 9700.0, 9701.0, 9673.0, 9706.0, 9554.0, 9686.0, 9659.0, 9695.0]",59.0
9707,5,2540.0,41.906025969,-87.6753116216,41.8853000224,-87.6428084655,24,28,2.20116513202311,0.3532133690296301,1,11.0,9716.0,10,"[9696.0, 9700.0, 9701.0, 9673.0, 9706.0, 9707.0, 9554.0, 9686.0, 9659.0, 9695.0]",54.9
9708,5,2541.0,41.834480698,-87.6329596351,41.8792550844,-87.642648998,34,28,3.133542732810538,0.6654799291108346,1,4.252454935948663,,11,"[9696.0, 9700.0, 9701.0, 9673.0, 9706.0, 9707.0, 9708.0, 9554.0, 9686.0, 9659.0, 9695.0]",50.81818181818182
9710,5,2544.0,41.7925923603,-87.7696154528,41.8601900192,-87.7172201,56,29,5.393638282612649,0.6312601027669901,1,96.58313085500232,,11,"[9696.0, 9700.0, 9701.0, 9673.0, 9706.0, 9707.0, 9708.0, 9710.0, 9554.0, 9686.0, 9659.0]",51.72727272727273
9711,5,2547.0,41.7632467988,-87.6161341112,41.6906333472,-87.5700582686,69,51,5.551267182149639,0.5360528497152759,1,13.790508943456189,,11,"[9696.0, 9700.0, 9701.0, 9673.0, 9706.0, 9707.0, 9710.0, 9711.0, 9554.0, 9686.0, 9659.0]",54.18181818181818
9715,5,2548.0,41.8759663,-87.6937939017,41.8704150003,-87.6750856208,27,28,1.0361237122916656,0.5542556871840592,1,107.03300643872764,,12,"[9696.0, 9700.0, 9701.0, 9673.0, 9706.0, 9707.0, 9710.0, 9711.0, 9554.0, 9715.0, 9686.0, 9659.0]",50.583333333333336
9716,5,2551.0,41.9289672664,-87.6561568309,41.8809944707,-87.6327464887,7,32,3.5264444512097373,0.4752973361770887,1,0.0,9707.0,11,"[9696.0, 9700.0, 9701.0, 9673.0, 9706.0, 9710.0, 9711.0, 9554.0, 9715.0, 9686.0, 9659.0]",57.45454545454545
9717,5,2552.0,41.9000696026,-87.7209182385,41.9477915865,-87.6838349425,23,5,3.808709032074677,0.6572248439423791,1,6.635588744907636,,12,"[9673.0, 9554.0, 9686.0, 9696.0, 9700.0, 9701.0, 9706.0, 9710.0, 9711.0, 9715.0, 9717.0, 9659.0]",53.583333333333336
9721,5,2561.0,41.8925077809,-87.6262149064,41.8853000224,-87.6428084655,8,28,0.9881723883071076,0.5016223643529403,1,0.0,9706.0,8,"[9673.0, 9686.0, 9696.0, 9700.0, 9701.0, 9710.0, 9715.0, 9659.0]",49.125
9722,5,2561.0,41.897983898,-87.6414915334,41.8849871918,-87.6209929134,8,32,1.3849111361021522,0.4850996735674246,1,29.0,9740.0,9,"[9673.0, 9686.0, 9696.0, 9700.0, 9701.0, 9710.0, 9715.0, 9722.0, 9659.0]",43.666666666666664
9723,5,2563.0,41.8909220259,-87.6188683546,41.9305785697,-87.6422063127,8,7,2.99125949780008,0.5190326960089597,1,41.7084757743778,,10,"[9673.0, 9686.0, 9723.0, 9696.0, 9700.0, 9701.0, 9710.0, 9715.0, 9722.0, 9659.0]",41.1
9725,5,2566.0,41.8089162826,-87.5961833442,41.8129489392,-87.6178596758,39,38,1.1505506232344267,0.5342829703553278,1,0.0,9659.0,8,"[9673.0, 9686.0, 9723.0, 9696.0, 9701.0, 9710.0, 9715.0, 9722.0]",35.875
9728,5,2570.0,41.8563332167,-87.6595642391,41.8932163595,-87.6378442095,31,8,2.782610307672346,0.457661368321343,1,3.787893052750405,,9,"[9728.0, 9673.0, 9686.0, 9723.0, 9696.0, 9701.0, 9710.0, 9715.0, 9722.0]",35.44444444444444
9730,5,2577.0,41.8906088526,-87.7560467111,41.8601900192,-87.7172201,25,29,2.8995426068277017,0.5576169001454967,1,51.36257162377751,,8,"[9730.0, 9673.0, 9686.0, 9723.0, 9696.0, 9710.0, 9715.0, 9722.0]",41.0
9731,5,2580.0,41.8920421365,-87.6318639497,41.8790669938,-87.657005027,8,28,1.573573477946947,0.5249452828815864,1,7.186609775528723,,9,"[9730.0, 9731.0, 9673.0, 9686.0, 9723.0, 9696.0, 9710.0, 9715.0, 9722.0]",39.111111111111114
9733,5,2581.0,41.7681062939,-87.6980008039,41.7536365322,-87.6954008836,66,70,1.0087050651349367,0.5774596537816071,1,597.6854725110893,,10,"[9730.0, 9731.0, 9733.0, 9673.0, 9686.0, 9723.0, 9696.0, 9710.0, 9715.0, 9722.0]",36.1
9735,5,2584.0,41.8565067379,-87.6522612961,41.8926581076,-87.6525344838,31,24,2.497861295706028,0.4653558727152517,1,3.0,9738.0,11,"[9730.0, 9731.0, 9733.0, 9735.0, 9673.0, 9686.0, 9723.0, 9696.0, 9710.0, 9715.0, 9722.0]",35.54545454545455
9738,5,2587.0,41.7696904664,-87.5813495087,41.8786674201,-87.6716536214,43,28,8.84948154535905,0.5799568955945702,1,0.0,9735.0,10,"[9730.0, 9731.0, 9733.0, 9673.0, 9686.0, 9723.0, 9696.0, 9710.0, 9715.0, 9722.0]",42.1
9740,5,2590.0,41.9290776551,-87.6462934762,41.8932163595,-87.6378442095,7,8,2.51557821436094,0.4370331054199235,1,0.0,9722.0,8,"[9730.0, 9733.0, 9673.0, 9686.0, 9723.0, 9696.0, 9710.0, 9715.0]",51.5
9741,5,2591.0,41.9119723006,-87.6836429218,41.8792550844,-87.642648998,24,28,3.0911422030240363,0.4525979346954867,1,3.0,9744.0,9,"[9730.0, 9733.0, 9673.0, 9741.0, 9686.0, 9723.0, 9696.0, 9710.0, 9715.0]",46.666666666666664
9742,5,2592.0,41.8129489392,-87.6178596758,41.8420761168,-87.6339734222,38,34,2.176789883780127,0.5465705875551002,1,35.05850581389677,,10,"[9730.0, 9733.0, 9673.0, 9741.0, 9742.0, 9686.0, 9723.0, 9696.0, 9710.0, 9715.0]",42.9
