rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
1156,1,2000.0,41.7771962546,-87.6424975271,41.7442051463,-87.6563059862,68,71,2.387981967766524,0.5962250007990321,1,50.64421751139525,,12,"[1088.0, 1089.0, 1154.0, 1155.0, 1156.0, 1096.0, 1109.0, 1114.0, 1139.0, 1142.0, 1015.0, 1145.0]",56.666666666666664
1157,1,2001.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.5130953858011252,1,0.0,1155.0,11,"[1088.0, 1089.0, 1154.0, 1156.0, 1096.0, 1109.0, 1114.0, 1139.0, 1142.0, 1015.0, 1145.0]",62.63636363636363
1158,1,2003.0,41.7468832529,-87.5726073052,41.7978270187,-87.6037457654,46,41,3.868351830033016,0.6696581199336864,1,136.0,1244.0,12,"[1088.0, 1089.0, 1154.0, 1156.0, 1158.0, 1096.0, 1109.0, 1114.0, 1139.0, 1142.0, 1015.0, 1145.0]",59.25
1161,1,2007.0,41.8792550844,-87.642648998,41.8932163595,-87.6378442095,28,8,0.9957901928111432,0.4055016625831178,1,0.0,1154.0,11,"[1088.0, 1089.0, 1156.0, 1158.0, 1096.0, 1109.0, 1114.0, 1139.0, 1142.0, 1015.0, 1145.0]",68.18181818181819
1162,1,2011.0,41.8416911186,-87.6125639471,41.8849871918,-87.6209929134,35,32,3.022752546430334,0.4828374824100492,1,11.0,1166.0,12,"[1088.0, 1089.0, 1156.0, 1158.0, 1096.0, 1162.0, 1109.0, 1114.0, 1139.0, 1142.0, 1015.0, 1145.0]",66.16666666666667
1163,1,2014.0,41.9506733576,-87.6665362813,41.8474315472,-87.6635286858,6,31,7.135006442337696,0.478308766347439,1,0.0,1139.0,11,"[1088.0, 1089.0, 1156.0, 1158.0, 1096.0, 1162.0, 1109.0, 1114.0, 1142.0, 1015.0, 1145.0]",72.18181818181819
1166,1,2022.0,41.8774061234,-87.6219716519,41.8852813201,-87.6572331997,32,28,1.8937793021408795,0.5761681416847434,1,0.0,1162.0,10,"[1088.0, 1089.0, 1156.0, 1158.0, 1096.0, 1109.0, 1114.0, 1142.0, 1015.0, 1145.0]",87.1
1170,1,2024.0,41.8002600946,-87.6175761725,41.8607622624,-87.7006919027,40,29,5.982067104933305,0.561948157337234,1,100.0,1238.0,11,"[1088.0, 1089.0, 1156.0, 1158.0, 1096.0, 1170.0, 1109.0, 1114.0, 1142.0, 1015.0, 1145.0]",81.0
1172,1,2028.0,41.9286190509,-87.685362024,41.942859303,-87.717503858,22,21,1.9228336877315608,0.4603636506107852,1,94.7214449750386,,12,"[1088.0, 1089.0, 1156.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1114.0, 1142.0, 1015.0, 1145.0]",77.91666666666667
1173,1,2033.0,41.9354389148,-87.693325868,41.8853000224,-87.6428084655,21,28,4.329936697359896,0.5211788671557641,1,0.0,1142.0,11,"[1088.0, 1089.0, 1156.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1114.0, 1015.0, 1145.0]",85.54545454545455
1174,1,2036.0,41.9159097884,-87.6838259399,41.9120843819,-87.6945983,22,24,0.613702620383538,0.5665248896512305,1,403.1429468533506,,12,"[1088.0, 1089.0, 1156.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1114.0, 1015.0, 1145.0]",81.16666666666667
1176,1,2040.0,41.9049353016,-87.6499072264,41.8809944707,-87.6327464887,8,32,1.8748995554712309,0.4160783492723405,1,7.0,1182.0,13,"[1088.0, 1089.0, 1156.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1176.0, 1114.0, 1015.0, 1145.0]",78.61538461538461
1182,1,2047.0,41.9002212967,-87.6291051864,41.8679024175,-87.6429586652,8,28,2.343974284199979,0.3901454976070182,1,0.0,1176.0,11,"[1088.0, 1089.0, 1156.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1015.0, 1145.0]",91.0909090909091
1185,1,2056.0,41.9498764323,-87.7381418906,41.9337850524,-87.7220523299,16,21,1.3855955952263923,0.5782505851670432,1,19.62115712357854,,11,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1185.0, 1015.0, 1145.0]",95.0
1186,1,2056.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.5241891218322107,1,3.0,1190.0,12,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1185.0, 1186.0, 1015.0, 1145.0]",87.08333333333333
1189,1,2059.0,41.9272609555,-87.7655016086,41.9000696026,-87.7209182385,19,23,2.963834392706275,0.6746366132673128,1,33.0,1212.0,12,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1185.0, 1189.0, 1015.0, 1145.0]",89.83333333333333
1190,1,2059.0,41.8919715078,-87.6129454143,41.8704150003,-87.6750856208,8,28,3.526581277368226,0.5298441899131938,1,0.0,1186.0,12,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1185.0, 1189.0, 1015.0, 1145.0]",89.83333333333333
1195,1,2068.0,41.7617023786,-87.6298717446,41.6893165995,-87.6053716267,69,50,5.158488561990952,0.6223491777398409,1,4.0,1198.0,13,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1185.0, 1189.0, 1195.0, 1015.0, 1145.0]",91.23076923076923
1197,1,2072.0,41.9049353016,-87.6499072264,41.8852813201,-87.6572331997,8,28,1.409262965894873,0.3802751139985598,1,6.0,1203.0,13,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1185.0, 1189.0, 1197.0, 1015.0, 1145.0]",94.92307692307692
1198,1,2072.0,41.7718485152,-87.695666342,41.7402057565,-87.6159695226,66,44,4.65337952464295,0.6523762222976907,1,0.0,1195.0,13,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1185.0, 1189.0, 1197.0, 1015.0, 1145.0]",94.92307692307692
1199,1,2073.0,41.9943810196,-87.672538401,41.9159097884,-87.6838259399,76,22,5.452778277173726,0.7083504487429484,1,5.0,1202.0,14,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1185.0, 1189.0, 1197.0, 1199.0, 1015.0, 1145.0]",89.07142857142857
1201,1,2077.0,41.9290776551,-87.6462934762,41.9725808001,-87.6940010612,7,4,3.878736638741647,0.5126975794261316,1,56.57179783101492,,13,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1189.0, 1197.0, 1199.0, 1201.0, 1145.0]",75.84615384615384
1202,1,2078.0,41.9442266014,-87.6559981815,41.9227606205,-87.6991553432,6,22,2.668431047081594,0.5948876419510464,1,0.0,1199.0,11,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1189.0, 1201.0, 1145.0]",89.81818181818181
1203,1,2078.0,41.9218774613,-87.6640782395,41.8809944707,-87.6327464887,7,32,3.2519770538464403,0.5050342854151539,1,0.0,1197.0,11,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1189.0, 1201.0, 1145.0]",89.81818181818181
1207,1,2080.0,41.8991556134,-87.6262105324,41.8849871918,-87.6209929134,8,32,1.0150614707818015,0.5483890023814562,1,14.0,1214.0,12,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1207.0, 1189.0, 1201.0, 1145.0]",84.16666666666667
1212,1,2092.0,41.9348600057,-87.7712319246,41.8809944707,-87.6327464887,19,32,8.034937420202475,0.552936554250296,1,0.0,1189.0,11,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1207.0, 1201.0, 1145.0]",101.9090909090909
1213,1,2093.0,41.8809944707,-87.6327464887,41.8766962871,-87.7521052352,32,25,6.147475845754218,0.5303020787547775,1,7.0,1218.0,12,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1207.0, 1201.0, 1145.0, 1213.0]",94.33333333333333
1214,1,2094.0,41.938232293,-87.6467820813,41.8919715078,-87.6129454143,6,8,3.63909565994399,0.4283111119629459,1,0.0,1207.0,11,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1213.0]",102.72727272727273
1215,1,2095.0,41.8785943576,-87.7302324284,41.8601900192,-87.7172201,26,29,1.437098605452536,0.6747215132583683,1,147.45251514086522,,12,"[1088.0, 1089.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1213.0, 1215.0]",95.08333333333333
1216,1,2096.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.5628103391458817,1,47.0,1251.0,13,"[1088.0, 1089.0, 1216.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1213.0, 1215.0]",88.6923076923077
1217,1,2098.0,42.001571027,-87.6950125892,42.0096228806,-87.6701668569,2,1,1.3916636486817582,0.7009694265050901,1,20.342361156352126,,14,"[1088.0, 1089.0, 1216.0, 1217.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1213.0, 1215.0]",84.21428571428571
1218,1,2100.0,41.9002212967,-87.6291051864,41.8852813201,-87.6572331997,8,28,1.7772174745934786,0.5359911247306636,1,0.0,1213.0,13,"[1088.0, 1089.0, 1216.0, 1217.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",92.3076923076923
1220,1,2103.0,41.8991556134,-87.6262105324,41.8774061234,-87.6219716519,8,32,1.518481432073097,0.4289764525073601,1,9.0,1231.0,14,"[1088.0, 1089.0, 1216.0, 1217.0, 1220.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",88.5
1221,1,2104.0,41.9653625868,-87.7318327391,41.8704150003,-87.6750856208,14,28,7.17975137456063,0.6251427721924772,1,1.0,1223.0,15,"[1088.0, 1089.0, 1216.0, 1217.0, 1220.0, 1221.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",83.53333333333333
1223,1,2105.0,41.9359889065,-87.6709663837,41.8852813201,-87.6572331997,6,28,3.5740130058393853,0.5597000446578537,1,0.0,1221.0,14,"[1088.0, 1089.0, 1216.0, 1217.0, 1220.0, 1158.0, 1096.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",90.5
1226,1,2109.0,41.8173662079,-87.6988607973,41.8090182499,-87.6591665992,58,61,2.123944968075746,0.5845120109438672,1,9.0,1232.0,15,"[1088.0, 1089.0, 1216.0, 1217.0, 1220.0, 1158.0, 1096.0, 1226.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",88.2
1227,1,2109.0,41.8922767078,-87.6793974791,41.8853000224,-87.6428084655,24,28,1.9427478557401032,0.5323002478173517,1,3.0,1230.0,16,"[1088.0, 1089.0, 1216.0, 1217.0, 1220.0, 1158.0, 1096.0, 1226.0, 1227.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",82.6875
1230,1,2112.0,41.8995065476,-87.6796002867,41.8809944707,-87.6327464887,24,32,2.7283169086242576,0.3878326999332837,1,0.0,1227.0,13,"[1088.0, 1089.0, 1216.0, 1217.0, 1158.0, 1226.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",89.23076923076923
1231,1,2112.0,41.9058577688,-87.6308650266,41.8679024175,-87.6429586652,8,28,2.695234848043153,0.4871513798345094,1,0.0,1220.0,13,"[1088.0, 1089.0, 1216.0, 1217.0, 1158.0, 1226.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",89.23076923076923
1232,1,2118.0,41.8199863127,-87.6994966972,41.8268319106,-87.6637988716,58,59,1.8979152579823644,0.6031539478679288,1,0.0,1226.0,11,"[1088.0, 1216.0, 1217.0, 1158.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",92.45454545454545
1234,1,2118.0,41.9119723006,-87.6836429218,41.8919715078,-87.6129454143,24,8,3.889429962807079,0.3746934458898839,1,1.0,1235.0,12,"[1088.0, 1216.0, 1217.0, 1158.0, 1170.0, 1234.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",84.75
1235,1,2119.0,41.9290776551,-87.6462934762,41.8809944707,-87.6327464887,7,32,3.3944824710527968,0.4245636385234479,1,0.0,1234.0,10,"[1088.0, 1216.0, 1158.0, 1170.0, 1172.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",100.7
1238,1,2124.0,41.7468832529,-87.5726073052,41.8716894745,-87.6540926517,46,28,9.59018610268869,0.608802216931756,1,0.0,1170.0,8,"[1088.0, 1216.0, 1158.0, 1109.0, 1174.0, 1201.0, 1145.0, 1215.0]",107.625
1239,1,2124.0,41.8919715078,-87.6129454143,41.8492467545,-87.6241352979,8,33,3.007617284017364,0.3501528770956376,1,4.0,1241.0,9,"[1088.0, 1216.0, 1158.0, 1109.0, 1174.0, 1239.0, 1201.0, 1145.0, 1215.0]",95.66666666666667
1240,1,2124.0,41.8926581076,-87.6525344838,41.897983898,-87.6414915334,24,8,0.6767361163034589,0.3956585676644506,1,39.0,1262.0,10,"[1088.0, 1216.0, 1158.0, 1109.0, 1174.0, 1239.0, 1240.0, 1201.0, 1145.0, 1215.0]",86.1
1241,1,2128.0,41.899602111,-87.6333080367,41.8090182499,-87.6591665992,8,61,6.398664707318954,0.3790807268342471,1,0.0,1239.0,9,"[1088.0, 1216.0, 1158.0, 1109.0, 1174.0, 1240.0, 1201.0, 1145.0, 1215.0]",99.66666666666667
1242,1,2134.0,41.9579038971,-87.671518011,41.8920421365,-87.6318639497,6,8,4.986335500988016,0.4443141048740181,1,4.0,1243.0,9,"[1088.0, 1216.0, 1158.0, 1109.0, 1174.0, 1240.0, 1242.0, 1145.0, 1215.0]",99.33333333333333
1243,1,2138.0,41.9416281,-87.6614433685,41.8950334495,-87.6197106717,6,8,3.8688385648983816,0.5828918513608009,1,0.0,1242.0,8,"[1088.0, 1216.0, 1158.0, 1109.0, 1174.0, 1240.0, 1145.0, 1215.0]",115.75
1244,1,2139.0,41.7619610796,-87.6200146997,41.8809944707,-87.6327464887,69,32,8.250509829954952,0.6635442956539281,1,0.0,1158.0,7,"[1088.0, 1216.0, 1109.0, 1174.0, 1240.0, 1145.0, 1215.0]",114.0
1248,1,2140.0,41.9272609555,-87.7655016086,41.8906088526,-87.7560467111,19,25,2.5786638270444424,0.6371870194170425,1,161.26690892760962,,8,"[1088.0, 1216.0, 1109.0, 1174.0, 1240.0, 1248.0, 1145.0, 1215.0]",100.625
1251,1,2143.0,41.8502663663,-87.667569312,41.8788655841,-87.6251921424,31,32,2.9426865520163834,0.6308394027076744,1,0.0,1216.0,7,"[1088.0, 1109.0, 1174.0, 1240.0, 1248.0, 1145.0, 1215.0]",111.71428571428571
1252,1,2148.0,41.8502663663,-87.667569312,41.874005383,-87.6635175498,31,28,1.653407965864257,0.5232890868512584,1,10.0,1258.0,8,"[1088.0, 1109.0, 1174.0, 1240.0, 1248.0, 1252.0, 1145.0, 1215.0]",102.125
1256,1,2154.0,41.8416911186,-87.6125639471,41.8706073724,-87.6221729369,35,32,2.0582096492824644,0.5364831713610574,1,74.0,1296.0,9,"[1088.0, 1109.0, 1174.0, 1240.0, 1248.0, 1252.0, 1256.0, 1145.0, 1215.0]",96.11111111111111
1257,1,2154.0,41.9292629902,-87.6358909539,41.8849871918,-87.6209929134,7,32,3.1536283255499016,0.446564603062775,1,6.0,1259.0,10,"[1088.0, 1109.0, 1174.0, 1240.0, 1248.0, 1252.0, 1256.0, 1257.0, 1145.0, 1215.0]",86.5
1258,1,2158.0,41.8423039419,-87.6555162889,41.9292725315,-87.6738072384,60,7,6.082169136040436,0.6438969124389509,1,0.0,1252.0,9,"[1088.0, 1109.0, 1174.0, 1240.0, 1248.0, 1256.0, 1257.0, 1145.0, 1215.0]",99.44444444444444
1259,1,2160.0,41.9218774613,-87.6640782395,41.8932163595,-87.6378442095,7,8,2.3961022716968934,0.4252236486344615,1,0.0,1257.0,8,"[1088.0, 1109.0, 1174.0, 1240.0, 1248.0, 1256.0, 1145.0, 1215.0]",113.375
1260,1,2160.0,41.7482105124,-87.6100749663,41.813200941,-87.6042092221,44,39,4.500569720629963,0.5385711558694076,1,25.27545526496897,,9,"[1088.0, 1109.0, 1174.0, 1240.0, 1248.0, 1256.0, 1260.0, 1145.0, 1215.0]",100.77777777777777
1261,1,2161.0,41.9000696026,-87.7209182385,41.874005383,-87.6635175498,23,28,3.458416704058877,0.6531136064427024,1,55.0,1288.0,10,"[1088.0, 1109.0, 1174.0, 1240.0, 1248.0, 1256.0, 1260.0, 1261.0, 1145.0, 1215.0]",91.6
1262,1,2163.0,41.8790669938,-87.657005027,41.9049353016,-87.6499072264,28,8,1.8242313639034933,0.534440734273907,1,0.0,1240.0,9,"[1088.0, 1109.0, 1174.0, 1248.0, 1256.0, 1260.0, 1261.0, 1145.0, 1215.0]",99.66666666666667
1264,1,2166.0,41.9289459041,-87.6608925701,41.8852813201,-87.6572331997,7,28,3.022797896995153,0.4356279749929741,1,1.0,1265.0,10,"[1088.0, 1109.0, 1174.0, 1248.0, 1256.0, 1260.0, 1261.0, 1264.0, 1145.0, 1215.0]",92.4
1265,1,2167.0,41.9147473049,-87.6540070286,41.9049353016,-87.6499072264,7,8,0.7099643028969194,0.5116990890375168,1,0.0,1264.0,9,"[1088.0, 1109.0, 1174.0, 1248.0, 1256.0, 1260.0, 1261.0, 1145.0, 1215.0]",103.66666666666667
1267,1,2171.0,41.813200941,-87.6042092221,41.7904693995,-87.6012851221,39,41,1.5778045315352698,0.565418908822465,1,23.56787131686815,,10,"[1088.0, 1109.0, 1174.0, 1248.0, 1256.0, 1260.0, 1261.0, 1267.0, 1145.0, 1215.0]",96.9
1268,1,2171.0,41.9535821253,-87.7234523905,41.899602111,-87.6333080367,16,8,5.948415653123371,0.5307496586135084,1,30.0,1281.0,11,"[1088.0, 1109.0, 1174.0, 1248.0, 1256.0, 1260.0, 1261.0, 1267.0, 1268.0, 1145.0, 1215.0]",88.0909090909091
1270,1,2174.0,41.9000696026,-87.7209182385,41.9535821253,-87.7234523905,23,16,3.699657355325793,0.5777053962148516,1,0.0,1088.0,10,"[1109.0, 1174.0, 1248.0, 1256.0, 1260.0, 1261.0, 1267.0, 1268.0, 1145.0, 1215.0]",73.4
1271,1,2176.0,41.7442051463,-87.6563059862,41.7296764229,-87.5727171342,71,48,4.425051713265293,0.658045683613286,1,57.5357627416829,,11,"[1109.0, 1174.0, 1248.0, 1256.0, 1260.0, 1261.0, 1267.0, 1268.0, 1271.0, 1145.0, 1215.0]",68.54545454545455
1275,1,2182.0,41.8790669938,-87.657005027,41.8849871918,-87.6209929134,28,32,1.8971397315414191,0.4620336785098279,1,2.0,1277.0,11,"[1174.0, 1248.0, 1256.0, 1260.0, 1261.0, 1267.0, 1268.0, 1271.0, 1145.0, 1275.0, 1215.0]",52.0
1277,1,2184.0,41.9147473049,-87.6540070286,41.8849871918,-87.6209929134,7,32,2.666584111802545,0.4359029926417951,1,0.0,1275.0,10,"[1174.0, 1248.0, 1256.0, 1260.0, 1261.0, 1267.0, 1268.0, 1271.0, 1145.0, 1215.0]",59.2
1278,1,2188.0,41.8634226841,-87.6537566193,41.8809944707,-87.6327464887,28,32,1.625576199393795,0.4014818665916638,1,44.0,1299.0,10,"[1174.0, 1248.0, 1256.0, 1261.0, 1267.0, 1268.0, 1271.0, 1145.0, 1278.0, 1215.0]",60.4
1280,1,2200.0,41.7402057565,-87.6159695226,41.7788768603,-87.5949254391,44,42,2.8836665753436748,0.663273590046311,1,89.13158720983256,,10,"[1280.0, 1174.0, 1248.0, 1256.0, 1261.0, 1268.0, 1271.0, 1145.0, 1278.0, 1215.0]",69.5
1281,1,2201.0,41.9336759885,-87.7123574755,41.9083786693,-87.6709450752,21,24,2.754593327895563,0.6390867649942098,1,0.0,1268.0,9,"[1280.0, 1174.0, 1248.0, 1256.0, 1261.0, 1271.0, 1145.0, 1278.0, 1215.0]",75.0
1282,1,2204.0,41.8950334495,-87.6197106717,42.0160105638,-87.680162272,8,1,8.917193837762959,0.4844822197867852,1,22.0,1295.0,10,"[1280.0, 1282.0, 1174.0, 1248.0, 1256.0, 1261.0, 1271.0, 1145.0, 1278.0, 1215.0]",70.2
1283,1,2206.0,41.946489764,-87.647113634,41.8809944707,-87.6327464887,6,32,4.58518943278393,0.4053039559050063,1,7.0,1287.0,11,"[1280.0, 1282.0, 1283.0, 1174.0, 1248.0, 1256.0, 1261.0, 1271.0, 1145.0, 1278.0, 1215.0]",65.63636363636364
1284,1,2206.0,41.8027552772,-87.6942058859,41.7764307773,-87.6376353868,63,68,3.435291245162392,0.6870513244502641,1,88.0,1336.0,12,"[1280.0, 1282.0, 1283.0, 1284.0, 1174.0, 1248.0, 1256.0, 1261.0, 1271.0, 1145.0, 1278.0, 1215.0]",60.166666666666664
1287,1,2213.0,41.9058577688,-87.6308650266,41.8853000224,-87.6428084655,8,28,1.547534610350067,0.3849793017963844,1,0.0,1283.0,11,"[1280.0, 1282.0, 1284.0, 1174.0, 1248.0, 1256.0, 1261.0, 1271.0, 1145.0, 1278.0, 1215.0]",72.63636363636364
1288,1,2216.0,41.8452133803,-87.7277626622,41.8932163595,-87.6378442095,30,8,5.692506365545315,0.535964283110166,1,0.0,1261.0,10,"[1280.0, 1282.0, 1284.0, 1174.0, 1248.0, 1256.0, 1271.0, 1145.0, 1278.0, 1215.0]",77.7
1292,1,2223.0,41.9066839592,-87.7103539349,41.8925077809,-87.6262149064,23,8,4.436521438485725,0.5551879340745626,1,11.0,1303.0,11,"[1280.0, 1282.0, 1284.0, 1292.0, 1174.0, 1248.0, 1256.0, 1271.0, 1145.0, 1278.0, 1215.0]",77.0
1294,1,2225.0,41.7906684244,-87.6451004847,41.834480698,-87.6329596351,68,34,3.09103182706334,0.6414029881402862,1,7.0,1300.0,12,"[1280.0, 1282.0, 1284.0, 1292.0, 1294.0, 1174.0, 1248.0, 1256.0, 1271.0, 1145.0, 1278.0, 1215.0]",72.41666666666667
1295,1,2226.0,41.9346591566,-87.6467297286,41.9354389148,-87.693325868,6,21,2.3955912364908776,0.5669158195111875,1,0.0,1282.0,11,"[1280.0, 1284.0, 1292.0, 1294.0, 1174.0, 1248.0, 1256.0, 1271.0, 1145.0, 1278.0, 1215.0]",78.0909090909091
1296,1,2228.0,41.859349715,-87.6173580061,41.8925077809,-87.6262149064,33,8,2.3358771762474064,0.5767717602377812,1,0.0,1256.0,10,"[1280.0, 1284.0, 1292.0, 1294.0, 1174.0, 1248.0, 1271.0, 1145.0, 1278.0, 1215.0]",80.7
1299,1,2232.0,41.8679024175,-87.6429586652,41.8809944707,-87.6327464887,28,32,1.0460842126305716,0.4056604786206265,1,0.0,1278.0,8,"[1280.0, 1284.0, 1292.0, 1174.0, 1248.0, 1271.0, 1145.0, 1215.0]",99.5
1300,1,2232.0,41.7911260852,-87.6183216222,41.8809944707,-87.6327464887,40,32,6.253558307272051,0.6223340533681081,1,0.0,1294.0,8,"[1280.0, 1284.0, 1292.0, 1174.0, 1248.0, 1271.0, 1145.0, 1215.0]",99.5
1301,1,2232.0,41.8849871918,-87.6209929134,41.8919715078,-87.6129454143,32,8,0.6357791468951238,0.5294376093339309,1,75.0,1346.0,9,"[1280.0, 1284.0, 1292.0, 1301.0, 1174.0, 1248.0, 1271.0, 1145.0, 1215.0]",88.44444444444444
1302,1,2233.0,41.817397869,-87.6920317308,41.8716894745,-87.6540926517,58,28,4.229045411970669,0.6529734387337744,1,15.409169042201938,,10,"[1280.0, 1284.0, 1292.0, 1301.0, 1174.0, 1302.0, 1248.0, 1271.0, 1145.0, 1215.0]",80.5
1303,1,2234.0,41.9204515116,-87.6799547678,41.8809944707,-87.6327464887,22,32,3.650517051997827,0.6124058531274001,1,0.0,1292.0,8,"[1280.0, 1284.0, 1301.0, 1174.0, 1302.0, 1248.0, 1145.0, 1215.0]",93.25
1305,1,2236.0,41.9798553089,-87.6940960217,42.0013159243,-87.6936374936,4,2,1.4829742617818682,0.6472078995883233,1,6.069669018764216,,9,"[1280.0, 1284.0, 1301.0, 1174.0, 1302.0, 1305.0, 1248.0, 1145.0, 1215.0]",84.66666666666667
1308,1,2246.0,41.9528229157,-87.6532439924,41.8853000224,-87.6428084655,6,28,4.69613480039135,0.4824041415710752,1,10.0,1314.0,8,"[1280.0, 1284.0, 1301.0, 1174.0, 1302.0, 1308.0, 1248.0, 1145.0]",86.375
1313,1,2255.0,41.8089162826,-87.5961833442,41.9477915865,-87.6838349425,39,5,10.602069068440878,0.5667888985394546,1,9.0,1320.0,8,"[1280.0, 1284.0, 1301.0, 1174.0, 1308.0, 1248.0, 1313.0, 1145.0]",92.625
1314,1,2256.0,41.8995065476,-87.6796002867,41.8920726347,-87.6288741572,24,8,2.6589476979754965,0.3937328060122336,1,0.0,1308.0,7,"[1280.0, 1284.0, 1301.0, 1174.0, 1248.0, 1313.0, 1145.0]",105.57142857142857
1317,1,2259.0,41.9012069941,-87.6763559892,41.8906088526,-87.7560467111,24,25,4.16342049273876,0.4699031981246844,1,100.525826677419,,8,"[1280.0, 1284.0, 1301.0, 1174.0, 1248.0, 1313.0, 1317.0, 1145.0]",95.0
1318,1,2260.0,41.9346504482,-87.6346478774,41.897983898,-87.6414915334,6,8,2.557734957044078,0.552958834424601,1,26.0,1330.0,9,"[1280.0, 1284.0, 1301.0, 1174.0, 1248.0, 1313.0, 1317.0, 1318.0, 1145.0]",85.33333333333333
1319,1,2263.0,41.8765928828,-87.7598126285,41.859349715,-87.6173580061,25,33,7.425885283868888,0.5781526823542883,1,8.0,1323.0,10,"[1280.0, 1284.0, 1301.0, 1174.0, 1248.0, 1313.0, 1317.0, 1318.0, 1319.0, 1145.0]",79.5
1320,1,2264.0,41.8420111804,-87.6220364612,41.8853000224,-87.6428084655,35,28,3.1762189619567835,0.5999370945239005,1,0.0,1313.0,9,"[1280.0, 1284.0, 1301.0, 1174.0, 1248.0, 1317.0, 1318.0, 1319.0, 1145.0]",88.44444444444444
1322,1,2267.0,41.9002212967,-87.6291051864,41.8853000224,-87.6428084655,8,28,1.24884896999061,0.5225233389010444,1,20.0,1331.0,10,"[1280.0, 1284.0, 1301.0, 1174.0, 1248.0, 1317.0, 1318.0, 1319.0, 1322.0, 1145.0]",82.3
1323,1,2271.0,41.8809944707,-87.6327464887,41.7904693995,-87.6012851221,32,41,6.460973794513097,0.4897293115013043,1,0.0,1319.0,9,"[1280.0, 1284.0, 1301.0, 1174.0, 1248.0, 1317.0, 1318.0, 1322.0, 1145.0]",95.0
1324,1,2273.0,41.8695838595,-87.6592046708,41.8809944707,-87.6327464887,28,32,1.573027535429259,0.4382413547847748,1,33.0,1342.0,10,"[1280.0, 1284.0, 1301.0, 1174.0, 1248.0, 1317.0, 1318.0, 1322.0, 1324.0, 1145.0]",87.3
