rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
3380,2,2139.0,41.9292629902,-87.6358909539,41.8809944707,-87.6327464887,7,32,3.3389546765965523,0.5287917615890027,1,0.0,3369.0,5,"[3305.0, 3372.0, 3378.0, 3349.0, 3356.0]",53.4
3381,2,2140.0,41.8788655841,-87.6251921424,41.7442051463,-87.6563059862,32,71,9.44111192524089,0.5539077636240898,1,2.0,3384.0,6,"[3305.0, 3372.0, 3378.0, 3349.0, 3381.0, 3356.0]",45.333333333333336
3382,2,2141.0,41.9129253704,-87.7753675003,41.9346591566,-87.6467297286,25,6,6.7813461710521175,0.4797269816269042,1,0.0,3356.0,5,"[3305.0, 3372.0, 3378.0, 3349.0, 3381.0]",45.8
3383,2,2142.0,41.9535821253,-87.7234523905,41.9442266014,-87.6559981815,16,6,3.5260680099310138,0.5333380767939093,1,50.983815253383455,,5,"[3305.0, 3372.0, 3378.0, 3349.0, 3383.0]",46.4
3384,2,2142.0,41.9066385418,-87.6895798343,41.8774061234,-87.6219716519,24,32,4.021346912459437,0.3993274870432278,1,0.0,3381.0,5,"[3305.0, 3372.0, 3378.0, 3349.0, 3383.0]",46.4
3387,2,2145.0,41.8601900192,-87.7172201,41.8785943576,-87.7302324284,29,26,1.437098605452536,0.5458757263714641,1,225.7077994964884,,6,"[3305.0, 3372.0, 3378.0, 3349.0, 3383.0, 3387.0]",41.166666666666664
3388,2,2147.0,41.8059116993,-87.5874792581,41.8679024175,-87.6429586652,39,28,5.1479972106916,0.6411576689102633,1,3.0,3390.0,7,"[3305.0, 3372.0, 3378.0, 3349.0, 3383.0, 3387.0, 3388.0]",37.0
3390,2,2150.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.4886844021747815,1,0.0,3388.0,6,"[3305.0, 3372.0, 3378.0, 3349.0, 3383.0, 3387.0]",46.166666666666664
3392,2,2153.0,41.8759663,-87.6937939017,41.8774061234,-87.6219716519,27,32,3.6962920651225697,0.6833786066804588,1,15.0,3403.0,7,"[3392.0, 3305.0, 3372.0, 3378.0, 3349.0, 3383.0, 3387.0]",42.142857142857146
3396,2,2159.0,41.9727095466,-87.6573411073,41.9383912577,-87.6385749205,3,6,2.559729260085197,0.6599533624779779,1,2.814087883377397,,8,"[3392.0, 3396.0, 3305.0, 3372.0, 3378.0, 3349.0, 3383.0, 3387.0]",42.125
3401,2,2164.0,41.9000696026,-87.7209182385,41.8789144956,-87.7058971305,23,27,1.6533128070555685,0.5048692558599626,1,38.739225516225815,,8,"[3392.0, 3305.0, 3401.0, 3372.0, 3378.0, 3349.0, 3383.0, 3387.0]",46.5
3403,2,2168.0,41.8612808467,-87.6305800611,41.8920726347,-87.6288741572,33,8,2.129319278118377,0.5356296363337564,1,0.0,3392.0,7,"[3305.0, 3401.0, 3372.0, 3378.0, 3349.0, 3383.0, 3387.0]",55.57142857142857
3404,2,2170.0,41.7551743829,-87.6514091317,41.7544341714,-87.632184554,71,69,0.9922266968339468,0.6237286171531828,1,22.0,3420.0,8,"[3305.0, 3401.0, 3372.0, 3404.0, 3378.0, 3349.0, 3383.0, 3387.0]",50.375
3405,2,2170.0,41.8274002516,-87.624088952,41.8016543686,-87.6405079844,35,61,1.96958669484332,0.603789621874784,1,184.73597915509072,,9,"[3305.0, 3401.0, 3372.0, 3404.0, 3405.0, 3378.0, 3349.0, 3383.0, 3387.0]",44.77777777777778
3406,2,2170.0,41.7615779081,-87.5727819867,41.7402057565,-87.6159695226,43,44,2.671417185146211,0.6198909198720834,1,0.8231418764303271,,10,"[3305.0, 3401.0, 3372.0, 3404.0, 3405.0, 3406.0, 3378.0, 3349.0, 3383.0, 3387.0]",40.3
3407,2,2171.0,41.8446607763,-87.6490722438,41.8983317935,-87.6207628651,60,8,3.984097710727799,0.559310889799774,1,0.0,3349.0,8,"[3305.0, 3401.0, 3372.0, 3404.0, 3405.0, 3378.0, 3383.0, 3387.0]",40.125
3409,2,2174.0,41.941555829,-87.6662888874,41.8792550844,-87.642648998,6,28,4.472901877613357,0.461121914840466,1,5.0,3413.0,9,"[3305.0, 3401.0, 3372.0, 3404.0, 3405.0, 3409.0, 3378.0, 3383.0, 3387.0]",38.333333333333336
3413,2,2179.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.5614419871328472,1,0.0,3409.0,8,"[3305.0, 3401.0, 3372.0, 3404.0, 3405.0, 3378.0, 3383.0, 3387.0]",48.125
3414,2,2180.0,41.8090182499,-87.6591665992,41.795430631,-87.6964352325,61,63,2.136828062055096,0.6731176830216907,1,109.0,3485.0,9,"[3305.0, 3401.0, 3372.0, 3404.0, 3405.0, 3378.0, 3383.0, 3414.0, 3387.0]",43.666666666666664
3415,2,2183.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.5713629361455512,1,6.0,3419.0,10,"[3305.0, 3401.0, 3372.0, 3404.0, 3405.0, 3378.0, 3383.0, 3414.0, 3387.0, 3415.0]",42.0
3416,2,2184.0,41.9146162864,-87.6317173661,41.9350581526,-87.7376199977,7,20,5.624367847726052,0.4213717988493848,1,41.94279796481442,,11,"[3416.0, 3305.0, 3401.0, 3372.0, 3404.0, 3405.0, 3378.0, 3383.0, 3414.0, 3387.0, 3415.0]",39.09090909090909
3419,2,2189.0,41.9066507664,-87.6653376596,41.8849871918,-87.6209929134,24,32,2.727982269698528,0.4137352263357425,1,0.0,3415.0,9,"[3401.0, 3404.0, 3405.0, 3414.0, 3416.0, 3372.0, 3378.0, 3383.0, 3387.0]",32.333333333333336
3420,2,2192.0,41.7551743829,-87.6514091317,41.7424875717,-87.6300448953,71,44,1.407564438043274,0.5815088627493077,1,0.0,3404.0,8,"[3401.0, 3405.0, 3414.0, 3416.0, 3372.0, 3378.0, 3383.0, 3387.0]",37.0
3421,2,2192.0,41.7178174158,-87.6525180192,41.7275849467,-87.6295663156,73,49,1.3624917486020325,0.6835786879237506,1,145.17675022002004,,9,"[3401.0, 3405.0, 3414.0, 3416.0, 3421.0, 3372.0, 3378.0, 3383.0, 3387.0]",32.888888888888886
3422,2,2192.0,41.7475342629,-87.6707697365,41.7424875717,-87.6300448953,71,44,2.1281932840678373,0.5995751276697165,1,9.0,3429.0,10,"[3401.0, 3405.0, 3414.0, 3416.0, 3421.0, 3422.0, 3372.0, 3378.0, 3383.0, 3387.0]",29.6
3423,2,2192.0,41.8634226841,-87.6537566193,41.8774061234,-87.6219716519,28,32,1.899443639018645,0.5291473461554094,1,1.0,3424.0,11,"[3401.0, 3405.0, 3414.0, 3416.0, 3421.0, 3422.0, 3423.0, 3372.0, 3378.0, 3383.0, 3387.0]",26.90909090909091
3424,2,2193.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.4394582567003429,1,0.0,3423.0,9,"[3401.0, 3405.0, 3414.0, 3416.0, 3421.0, 3422.0, 3372.0, 3378.0, 3387.0]",28.333333333333332
3425,2,2195.0,41.8983058696,-87.6536139825,41.8920421365,-87.6318639497,24,8,1.1994251975072985,0.3847503638364369,1,17.0,3433.0,10,"[3401.0, 3405.0, 3414.0, 3416.0, 3421.0, 3422.0, 3425.0, 3372.0, 3378.0, 3387.0]",27.3
3426,2,2195.0,41.7615779081,-87.5727819867,41.7442051463,-87.6563059862,43,71,4.469473458182252,0.540311610555073,1,49.0,3451.0,11,"[3401.0, 3405.0, 3414.0, 3416.0, 3421.0, 3422.0, 3425.0, 3426.0, 3372.0, 3378.0, 3387.0]",24.818181818181817
3427,2,2195.0,41.9226862843,-87.6494887289,41.874005383,-87.6635175498,7,28,3.440038645945348,0.4746659474855709,1,15.0,3431.0,12,"[3401.0, 3405.0, 3414.0, 3416.0, 3421.0, 3422.0, 3425.0, 3426.0, 3427.0, 3372.0, 3378.0, 3387.0]",22.75
3429,2,2201.0,41.7475342629,-87.6707697365,41.7424875717,-87.6300448953,71,44,2.1281932840678373,0.6879850773323051,1,0.0,3422.0,11,"[3401.0, 3405.0, 3414.0, 3416.0, 3421.0, 3425.0, 3426.0, 3427.0, 3372.0, 3378.0, 3387.0]",30.545454545454547
3430,2,2209.0,41.874005383,-87.6635175498,41.9000696026,-87.7209182385,28,23,3.458416704058877,0.4395269536693909,1,125.49101626932816,,11,"[3405.0, 3414.0, 3416.0, 3421.0, 3425.0, 3426.0, 3427.0, 3430.0, 3372.0, 3378.0, 3387.0]",34.45454545454545
3431,2,2210.0,41.8920421365,-87.6318639497,41.8382957974,-87.6967563395,8,30,4.993938368293141,0.4204086805390313,1,0.0,3427.0,10,"[3405.0, 3414.0, 3416.0, 3421.0, 3425.0, 3426.0, 3430.0, 3372.0, 3378.0, 3387.0]",37.5
3432,2,2211.0,41.795430631,-87.6964352325,41.8173662079,-87.6988607973,63,58,1.5207436048295675,0.5944178620326654,1,45.0,3456.0,11,"[3405.0, 3414.0, 3416.0, 3421.0, 3425.0, 3426.0, 3430.0, 3432.0, 3372.0, 3378.0, 3387.0]",35.0
3433,2,2212.0,41.9292629902,-87.6358909539,41.8849871918,-87.6209929134,7,32,3.1536283255499016,0.4614342622808545,1,0.0,3425.0,10,"[3405.0, 3414.0, 3416.0, 3421.0, 3426.0, 3430.0, 3432.0, 3372.0, 3378.0, 3387.0]",37.9
3434,2,2213.0,41.8059249688,-87.6040586249,41.8002600946,-87.6175761725,39,40,0.7987004283182322,0.5778760981662218,1,70.96704717295961,,11,"[3405.0, 3414.0, 3416.0, 3421.0, 3426.0, 3430.0, 3432.0, 3434.0, 3372.0, 3378.0, 3387.0]",35.36363636363637
3435,2,2215.0,41.8012268363,-87.5853031602,41.8950334495,-87.6197106717,41,8,6.718997729299944,0.6272125114223749,1,18.0,3446.0,12,"[3405.0, 3414.0, 3416.0, 3421.0, 3426.0, 3430.0, 3432.0, 3434.0, 3435.0, 3372.0, 3378.0, 3387.0]",34.25
3442,2,2228.0,41.9146162864,-87.6317173661,41.8849871918,-87.6209929134,7,32,2.1201676825163056,0.4136715889751806,1,15.0,3450.0,12,"[3405.0, 3414.0, 3421.0, 3426.0, 3430.0, 3432.0, 3434.0, 3435.0, 3372.0, 3378.0, 3442.0, 3387.0]",43.583333333333336
3445,2,2229.0,41.9255880881,-87.7976006842,41.962178629,-87.6453787624,18,3,8.221312411754713,0.7689856906612748,1,12.0,3449.0,13,"[3405.0, 3414.0, 3421.0, 3426.0, 3430.0, 3432.0, 3434.0, 3435.0, 3372.0, 3378.0, 3442.0, 3445.0, 3387.0]",41.15384615384615
3446,2,2233.0,41.808511513,-87.6139994504,41.859349715,-87.6173580061,38,33,3.516837930717996,0.5117146969605967,1,0.0,3435.0,12,"[3405.0, 3414.0, 3421.0, 3426.0, 3430.0, 3432.0, 3434.0, 3372.0, 3378.0, 3442.0, 3445.0, 3387.0]",47.416666666666664
3449,2,2241.0,41.7622466529,-87.7320590255,41.9448137543,-87.6907750098,65,5,12.791865885108251,0.7231843729371752,1,0.0,3445.0,10,"[3405.0, 3414.0, 3421.0, 3426.0, 3430.0, 3432.0, 3434.0, 3372.0, 3442.0, 3387.0]",54.5
3450,2,2243.0,41.9725977673,-87.7237819658,41.8909220259,-87.6188683546,14,8,7.80561684872824,0.5625735425605121,1,0.0,3442.0,9,"[3405.0, 3414.0, 3421.0, 3426.0, 3430.0, 3432.0, 3434.0, 3372.0, 3387.0]",61.111111111111114
3451,2,2244.0,41.7642434593,-87.5812710169,41.7764307773,-87.6376353868,43,68,3.024130899490843,0.5256761794172321,1,0.0,3426.0,8,"[3405.0, 3414.0, 3421.0, 3430.0, 3432.0, 3434.0, 3372.0, 3387.0]",63.75
3452,2,2244.0,41.9058577688,-87.6308650266,41.8792550844,-87.642648998,8,28,1.9354178546262244,0.4094482890603352,1,6.0,3453.0,9,"[3405.0, 3414.0, 3421.0, 3430.0, 3432.0, 3434.0, 3372.0, 3387.0, 3452.0]",56.666666666666664
3453,2,2250.0,41.9049353016,-87.6499072264,41.8849871918,-87.6209929134,8,32,2.0275883486258963,0.4770159865090098,1,0.0,3452.0,8,"[3405.0, 3414.0, 3421.0, 3430.0, 3432.0, 3434.0, 3372.0, 3387.0]",69.75
3456,2,2256.0,41.7539859024,-87.6709898632,41.8773834707,-87.6806541164,71,28,8.540471760189257,0.5419405213537847,1,0.0,3432.0,7,"[3405.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",80.14285714285714
3458,2,2257.0,41.8932163595,-87.6378442095,41.8790669938,-87.657005027,8,28,1.388221718149585,0.4923878804558719,1,5.0,3466.0,8,"[3458.0, 3405.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",71.0
3459,2,2257.0,41.9066385418,-87.6895798343,41.9211259143,-87.6997544065,24,22,1.1294399622251745,0.4616478028154945,1,50.16733668367488,,9,"[3458.0, 3459.0, 3405.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",63.111111111111114
3461,2,2259.0,41.8789144956,-87.7058971305,41.874005383,-87.6635175498,27,28,2.206485481869245,0.5466320306065395,1,0.0,3462.0,9,"[3458.0, 3459.0, 3405.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",65.11111111111111
3462,2,2259.0,41.8789144956,-87.7058971305,41.874005383,-87.6635175498,27,28,2.206485481869245,0.5580081731445143,1,0.0,3461.0,9,"[3458.0, 3459.0, 3405.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",65.11111111111111
3464,2,2260.0,41.8983058696,-87.6536139825,41.8849871918,-87.6209929134,24,32,1.9136150376979384,0.492413157660205,1,1.0,3465.0,10,"[3458.0, 3459.0, 3464.0, 3405.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",59.5
3465,2,2261.0,41.9000696026,-87.7209182385,41.8788655841,-87.6251921424,23,32,5.137063111144135,0.5192782827247189,1,0.0,3464.0,9,"[3458.0, 3459.0, 3405.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",67.11111111111111
3466,2,2262.0,41.9289459041,-87.6608925701,41.8852813201,-87.6572331997,7,28,3.022797896995153,0.4648454878448617,1,0.0,3458.0,8,"[3459.0, 3405.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",76.0
3469,2,2263.0,41.8420761168,-87.6339734222,41.874005383,-87.6635175498,34,28,2.679252761749501,0.5680754297309011,1,3.0,3471.0,9,"[3459.0, 3405.0, 3469.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",68.44444444444444
3471,2,2266.0,41.8510178239,-87.6350918563,41.8679024175,-87.6429586652,34,28,1.23485662820767,0.7538681491797569,1,0.0,3469.0,8,"[3459.0, 3405.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",80.0
3472,2,2266.0,41.782532364,-87.7080444156,41.782376767,-87.7178554569,66,65,0.5055947219676846,0.5787565527039777,1,52.195844186861,,9,"[3459.0, 3405.0, 3472.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",71.11111111111111
3474,2,2267.0,41.9074128162,-87.6409015248,41.9192250505,-87.671445766,8,22,1.7698810839558643,0.4080600277550818,1,232.5766528627655,,10,"[3459.0, 3405.0, 3472.0, 3474.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",64.9
3475,2,2268.0,41.8059116993,-87.5874792581,41.8809944707,-87.6327464887,39,32,5.686957306566546,0.6597065196393264,1,0.0,3476.0,10,"[3459.0, 3405.0, 3472.0, 3474.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",65.9
3476,2,2268.0,41.8351179863,-87.6186777673,41.8571838585,-87.6203346241,35,33,1.5269897492345137,0.5518019535998473,1,0.0,3475.0,10,"[3459.0, 3405.0, 3472.0, 3474.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",65.9
3478,2,2275.0,41.9383912577,-87.6385749205,41.8809944707,-87.6327464887,6,32,3.9770481688276966,0.4509608153530204,1,6.0,3481.0,11,"[3459.0, 3405.0, 3472.0, 3474.0, 3414.0, 3478.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",66.27272727272727
3481,2,2281.0,41.9049353016,-87.6499072264,41.8809944707,-87.6327464887,8,32,1.8748995554712309,0.4619372998003546,1,0.0,3478.0,10,"[3459.0, 3405.0, 3472.0, 3474.0, 3414.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",78.9
3482,2,2283.0,41.8920421365,-87.6318639497,41.8809944707,-87.6327464887,8,32,0.7646697018195042,0.4488657861088026,1,8.0,3486.0,11,"[3459.0, 3405.0, 3472.0, 3474.0, 3414.0, 3482.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",73.54545454545455
3483,2,2283.0,41.8906088526,-87.7560467111,41.8601900192,-87.7172201,25,29,2.8995426068277017,0.637199669189884,1,65.0,3522.0,12,"[3459.0, 3405.0, 3472.0, 3474.0, 3414.0, 3482.0, 3483.0, 3421.0, 3430.0, 3434.0, 3372.0, 3387.0]",67.41666666666667
3484,2,2285.0,41.9243470769,-87.7347397536,41.9272609555,-87.7655016086,20,19,1.594116044156814,0.6563213030747467,1,182.78389700682965,,12,"[3459.0, 3405.0, 3472.0, 3474.0, 3414.0, 3482.0, 3483.0, 3484.0, 3421.0, 3430.0, 3372.0, 3387.0]",63.416666666666664
3485,2,2289.0,41.8089162826,-87.5961833442,41.7925923603,-87.7696154528,39,56,9.003866513744613,0.6568512119973459,1,0.0,3414.0,11,"[3459.0, 3405.0, 3472.0, 3474.0, 3482.0, 3483.0, 3484.0, 3421.0, 3430.0, 3372.0, 3387.0]",63.63636363636363
3486,2,2291.0,41.9075200747,-87.6266589003,41.8792550844,-87.642648998,8,28,2.1190259314994204,0.4300588613471551,1,0.0,3482.0,10,"[3459.0, 3405.0, 3472.0, 3474.0, 3483.0, 3484.0, 3421.0, 3430.0, 3372.0, 3387.0]",71.4
3489,2,2296.0,41.9066507664,-87.6653376596,41.8853000224,-87.6428084655,24,28,1.8758326660647544,0.4338318727822849,1,13.0,3496.0,11,"[3459.0, 3405.0, 3472.0, 3474.0, 3483.0, 3484.0, 3421.0, 3489.0, 3430.0, 3372.0, 3387.0]",69.45454545454545
3490,2,2297.0,41.8906088526,-87.7560467111,41.9386661962,-87.7112105933,25,21,4.04222517407124,0.5691116822426671,1,7.670468862927919,,12,"[3459.0, 3405.0, 3472.0, 3474.0, 3483.0, 3484.0, 3421.0, 3489.0, 3490.0, 3430.0, 3372.0, 3387.0]",64.58333333333333
3491,2,2297.0,41.874005383,-87.6635175498,41.8351179863,-87.6186777673,28,35,3.5417974442781954,0.5010780562648658,1,54.0,3523.0,13,"[3459.0, 3405.0, 3472.0, 3474.0, 3483.0, 3484.0, 3421.0, 3489.0, 3490.0, 3491.0, 3430.0, 3372.0, 3387.0]",59.61538461538461
3494,2,2306.0,41.968069,-87.7215590627,41.9227606205,-87.6991553432,14,22,3.335517192497296,0.614055410536162,1,23.0,3508.0,13,"[3459.0, 3405.0, 3472.0, 3474.0, 3483.0, 3484.0, 3421.0, 3489.0, 3491.0, 3430.0, 3494.0, 3372.0, 3387.0]",67.92307692307692
3496,2,2309.0,41.9654457842,-87.6631958495,41.8932163595,-87.6378442095,3,8,5.157915742933816,0.6297585209828217,1,0.0,3489.0,10,"[3405.0, 3472.0, 3474.0, 3483.0, 3484.0, 3421.0, 3491.0, 3430.0, 3494.0, 3387.0]",67.0
3498,2,2314.0,41.8561441046,-87.6489783241,41.8809944707,-87.6327464887,31,32,1.9093401564772727,0.4675670175808304,1,26.0,3512.0,11,"[3405.0, 3472.0, 3474.0, 3483.0, 3484.0, 3421.0, 3491.0, 3430.0, 3494.0, 3498.0, 3387.0]",65.45454545454545
3499,2,2315.0,41.7788768603,-87.5949254391,41.7632467988,-87.6161341112,42,69,1.5364522496439983,0.5931478151626163,1,32.0,3520.0,12,"[3405.0, 3472.0, 3474.0, 3483.0, 3484.0, 3421.0, 3491.0, 3430.0, 3494.0, 3498.0, 3499.0, 3387.0]",60.916666666666664
3500,2,2316.0,41.9094956686,-87.630963601,41.8809944707,-87.6327464887,8,32,1.9713789100850352,0.536907101035807,1,5.0,3505.0,13,"[3405.0, 3472.0, 3474.0, 3483.0, 3484.0, 3421.0, 3491.0, 3430.0, 3494.0, 3498.0, 3499.0, 3500.0, 3387.0]",57.15384615384615
3505,2,2321.0,41.9005603836,-87.6941973701,41.8849871918,-87.6209929134,24,32,3.9158482493426,0.4810472807639876,1,0.0,3500.0,11,"[3405.0, 3474.0, 3483.0, 3484.0, 3421.0, 3491.0, 3430.0, 3494.0, 3498.0, 3499.0, 3387.0]",68.0
3506,2,2324.0,41.8920421365,-87.6318639497,41.859349715,-87.6173580061,8,33,2.378918730172358,0.3793183691266289,1,9.0,3509.0,12,"[3405.0, 3474.0, 3483.0, 3484.0, 3421.0, 3491.0, 3430.0, 3494.0, 3498.0, 3499.0, 3506.0, 3387.0]",65.08333333333333
3507,2,2324.0,41.7759288274,-87.6665962653,41.8129489392,-87.6178596758,67,38,3.584030083125261,0.7285311155293692,1,43.383775255601,,13,"[3405.0, 3474.0, 3483.0, 3484.0, 3421.0, 3491.0, 3430.0, 3494.0, 3498.0, 3499.0, 3506.0, 3507.0, 3387.0]",60.07692307692308
3508,2,2329.0,41.964652354,-87.7210167687,41.8919483818,-87.6891259086,14,24,5.284088594969238,0.5720569883886685,1,0.0,3494.0,12,"[3405.0, 3474.0, 3483.0, 3484.0, 3421.0, 3491.0, 3430.0, 3498.0, 3499.0, 3506.0, 3507.0, 3387.0]",68.58333333333333
3509,2,2333.0,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,8,32,1.859295941058006,0.4847851987115884,1,0.0,3506.0,11,"[3405.0, 3474.0, 3483.0, 3484.0, 3421.0, 3491.0, 3430.0, 3498.0, 3499.0, 3507.0, 3387.0]",78.36363636363636
3511,2,2339.0,41.8853000224,-87.6428084655,41.8950334495,-87.6197106717,28,8,1.3651746459723983,0.4072997167663749,1,5.0,3516.0,10,"[3405.0, 3474.0, 3483.0, 3484.0, 3491.0, 3498.0, 3499.0, 3507.0, 3511.0, 3387.0]",65.1
3512,2,2340.0,41.7686011013,-87.5658238794,41.8710158803,-87.6314065252,43,32,7.840677657957521,0.5166672507389765,1,0.0,3498.0,9,"[3405.0, 3474.0, 3483.0, 3484.0, 3491.0, 3499.0, 3507.0, 3511.0, 3387.0]",70.55555555555556
3513,2,2342.0,41.9357494591,-87.6809803011,41.8792550844,-87.642648998,5,28,4.372804776415063,0.591482886703615,1,6.0,3521.0,10,"[3405.0, 3474.0, 3483.0, 3484.0, 3491.0, 3499.0, 3507.0, 3511.0, 3513.0, 3387.0]",65.3
3516,2,2344.0,41.8351179863,-87.6186777673,41.899602111,-87.6333080367,35,8,4.518574540447595,0.6053312573317216,1,0.0,3511.0,9,"[3405.0, 3474.0, 3483.0, 3484.0, 3491.0, 3499.0, 3507.0, 3513.0, 3387.0]",74.22222222222223
3518,2,2346.0,41.9152908359,-87.7322869198,41.8786674201,-87.6716536214,20,28,4.015861261368512,0.71822271920939,1,7.0,3527.0,10,"[3405.0, 3474.0, 3483.0, 3484.0, 3491.0, 3499.0, 3507.0, 3513.0, 3387.0, 3518.0]",68.6
3519,2,2347.0,41.7400283675,-87.5563651115,41.7179672564,-87.6132286335,46,49,3.3046734453396667,0.6901026496782467,1,41.094339866504015,,10,"[3405.0, 3474.0, 3483.0, 3484.0, 3491.0, 3507.0, 3513.0, 3387.0, 3518.0, 3519.0]",66.4
3520,2,2347.0,41.808511513,-87.6139994504,41.7544341714,-87.632184554,38,69,3.8520714540309258,0.5253075992322046,1,0.0,3499.0,10,"[3405.0, 3474.0, 3483.0, 3484.0, 3491.0, 3507.0, 3513.0, 3387.0, 3518.0, 3519.0]",66.4
3521,2,2348.0,41.9074128162,-87.6409015248,41.8809944707,-87.6327464887,8,32,1.872902261591864,0.3920915582081351,1,0.0,3513.0,8,"[3405.0, 3474.0, 3484.0, 3491.0, 3507.0, 3387.0, 3518.0, 3519.0]",75.375
3522,2,2348.0,41.86911914,-87.7560677045,41.8771009333,-87.7230765587,25,26,1.78469621583123,0.491584135648283,1,0.0,3483.0,8,"[3405.0, 3474.0, 3484.0, 3491.0, 3507.0, 3387.0, 3518.0, 3519.0]",75.375
3523,2,2351.0,41.859349715,-87.6173580061,41.8161780153,-87.6751020589,33,61,4.211094331095051,0.5593625902805506,1,0.0,3491.0,7,"[3405.0, 3474.0, 3484.0, 3507.0, 3387.0, 3518.0, 3519.0]",81.85714285714286
3527,2,2353.0,41.9000696026,-87.7209182385,41.9012069941,-87.6763559892,23,24,2.2930282388187075,0.6368407061158304,1,0.0,3518.0,6,"[3405.0, 3474.0, 3484.0, 3507.0, 3387.0, 3519.0]",96.66666666666667
3528,2,2353.0,41.8983317935,-87.6207628651,41.8852813201,-87.6572331997,8,28,2.081273123551324,0.3733783454196785,1,35.0,3544.0,7,"[3528.0, 3405.0, 3474.0, 3484.0, 3507.0, 3387.0, 3519.0]",82.85714285714286
3531,2,2359.0,41.8759663,-87.6937939017,41.8994222543,-87.684490122,27,24,1.689831619266138,0.7272082413518074,1,10.0,3532.0,7,"[3528.0, 3531.0, 3474.0, 3484.0, 3507.0, 3387.0, 3519.0]",61.857142857142854
3532,2,2369.0,41.826854719,-87.6993365203,41.9210196071,-87.7103591445,58,22,6.530841822907538,0.5946784195954002,1,0.0,3531.0,5,"[3528.0, 3474.0, 3484.0, 3387.0, 3519.0]",89.6
3533,2,2371.0,41.9002656868,-87.6321092196,41.8849871918,-87.6209929134,8,32,1.2005311437649109,0.4975015597588257,1,6.59667202405808,,5,"[3528.0, 3533.0, 3474.0, 3484.0, 3519.0]",46.4
3534,2,2373.0,41.859349715,-87.6173580061,41.8849871918,-87.6209929134,33,32,1.781225602749281,0.6233322453182786,1,13.0,3542.0,6,"[3528.0, 3533.0, 3534.0, 3474.0, 3484.0, 3519.0]",40.333333333333336
3535,2,2374.0,41.8419280262,-87.6283665103,41.8772437541,-87.713331464,35,27,5.00706116266943,0.5743419995390563,1,17.0,3552.0,7,"[3528.0, 3533.0, 3534.0, 3535.0, 3474.0, 3484.0, 3519.0]",35.42857142857143
3536,2,2374.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.4236682315339274,1,1.0,3537.0,8,"[3528.0, 3533.0, 3534.0, 3535.0, 3536.0, 3474.0, 3484.0, 3519.0]",31.0
3537,2,2375.0,41.8790669938,-87.657005027,41.8849871918,-87.6209929134,28,32,1.8971397315414191,0.4272666888060176,1,0.0,3536.0,7,"[3528.0, 3533.0, 3534.0, 3535.0, 3474.0, 3484.0, 3519.0]",36.42857142857143
3539,2,2378.0,41.9374939696,-87.7099873375,41.8852813201,-87.6572331997,21,28,4.513546356660565,0.5292623740010252,1,6.0,3540.0,7,"[3528.0, 3534.0, 3535.0, 3474.0, 3539.0, 3484.0, 3519.0]",38.42857142857143
3540,2,2384.0,41.8997373884,-87.6649539167,41.8925077809,-87.6262149064,24,8,2.0540179527558413,0.39738457038742,1,0.0,3539.0,6,"[3528.0, 3534.0, 3535.0, 3474.0, 3484.0, 3519.0]",50.833333333333336
3542,2,2386.0,41.7972547246,-87.698781345,41.8849871918,-87.6209929134,63,32,7.264817004663894,0.7332766006964611,1,0.0,3534.0,5,"[3528.0, 3535.0, 3474.0, 3484.0, 3519.0]",60.8
