rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
5618,3,2298.0,41.8067652712,-87.6089492784,41.8909220259,-87.6188683546,38,8,5.8370461115384575,0.5279986929201016,1,2.0,5619.0,10,"[5570.0, 5507.0, 5582.0, 5588.0, 5604.0, 5609.0, 5547.0, 5615.0, 5617.0, 5618.0]",52.3
5619,3,2300.0,41.7615779081,-87.5727819867,41.8129489392,-87.6178596758,43,38,4.241617274164078,0.570073552590301,1,0.0,5618.0,8,"[5570.0, 5582.0, 5588.0, 5604.0, 5609.0, 5547.0, 5615.0, 5617.0]",43.75
5620,3,2300.0,41.8809944707,-87.6327464887,41.8853000224,-87.6428084655,32,28,0.596993445391089,0.5142879329373763,1,23.61518212356441,,9,"[5570.0, 5582.0, 5588.0, 5604.0, 5609.0, 5547.0, 5615.0, 5617.0, 5620.0]",38.888888888888886
5623,3,2305.0,41.8921964292,-87.6842894005,41.8792550844,-87.642648998,24,28,2.321066567443499,0.3615256921589952,1,0.0,5609.0,8,"[5570.0, 5582.0, 5588.0, 5604.0, 5547.0, 5615.0, 5617.0, 5620.0]",47.25
5626,3,2311.0,41.7621423146,-87.6103458371,41.7901713682,-87.6863834792,69,63,4.370463869076179,0.5886415292533466,1,0.0,5604.0,6,"[5570.0, 5582.0, 5588.0, 5547.0, 5615.0, 5620.0]",63.833333333333336
5627,3,2311.0,41.9074128162,-87.6409015248,41.8926581076,-87.6525344838,8,24,1.1820261726340529,0.4429394173536399,1,0.0,5617.0,6,"[5570.0, 5582.0, 5588.0, 5547.0, 5615.0, 5620.0]",63.833333333333336
5635,3,2321.0,41.874005383,-87.6635175498,41.8090182499,-87.6591665992,28,61,4.495765150053956,0.4895200659353145,1,0.0,5615.0,4,"[5570.0, 5588.0, 5547.0, 5620.0]",83.5
5636,3,2324.0,41.8792550844,-87.642648998,41.9218774613,-87.6640782395,28,7,3.144370073232728,0.4256197221782416,1,6.0,5641.0,4,"[5570.0, 5636.0, 5588.0, 5547.0]",80.5
5637,3,2325.0,41.8926581076,-87.6525344838,41.8809944707,-87.6327464887,24,32,1.2982516911607402,0.4658781935057393,1,6.0,5643.0,5,"[5570.0, 5636.0, 5637.0, 5588.0, 5547.0]",65.2
5638,3,2326.0,41.906025969,-87.6753116216,41.9286190509,-87.685362024,24,22,1.6443316731644932,0.541714931995132,1,221.0,5756.0,6,"[5570.0, 5636.0, 5637.0, 5638.0, 5588.0, 5547.0]",55.166666666666664
5640,3,2329.0,41.8418752811,-87.6320285927,41.8809944707,-87.6327464887,34,32,2.7031310166241407,0.5625035678138,1,1.0,5642.0,7,"[5570.0, 5636.0, 5637.0, 5638.0, 5640.0, 5588.0, 5547.0]",49.857142857142854
5641,3,2330.0,41.899602111,-87.6333080367,42.0096228806,-87.6701668569,8,1,7.834087909394998,0.4226237614654335,1,0.0,5636.0,5,"[5570.0, 5637.0, 5638.0, 5588.0, 5547.0]",69.8
5642,3,2330.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.6068034405230032,1,0.0,5640.0,5,"[5570.0, 5637.0, 5638.0, 5588.0, 5547.0]",69.8
5643,3,2331.0,41.9204515116,-87.6799547678,41.8809944707,-87.6327464887,22,32,3.650517051997827,0.5340599715856902,1,0.0,5637.0,4,"[5570.0, 5638.0, 5588.0, 5547.0]",87.0
5644,3,2334.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.4098802922023286,1,51.0,5669.0,5,"[5570.0, 5638.0, 5644.0, 5588.0, 5547.0]",72.0
5648,3,2340.0,41.7548461015,-87.6101685859,41.7281820611,-87.5964755956,69,47,1.9729290687299164,0.6460628710748734,1,69.5198144163237,,5,"[5638.0, 5547.0, 5644.0, 5648.0, 5588.0]",53.6
5651,3,2350.0,41.7766915396,-87.6106933,41.859349715,-87.6173580061,42,33,5.7214378156141645,0.6045784399317908,1,97.0,5698.0,5,"[5638.0, 5547.0, 5644.0, 5648.0, 5651.0]",44.4
5652,3,2350.0,41.8631181033,-87.672920435,41.9354389148,-87.693325868,28,21,5.105896280731682,0.4212729960384418,1,0.0,5588.0,5,"[5638.0, 5547.0, 5644.0, 5648.0, 5651.0]",44.4
5653,3,2351.0,41.8996701799,-87.6698377982,41.8932163595,-87.6378442095,24,8,1.7047789092408467,0.4938271916328246,1,45.449597833094685,,6,"[5638.0, 5547.0, 5644.0, 5648.0, 5651.0, 5653.0]",37.833333333333336
5655,3,2358.0,41.949829346,-87.6439653703,41.8790669938,-87.657005027,6,28,4.9349661620104,0.446446097978886,1,14.0,5662.0,7,"[5638.0, 5547.0, 5644.0, 5648.0, 5651.0, 5653.0, 5655.0]",38.42857142857143
5656,3,2358.0,41.7551743829,-87.6514091317,41.7836333784,-87.6450896352,71,68,1.993113967115304,0.588883502299446,1,115.00294656634104,,8,"[5638.0, 5547.0, 5644.0, 5648.0, 5651.0, 5653.0, 5655.0, 5656.0]",33.625
5662,3,2372.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.4523122077458028,1,0.0,5655.0,7,"[5638.0, 5547.0, 5644.0, 5648.0, 5651.0, 5653.0, 5656.0]",52.42857142857143
5665,3,2379.0,41.9074919303,-87.6357600901,41.8792550844,-87.642648998,8,28,1.9828921993836208,0.3856944012110789,1,12.0,5674.0,7,"[5665.0, 5638.0, 5644.0, 5648.0, 5651.0, 5653.0, 5656.0]",30.714285714285715
5669,3,2385.0,41.8563332167,-87.6595642391,41.8849871918,-87.6209929134,31,32,2.803200166693516,0.5074832687880608,1,0.0,5644.0,6,"[5665.0, 5638.0, 5648.0, 5651.0, 5653.0, 5656.0]",34.333333333333336
5671,3,2387.0,41.8601900192,-87.7172201,41.8390869059,-87.714003807,29,30,1.467452659197433,0.5362456560398009,1,122.65311823903494,,7,"[5665.0, 5638.0, 5671.0, 5648.0, 5651.0, 5653.0, 5656.0]",31.142857142857142
5674,3,2391.0,41.897983898,-87.6414915334,41.8809944707,-87.6327464887,8,32,1.257086666910188,0.3684467255404143,1,0.0,5665.0,6,"[5638.0, 5671.0, 5648.0, 5651.0, 5653.0, 5656.0]",39.0
5675,3,2392.0,41.7923572233,-87.6179313803,41.7788768603,-87.5949254391,40,42,1.507420880140278,0.5422876053688531,1,53.0,5695.0,7,"[5638.0, 5671.0, 5675.0, 5648.0, 5651.0, 5653.0, 5656.0]",34.285714285714285
5677,3,2398.0,41.9243470769,-87.7347397536,42.0076125931,-87.8137810343,20,9,7.041808292043259,0.5722171547717791,1,46.98751342057585,,7,"[5638.0, 5671.0, 5675.0, 5677.0, 5648.0, 5651.0, 5656.0]",33.57142857142857
5679,3,2403.0,41.8994222543,-87.684490122,41.8853000224,-87.6428084655,24,28,2.3554318858222065,0.5091394719508198,1,4.0,5682.0,8,"[5638.0, 5671.0, 5675.0, 5677.0, 5679.0, 5648.0, 5651.0, 5656.0]",33.75
5681,3,2406.0,41.8991556134,-87.6262105324,41.8773834707,-87.6806541164,8,28,3.178854458936671,0.5121639667399773,1,17.0,5688.0,9,"[5638.0, 5671.0, 5675.0, 5677.0, 5679.0, 5648.0, 5681.0, 5651.0, 5656.0]",32.666666666666664
5682,3,2407.0,41.874005383,-87.6635175498,41.899602111,-87.6333080367,28,8,2.3542406847407715,0.3948661123116374,1,0.0,5679.0,8,"[5638.0, 5671.0, 5675.0, 5677.0, 5648.0, 5681.0, 5651.0, 5656.0]",37.375
5683,3,2409.0,41.8995065476,-87.6796002867,41.8920726347,-87.6288741572,24,8,2.6589476979754965,0.5034288199949386,1,7.0,5686.0,9,"[5638.0, 5671.0, 5675.0, 5677.0, 5648.0, 5681.0, 5651.0, 5683.0, 5656.0]",35.0
5686,3,2416.0,41.8983058696,-87.6536139825,41.8849871918,-87.6209929134,24,32,1.9136150376979384,0.4284046068715466,1,0.0,5683.0,7,"[5638.0, 5671.0, 5675.0, 5677.0, 5681.0, 5651.0, 5656.0]",42.142857142857146
5688,3,2423.0,41.9347624564,-87.6398538587,41.8774061234,-87.6219716519,6,32,4.068229368382315,0.5953222669899556,1,0.0,5681.0,6,"[5638.0, 5671.0, 5675.0, 5677.0, 5651.0, 5656.0]",54.5
5691,3,2432.0,41.9383912577,-87.6385749205,41.897983898,-87.6414915334,6,8,2.795906609847973,0.4656115945766016,1,14.0,5697.0,7,"[5638.0, 5671.0, 5675.0, 5677.0, 5651.0, 5656.0, 5691.0]",54.42857142857143
5692,3,2435.0,41.919181737,-87.7212485554,41.957530922,-87.6666114405,22,6,3.860882298851313,0.5384983492215829,1,15.0,5700.0,8,"[5638.0, 5671.0, 5675.0, 5677.0, 5651.0, 5656.0, 5691.0, 5692.0]",50.25
5695,3,2445.0,41.8138063365,-87.6237680464,41.7559614313,-87.551994147,38,43,5.444914220941887,0.5895419549317015,1,0.0,5675.0,6,"[5638.0, 5671.0, 5651.0, 5656.0, 5691.0, 5692.0]",63.666666666666664
5696,3,2446.0,41.8792550844,-87.642648998,41.922082541,-87.6341560931,28,7,2.99115450551032,0.559224639741488,1,51.7393620919961,,6,"[5696.0, 5638.0, 5671.0, 5651.0, 5656.0, 5692.0]",62.333333333333336
5697,3,2446.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.4618452264859547,1,0.0,5691.0,6,"[5696.0, 5638.0, 5671.0, 5651.0, 5656.0, 5692.0]",62.333333333333336
5698,3,2447.0,41.7632467988,-87.6161341112,41.8785943576,-87.7302324284,69,26,9.901141009120382,0.5377287270650988,1,0.0,5651.0,5,"[5696.0, 5638.0, 5671.0, 5656.0, 5692.0]",56.6
5699,3,2449.0,41.8361501547,-87.6487879519,41.8788655841,-87.6251921424,60,32,3.191386391305501,0.5044752344878679,1,9.0,5708.0,6,"[5696.0, 5699.0, 5638.0, 5671.0, 5656.0, 5692.0]",48.833333333333336
5700,3,2450.0,41.9227606205,-87.6991553432,41.9836363072,-87.7235831853,22,13,4.389406928169445,0.4671830718363686,1,0.0,5692.0,5,"[5696.0, 5699.0, 5638.0, 5671.0, 5656.0]",56.8
5701,3,2451.0,41.853834685,-87.6935387966,41.7899657482,-87.6985727117,30,63,4.420528696533178,0.5312880198289456,1,18.30716979520093,,6,"[5696.0, 5699.0, 5701.0, 5638.0, 5671.0, 5656.0]",48.166666666666664
5703,3,2455.0,41.9123643542,-87.6750627566,41.8774061234,-87.6219716519,24,32,3.64553247939937,0.526331653277047,1,13.0,5711.0,7,"[5696.0, 5699.0, 5701.0, 5638.0, 5671.0, 5703.0, 5656.0]",44.714285714285715
5706,3,2457.0,41.795430631,-87.6964352325,41.8090182499,-87.6591665992,63,61,2.136828062055096,0.709986784401403,1,108.0,5764.0,8,"[5696.0, 5699.0, 5701.0, 5638.0, 5671.0, 5703.0, 5706.0, 5656.0]",40.875
5708,3,2458.0,41.8268330147,-87.6729255394,41.8853000224,-87.6428084655,59,28,4.326804620316012,0.6690953088949944,1,0.0,5699.0,7,"[5696.0, 5701.0, 5638.0, 5671.0, 5703.0, 5706.0, 5656.0]",46.57142857142857
5710,3,2463.0,41.920126404,-87.7607889112,41.9350581526,-87.7376199977,19,20,1.575703152158318,0.6001681160551674,1,57.0,5735.0,8,"[5696.0, 5701.0, 5638.0, 5671.0, 5703.0, 5706.0, 5710.0, 5656.0]",45.125
5711,3,2468.0,42.0090182269,-87.6727239593,41.8790669938,-87.657005027,1,28,9.015041558376598,0.5578048436059336,1,0.0,5703.0,7,"[5696.0, 5701.0, 5638.0, 5671.0, 5706.0, 5710.0, 5656.0]",55.42857142857143
5712,3,2468.0,41.7632467988,-87.6161341112,41.7442051463,-87.6563059862,69,71,2.45326643330865,0.5356501218571937,1,108.43319360692794,,8,"[5696.0, 5701.0, 5638.0, 5671.0, 5706.0, 5710.0, 5712.0, 5656.0]",48.5
5714,3,2475.0,41.9002656868,-87.6321092196,41.8852813201,-87.6572331997,8,28,1.6557974448883834,0.4202040308011542,1,9.0,5719.0,7,"[5696.0, 5638.0, 5671.0, 5706.0, 5710.0, 5712.0, 5714.0]",43.285714285714285
5718,3,2479.0,41.8161780153,-87.6751020589,41.7830058493,-87.6715775901,61,67,2.2991565485123457,0.6106730279573002,1,24.0,5726.0,8,"[5696.0, 5638.0, 5671.0, 5706.0, 5710.0, 5712.0, 5714.0, 5718.0]",41.375
5719,3,2484.0,41.9555841154,-87.7130900568,41.8853000224,-87.6428084655,16,28,6.052908061932397,0.6462522465729039,1,0.0,5714.0,7,"[5696.0, 5638.0, 5671.0, 5706.0, 5710.0, 5712.0, 5718.0]",51.714285714285715
5723,3,2493.0,41.8625777773,-87.7201851765,41.8774061234,-87.6219716519,29,32,5.156019651899798,0.6620100413036667,1,13.0,5729.0,8,"[5696.0, 5638.0, 5671.0, 5706.0, 5710.0, 5712.0, 5718.0, 5723.0]",53.125
5724,3,2499.0,41.7402057565,-87.6159695226,41.7771962546,-87.6424975271,44,68,2.898541633183278,0.6209114525690992,1,47.0,5755.0,8,"[5638.0, 5671.0, 5706.0, 5710.0, 5712.0, 5718.0, 5723.0, 5724.0]",52.5
5725,3,2501.0,41.8983058696,-87.6536139825,41.8950334495,-87.6197106717,24,8,1.7582360889491029,0.5348766374414542,1,4.618584826062033,,9,"[5638.0, 5671.0, 5706.0, 5710.0, 5712.0, 5718.0, 5723.0, 5724.0, 5725.0]",48.44444444444444
5726,3,2503.0,41.8441449609,-87.6829962096,41.783170859,-87.6035588871,31,42,5.872204767185503,0.483401829546878,1,0.0,5718.0,8,"[5638.0, 5671.0, 5706.0, 5710.0, 5712.0, 5723.0, 5724.0, 5725.0]",53.75
5729,3,2506.0,41.8441449609,-87.6829962096,41.8631181033,-87.672920435,31,28,1.4097504994866583,0.4657893161908338,1,0.0,5723.0,6,"[5638.0, 5671.0, 5706.0, 5710.0, 5712.0, 5724.0]",72.66666666666667
5730,3,2508.0,41.8561441046,-87.6489783241,41.8932163595,-87.6378442095,31,8,2.6247180070559604,0.5402237150581038,1,42.0,5758.0,7,"[5730.0, 5638.0, 5671.0, 5706.0, 5710.0, 5712.0, 5724.0]",64.0
5731,3,2508.0,41.96581197,-87.6558787862,41.899602111,-87.6333080367,3,8,4.719482699249622,0.6572169718550241,1,20.0,5742.0,8,"[5730.0, 5731.0, 5638.0, 5671.0, 5706.0, 5710.0, 5712.0, 5724.0]",56.0
5735,3,2520.0,41.9272609555,-87.7655016086,41.9243470769,-87.7347397536,19,20,1.594116044156814,0.6481849183674618,1,0.0,5710.0,6,"[5730.0, 5731.0, 5638.0, 5706.0, 5712.0, 5724.0]",59.0
5737,3,2525.0,41.8601900192,-87.7172201,41.874005383,-87.6635175498,29,28,2.92341566244442,0.6533057189331266,1,10.0,5746.0,7,"[5730.0, 5731.0, 5638.0, 5737.0, 5706.0, 5712.0, 5724.0]",54.857142857142854
5741,3,2527.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.3886747847108179,1,10.0,5748.0,8,"[5730.0, 5731.0, 5638.0, 5737.0, 5706.0, 5741.0, 5712.0, 5724.0]",49.75
5742,3,2528.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.5783312012643059,1,0.0,5731.0,7,"[5730.0, 5638.0, 5737.0, 5706.0, 5741.0, 5712.0, 5724.0]",55.142857142857146
5743,3,2529.0,41.9287630064,-87.665676837,41.8932163595,-87.6378442095,7,8,2.842566631646854,0.433718769454631,1,29.0,5761.0,8,"[5730.0, 5638.0, 5737.0, 5706.0, 5741.0, 5743.0, 5712.0, 5724.0]",49.125
5745,3,2533.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.3800227568382659,1,6.0,5751.0,9,"[5730.0, 5638.0, 5737.0, 5706.0, 5741.0, 5743.0, 5712.0, 5745.0, 5724.0]",47.22222222222222
5746,3,2535.0,41.8390869059,-87.714003807,41.8788655841,-87.6251921424,30,32,5.33302526441236,0.6017886376274326,1,0.0,5737.0,8,"[5730.0, 5638.0, 5706.0, 5741.0, 5743.0, 5712.0, 5745.0, 5724.0]",54.125
5748,3,2537.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.484137505389929,1,0.0,5741.0,7,"[5730.0, 5638.0, 5706.0, 5743.0, 5712.0, 5745.0, 5724.0]",62.714285714285715
5751,3,2539.0,41.8852813201,-87.6572331997,41.8920421365,-87.6318639497,28,8,1.3859885107660572,0.3860982875307667,1,0.0,5745.0,6,"[5730.0, 5638.0, 5706.0, 5743.0, 5712.0, 5724.0]",74.5
5752,3,2539.0,41.8925077809,-87.6262149064,41.8860057857,-87.671873941,8,28,2.3910855001372284,0.4351308470464609,1,50.0,5778.0,7,"[5730.0, 5638.0, 5706.0, 5743.0, 5712.0, 5752.0, 5724.0]",63.857142857142854
5755,3,2546.0,41.7419428604,-87.5790888158,41.9002656868,-87.6321092196,45,8,11.274586455906393,0.782762992755779,1,0.0,5724.0,6,"[5730.0, 5638.0, 5706.0, 5743.0, 5712.0, 5752.0]",74.83333333333333
5756,3,2547.0,41.8601900192,-87.7172201,41.9867117999,-87.6634164054,29,76,9.168964869829033,0.5106525378210842,1,0.0,5638.0,5,"[5730.0, 5706.0, 5743.0, 5712.0, 5752.0]",46.8
5758,3,2550.0,41.8634226841,-87.6537566193,41.8809944707,-87.6327464887,28,32,1.625576199393795,0.517614127240428,1,0.0,5730.0,4,"[5706.0, 5743.0, 5712.0, 5752.0]",51.75
5761,3,2558.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.408520761980125,1,0.0,5743.0,3,"[5712.0, 5752.0, 5706.0]",70.0
5764,3,2565.0,41.7551743829,-87.6514091317,41.9067077917,-87.6846859492,71,24,10.60919706536814,0.5552925383103973,1,0.0,5706.0,2,"[5712.0, 5752.0]",61.5
5767,3,2578.0,41.8849871918,-87.6209929134,41.8612808467,-87.6305800611,32,33,1.7106080018865917,0.6295840677765822,1,58.96802205393851,,2,"[5767.0, 5752.0]",19.5
5768,3,2578.0,41.8741766252,-87.6618611238,41.7904693995,-87.6012851221,28,41,6.570810329027483,0.5162297685241563,1,29.0,5786.0,3,"[5767.0, 5752.0, 5768.0]",13.0
5769,3,2580.0,41.9066507664,-87.6653376596,41.8852813201,-87.6572331997,24,28,1.5341941186153365,0.4734460418658298,1,2.74911699565655,,4,"[5767.0, 5752.0, 5769.0, 5768.0]",11.25
5770,3,2581.0,41.7615779081,-87.5727819867,41.8788655841,-87.6251921424,43,32,8.54133809198434,0.574367265959427,1,4.0,5772.0,5,"[5767.0, 5752.0, 5769.0, 5768.0, 5770.0]",9.8
5772,3,2585.0,41.8565067379,-87.6522612961,41.8809944707,-87.6327464887,31,32,1.9674452234853368,0.6147582900166231,1,0.0,5770.0,3,"[5767.0, 5752.0, 5768.0]",20.0
5774,3,2587.0,41.8924331563,-87.6696239301,41.8792550844,-87.642648998,24,28,1.659618289640067,0.4846645132888719,1,1.0,5777.0,4,"[5767.0, 5752.0, 5768.0, 5774.0]",16.5
5775,3,2587.0,41.9227606205,-87.6991553432,41.9012069941,-87.6763559892,22,24,1.8952585465883551,0.4270144167343963,1,8.0,5780.0,5,"[5767.0, 5752.0, 5768.0, 5774.0, 5775.0]",13.2
5777,3,2588.0,41.906025969,-87.6753116216,41.8852813201,-87.6572331997,24,28,1.7084784580261632,0.4218465489987608,1,0.0,5774.0,4,"[5767.0, 5752.0, 5768.0, 5775.0]",17.5
5778,3,2589.0,41.7662994252,-87.5993944745,41.8932163595,-87.6378442095,69,8,8.989776617146148,0.4950521842395613,1,0.0,5752.0,3,"[5767.0, 5768.0, 5775.0]",8.0
5780,3,2595.0,41.9227606205,-87.6991553432,41.8788655841,-87.6251921424,22,32,4.864776405697545,0.4213561301607041,1,0.0,5775.0,2,"[5767.0, 5768.0]",17.0
5785,3,2601.0,41.8909220259,-87.6188683546,41.9005603836,-87.6941973701,8,24,3.931024765481836,0.363038194650721,1,41.0,5812.0,3,"[5767.0, 5785.0, 5768.0]",15.333333333333334
5786,3,2607.0,41.8502663663,-87.667569312,41.7174930361,-87.6488950721,31,73,9.224076096974358,0.615744549448884,1,0.0,5768.0,2,"[5767.0, 5785.0]",17.5
5789,3,2613.0,41.8199863127,-87.6994966972,41.8268319106,-87.6637988716,58,59,1.8979152579823644,0.5477593997192411,1,28.59161641343553,,3,"[5767.0, 5785.0, 5789.0]",15.666666666666666
5792,3,2618.0,41.8059249688,-87.6040586249,41.8204569069,-87.6006915709,39,36,1.0189230308074944,0.5642198289729858,1,76.0,5843.0,4,"[5792.0, 5767.0, 5785.0, 5789.0]",15.5
5793,3,2618.0,41.9535821253,-87.7234523905,41.968069,-87.7215590627,16,14,1.005663377821714,0.6394140801186576,1,179.56062298956022,,5,"[5792.0, 5793.0, 5767.0, 5785.0, 5789.0]",12.4
5795,3,2620.0,41.7632467988,-87.6161341112,41.7771962546,-87.6424975271,69,68,1.6657078254731654,0.5014385212964823,1,101.29425512941545,,6,"[5792.0, 5793.0, 5795.0, 5767.0, 5785.0, 5789.0]",12.0
5796,3,2622.0,41.9360865352,-87.6661106945,41.8792550844,-87.642648998,6,28,4.107829101909382,0.5355725680367664,1,5.0,5799.0,7,"[5792.0, 5793.0, 5795.0, 5796.0, 5767.0, 5785.0, 5789.0]",12.0
5797,3,2623.0,41.7442051463,-87.6563059862,41.7771962546,-87.6424975271,71,68,2.387981967766524,0.5623054412857252,1,220.8388491000824,,8,"[5792.0, 5793.0, 5795.0, 5796.0, 5797.0, 5767.0, 5785.0, 5789.0]",11.375
5799,3,2627.0,41.922082541,-87.6341560931,41.9002212967,-87.6291051864,7,8,1.5326323999788791,0.5569885668919998,1,0.0,5796.0,7,"[5792.0, 5793.0, 5795.0, 5797.0, 5767.0, 5785.0, 5789.0]",16.857142857142858
5800,3,2627.0,41.8418752811,-87.6320285927,41.859349715,-87.6173580061,34,33,1.424020992033446,0.5813820810755946,1,0.0,5801.0,7,"[5792.0, 5793.0, 5795.0, 5797.0, 5767.0, 5785.0, 5789.0]",16.857142857142858
5801,3,2627.0,41.7865020374,-87.6221973414,41.8909220259,-87.6188683546,40,8,7.216768903230909,0.683526844720276,1,0.0,5800.0,7,"[5792.0, 5793.0, 5795.0, 5797.0, 5767.0, 5785.0, 5789.0]",16.857142857142858
5802,3,2630.0,41.7925923603,-87.7696154528,41.7065878819,-87.6233665115,56,49,9.599243563346976,0.6228040888726635,1,41.93495169932339,,8,"[5767.0, 5785.0, 5789.0, 5792.0, 5793.0, 5795.0, 5797.0, 5802.0]",17.375
5803,3,2631.0,41.9289459041,-87.6608925701,41.8792550844,-87.642648998,7,28,3.559176617296594,0.5838271557464201,1,5.0,5809.0,9,"[5767.0, 5785.0, 5789.0, 5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5803.0]",16.333333333333332
5805,3,2632.0,41.9344868721,-87.7986359527,41.958055933,-87.6603894557,18,3,7.288699491488061,0.7296062465476816,1,58.46281786675536,,10,"[5767.0, 5785.0, 5789.0, 5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5803.0, 5805.0]",15.6
5808,3,2636.0,41.6897299145,-87.6690544032,41.713148612,-87.6750753124,75,72,1.6476187169895626,0.6675529579238995,1,313.61684864709423,,10,"[5767.0, 5785.0, 5789.0, 5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0]",19.1
5809,3,2636.0,41.9286190509,-87.685362024,41.8773834707,-87.6806541164,22,28,3.548310430292514,0.5743929628493205,1,0.0,5803.0,10,"[5767.0, 5785.0, 5789.0, 5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0]",19.1
5812,3,2642.0,41.9012069941,-87.6763559892,41.8601900192,-87.7172201,24,29,3.528544737836905,0.3668009743774454,1,0.0,5785.0,7,"[5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0]",16.714285714285715
5813,3,2644.0,41.8932163595,-87.6378442095,41.8774061234,-87.6219716519,8,32,1.3637882220007906,0.3940366760710009,1,13.0,5820.0,8,"[5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0, 5813.0]",16.375
5815,3,2648.0,41.9217781876,-87.6510618838,41.9049353016,-87.6499072264,7,8,1.1652459477852388,0.4963245357702364,1,28.0,5830.0,9,"[5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0, 5813.0, 5815.0]",18.11111111111111
5818,3,2651.0,41.7632467988,-87.6161341112,41.7402057565,-87.6159695226,69,44,1.5920070083994122,0.6296827071890756,1,12.776100875980774,,10,"[5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0, 5813.0, 5815.0, 5818.0]",19.0
5820,3,2657.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.4438986522259131,1,0.0,5813.0,9,"[5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0, 5815.0, 5818.0]",26.333333333333332
5822,3,2661.0,41.7412427285,-87.551428197,41.7923572233,-87.6179313803,46,40,4.921212222328159,0.551988980294519,1,27.82521001839132,,10,"[5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0, 5815.0, 5818.0, 5822.0]",27.3
5823,3,2663.0,41.9000696026,-87.7209182385,41.9272609555,-87.7655016086,23,19,2.963834392706275,0.5919661778743509,1,56.0961776223362,,11,"[5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0, 5815.0, 5818.0, 5822.0, 5823.0]",26.636363636363637
5824,3,2668.0,41.9002656868,-87.6321092196,41.8792550844,-87.642648998,8,28,1.5496150232080872,0.376592912166747,1,1.0,5827.0,11,"[5824.0, 5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0, 5815.0, 5822.0, 5823.0]",30.09090909090909
5826,3,2668.0,41.8571838585,-87.6203346241,41.9386661962,-87.7112105933,33,21,7.317002822390588,0.4964806104797388,1,15.0,5833.0,12,"[5824.0, 5826.0, 5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0, 5815.0, 5822.0, 5823.0]",27.583333333333332
5827,3,2669.0,41.8997373884,-87.6649539167,41.8792550844,-87.642648998,24,28,1.8218081966216244,0.5279313498241768,1,0.0,5824.0,11,"[5826.0, 5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0, 5815.0, 5822.0, 5823.0]",31.09090909090909
5828,3,2669.0,41.8792550844,-87.642648998,41.8419280262,-87.6283665103,28,35,2.681731666963744,0.4612986709504499,1,124.0,5916.0,12,"[5826.0, 5828.0, 5792.0, 5793.0, 5795.0, 5797.0, 5802.0, 5805.0, 5808.0, 5815.0, 5822.0, 5823.0]",28.5
5830,3,2676.0,41.9218774613,-87.6640782395,41.8852813201,-87.6572331997,7,28,2.55293598770942,0.5354618963250889,1,0.0,5815.0,10,"[5826.0, 5828.0, 5792.0, 5793.0, 5795.0, 5797.0, 5805.0, 5808.0, 5822.0, 5823.0]",35.2
5831,3,2677.0,41.9432371225,-87.6434709559,41.8852813201,-87.6572331997,6,28,4.066401811357684,0.4347822438766814,1,10.0,5835.0,11,"[5826.0, 5828.0, 5831.0, 5792.0, 5793.0, 5795.0, 5797.0, 5805.0, 5808.0, 5822.0, 5823.0]",32.90909090909091
