shipment_id,order_id,carrier,ship_date,promised_date,delivery_date,fulfillment_days,on_time_flag,late_days,shipment_cost
SHP-503907,ORD-503907,NorthLine,2026-04-10,2026-04-13,2026-04-13,4,1,0,14.21
SHP-503908,ORD-503908,MetroCourier,2026-04-10,2026-04-13,2026-04-12,3,1,0,12.42
SHP-503909,ORD-503909,ShipRight,2026-04-11,2026-04-13,2026-04-12,3,1,0,12.26
SHP-503910,ORD-503910,MetroCourier,2026-04-10,2026-04-13,2026-04-11,2,1,0,12.53
SHP-503911,ORD-503911,ShipRight,2026-04-09,2026-04-13,2026-04-14,5,0,1,14.06
SHP-503912,ORD-503912,NorthLine,2026-04-10,2026-04-13,2026-04-13,4,1,0,12.81
SHP-503913,ORD-503913,NorthLine,2026-04-11,2026-04-13,2026-04-16,7,0,3,8.94
SHP-503914,ORD-503914,NorthLine,2026-04-09,2026-04-13,2026-04-10,1,1,0,10.68
SHP-503915,ORD-503915,NorthLine,2026-04-09,2026-04-13,2026-04-12,3,1,0,10.72
SHP-503916,ORD-503916,ShipRight,2026-04-10,2026-04-13,2026-04-12,3,1,0,15.38
SHP-503917,ORD-503917,MetroCourier,2026-04-10,2026-04-13,2026-04-12,3,1,0,13.19
SHP-503918,ORD-503918,ParcelFast,2026-04-11,2026-04-13,2026-04-16,7,0,3,11.58
SHP-503919,ORD-503919,ParcelFast,2026-04-09,2026-04-13,2026-04-11,2,1,0,9.32
SHP-503920,ORD-503920,MetroCourier,2026-04-09,2026-04-13,2026-04-10,1,1,0,11.22
SHP-503921,ORD-503921,ParcelFast,2026-04-10,2026-04-13,2026-04-17,8,0,4,14.89
SHP-503922,ORD-503922,NorthLine,2026-04-12,2026-04-13,2026-04-13,4,1,0,11.74
SHP-503923,ORD-503923,ParcelFast,2026-04-11,2026-04-13,2026-04-13,4,1,0,10.8
SHP-503924,ORD-503924,NorthLine,2026-04-11,2026-04-13,2026-04-13,4,1,0,12.25
SHP-503925,ORD-503925,MetroCourier,2026-04-10,2026-04-13,2026-04-14,5,0,1,14.3
SHP-503926,ORD-503926,ShipRight,2026-04-11,2026-04-13,2026-04-14,5,0,1,9.63
SHP-503927,ORD-503927,ShipRight,2026-04-10,2026-04-13,2026-04-12,3,1,0,15.74
SHP-503928,ORD-503928,MetroCourier,2026-04-11,2026-04-13,2026-04-13,4,1,0,11.96
SHP-503929,ORD-503929,ShipRight,2026-04-11,2026-04-13,2026-04-15,6,0,2,9.05
SHP-503930,ORD-503930,NorthLine,2026-04-12,2026-04-13,2026-04-14,5,0,1,9.66
SHP-503931,ORD-503931,MetroCourier,2026-04-11,2026-04-14,2026-04-16,6,0,2,10.82
SHP-503932,ORD-503932,ParcelFast,2026-04-11,2026-04-14,2026-04-14,4,1,0,12.49
SHP-503933,ORD-503933,ParcelFast,2026-04-10,2026-04-14,2026-04-13,3,1,0,9.44
SHP-503934,ORD-503934,ParcelFast,2026-04-11,2026-04-14,2026-04-14,4,1,0,11.15
SHP-503935,ORD-503935,ParcelFast,2026-04-11,2026-04-14,2026-04-13,3,1,0,12.21
SHP-503936,ORD-503936,ParcelFast,2026-04-11,2026-04-14,2026-04-16,6,0,2,9.16
SHP-503937,ORD-503937,ParcelFast,2026-04-10,2026-04-14,2026-04-11,1,1,0,8.8
SHP-503938,ORD-503938,ParcelFast,2026-04-12,2026-04-14,2026-04-15,5,0,1,11.04
SHP-503939,ORD-503939,MetroCourier,2026-04-10,2026-04-14,2026-04-14,4,1,0,13.53
SHP-503940,ORD-503940,ParcelFast,2026-04-11,2026-04-14,2026-04-15,5,0,1,11.31
SHP-503941,ORD-503941,ParcelFast,2026-04-11,2026-04-14,2026-04-12,2,1,0,13.94
SHP-503942,ORD-503942,ParcelFast,2026-04-11,2026-04-14,2026-04-13,3,1,0,12.65
SHP-503943,ORD-503943,ParcelFast,2026-04-12,2026-04-14,2026-04-14,4,1,0,11.25
SHP-503944,ORD-503944,MetroCourier,2026-04-12,2026-04-14,2026-04-16,6,0,2,11.48
SHP-503945,ORD-503945,MetroCourier,2026-04-11,2026-04-14,2026-04-13,3,1,0,11.25
SHP-503946,ORD-503946,ShipRight,2026-04-11,2026-04-14,2026-04-16,6,0,2,13.92
SHP-503947,ORD-503947,MetroCourier,2026-04-11,2026-04-14,2026-04-13,3,1,0,10.1
SHP-503948,ORD-503948,ShipRight,2026-04-12,2026-04-14,2026-04-13,3,1,0,9.47
SHP-503949,ORD-503949,ShipRight,2026-04-10,2026-04-14,2026-04-13,3,1,0,12.12
SHP-503950,ORD-503950,MetroCourier,2026-04-12,2026-04-14,2026-04-13,3,1,0,10.61
SHP-503951,ORD-503951,ParcelFast,2026-04-11,2026-04-14,2026-04-13,3,1,0,12.46
SHP-503952,ORD-503952,MetroCourier,2026-04-12,2026-04-14,2026-04-16,6,0,2,15.27
SHP-503953,ORD-503953,ShipRight,2026-04-11,2026-04-14,2026-04-16,6,0,2,10.06
SHP-503954,ORD-503954,MetroCourier,2026-04-11,2026-04-14,2026-04-14,4,1,0,9.94
SHP-503955,ORD-503955,MetroCourier,2026-04-11,2026-04-14,2026-04-15,5,0,1,12.31
SHP-503956,ORD-503956,ParcelFast,2026-04-11,2026-04-14,2026-04-13,3,1,0,10.43
SHP-503957,ORD-503957,ShipRight,2026-04-10,2026-04-14,2026-04-14,4,1,0,10.2
SHP-503958,ORD-503958,MetroCourier,2026-04-11,2026-04-14,2026-04-13,3,1,0,11.86
SHP-503959,ORD-503959,NorthLine,2026-04-10,2026-04-14,2026-04-15,5,0,1,11.96
SHP-503960,ORD-503960,NorthLine,2026-04-12,2026-04-14,2026-04-13,3,1,0,11.25
SHP-503961,ORD-503961,ShipRight,2026-04-13,2026-04-14,2026-04-19,9,0,5,10.98
SHP-503962,ORD-503962,ShipRight,2026-04-11,2026-04-14,2026-04-13,3,1,0,11.94
SHP-503963,ORD-503963,MetroCourier,2026-04-11,2026-04-14,2026-04-16,6,0,2,12.17
SHP-503964,ORD-503964,MetroCourier,2026-04-10,2026-04-14,2026-04-11,1,1,0,9.53
SHP-503965,ORD-503965,MetroCourier,2026-04-10,2026-04-14,2026-04-14,4,1,0,15.53
SHP-503966,ORD-503966,ParcelFast,2026-04-10,2026-04-14,2026-04-12,2,1,0,12.14
SHP-503967,ORD-503967,ShipRight,2026-04-10,2026-04-14,2026-04-11,1,1,0,9.98
SHP-503968,ORD-503968,MetroCourier,2026-04-11,2026-04-14,2026-04-14,4,1,0,10.2
SHP-503969,ORD-503969,ParcelFast,2026-04-11,2026-04-14,2026-04-14,4,1,0,11.51
SHP-503970,ORD-503970,NorthLine,2026-04-11,2026-04-14,2026-04-16,6,0,2,15.5
SHP-503971,ORD-503971,NorthLine,2026-04-13,2026-04-14,2026-04-17,7,0,3,13.25
SHP-503972,ORD-503972,MetroCourier,2026-04-12,2026-04-15,2026-04-13,2,1,0,10.61
SHP-503973,ORD-503973,ShipRight,2026-04-13,2026-04-15,2026-04-16,5,0,1,10.0
SHP-503974,ORD-503974,NorthLine,2026-04-12,2026-04-15,2026-04-16,5,0,1,8.75
SHP-503975,ORD-503975,MetroCourier,2026-04-12,2026-04-15,2026-04-14,3,1,0,11.66
SHP-503976,ORD-503976,MetroCourier,2026-04-12,2026-04-15,2026-04-13,2,1,0,11.27
SHP-503977,ORD-503977,MetroCourier,2026-04-12,2026-04-15,2026-04-15,4,1,0,10.59
SHP-503978,ORD-503978,NorthLine,2026-04-12,2026-04-15,2026-04-14,3,1,0,10.21
SHP-503979,ORD-503979,ShipRight,2026-04-12,2026-04-15,2026-04-16,5,0,1,13.72
SHP-503980,ORD-503980,ParcelFast,2026-04-14,2026-04-15,2026-04-17,6,0,2,11.09
SHP-503981,ORD-503981,ShipRight,2026-04-13,2026-04-15,2026-04-14,3,1,0,9.5
SHP-503982,ORD-503982,NorthLine,2026-04-12,2026-04-15,2026-04-15,4,1,0,12.35
SHP-503983,ORD-503983,NorthLine,2026-04-14,2026-04-15,2026-04-19,8,0,4,9.53
SHP-503984,ORD-503984,ParcelFast,2026-04-12,2026-04-15,2026-04-13,2,1,0,11.6
SHP-503985,ORD-503985,ShipRight,2026-04-13,2026-04-15,2026-04-14,3,1,0,11.17
SHP-503986,ORD-503986,NorthLine,2026-04-12,2026-04-15,2026-04-16,5,0,1,12.31
SHP-503987,ORD-503987,NorthLine,2026-04-14,2026-04-15,2026-04-19,8,0,4,9.73
SHP-503988,ORD-503988,ParcelFast,2026-04-12,2026-04-15,2026-04-17,6,0,2,10.72
SHP-503989,ORD-503989,ShipRight,2026-04-11,2026-04-15,2026-04-13,2,1,0,11.4
SHP-503990,ORD-503990,MetroCourier,2026-04-11,2026-04-15,2026-04-16,5,0,1,12.95
SHP-503991,ORD-503991,ShipRight,2026-04-14,2026-04-15,2026-04-16,5,0,1,12.84
SHP-503992,ORD-503992,NorthLine,2026-04-12,2026-04-15,2026-04-16,5,0,1,8.81
SHP-503993,ORD-503993,MetroCourier,2026-04-13,2026-04-15,2026-04-14,3,1,0,9.06
SHP-503994,ORD-503994,ShipRight,2026-04-14,2026-04-15,2026-04-17,6,0,2,10.32
SHP-503995,ORD-503995,ParcelFast,2026-04-12,2026-04-15,2026-04-14,3,1,0,9.52
SHP-503996,ORD-503996,NorthLine,2026-04-13,2026-04-15,2026-04-17,6,0,2,10.28
SHP-503997,ORD-503997,MetroCourier,2026-04-11,2026-04-15,2026-04-14,3,1,0,13.1
SHP-503998,ORD-503998,ShipRight,2026-04-12,2026-04-15,2026-04-14,3,1,0,13.2
SHP-503999,ORD-503999,ShipRight,2026-04-11,2026-04-15,2026-04-15,4,1,0,10.67
SHP-504000,ORD-504000,ShipRight,2026-04-11,2026-04-15,2026-04-14,3,1,0,10.54
SHP-504001,ORD-504001,MetroCourier,2026-04-14,2026-04-15,2026-04-16,5,0,1,11.16
SHP-504002,ORD-504002,NorthLine,2026-04-13,2026-04-15,2026-04-19,8,0,4,14.61
SHP-504003,ORD-504003,NorthLine,2026-04-11,2026-04-15,2026-04-14,3,1,0,14.67
SHP-504004,ORD-504004,ParcelFast,2026-04-13,2026-04-15,2026-04-15,4,1,0,8.82
SHP-504005,ORD-504005,NorthLine,2026-04-12,2026-04-15,2026-04-15,4,1,0,9.29
SHP-504006,ORD-504006,MetroCourier,2026-04-13,2026-04-15,2026-04-17,6,0,2,13.04
SHP-504007,ORD-504007,MetroCourier,2026-04-11,2026-04-15,2026-04-13,2,1,0,12.24
SHP-504008,ORD-504008,MetroCourier,2026-04-12,2026-04-15,2026-04-14,3,1,0,10.04
SHP-504009,ORD-504009,ShipRight,2026-04-11,2026-04-15,2026-04-12,1,1,0,9.08
SHP-504010,ORD-504010,ShipRight,2026-04-12,2026-04-15,2026-04-14,3,1,0,9.6
SHP-504011,ORD-504011,NorthLine,2026-04-12,2026-04-15,2026-04-15,4,1,0,10.92
SHP-504012,ORD-504012,ParcelFast,2026-04-11,2026-04-15,2026-04-17,6,0,2,12.25
SHP-504013,ORD-504013,ShipRight,2026-04-13,2026-04-16,2026-04-18,6,0,2,12.96
SHP-504014,ORD-504014,ParcelFast,2026-04-13,2026-04-16,2026-04-14,2,1,0,10.26
SHP-504015,ORD-504015,NorthLine,2026-04-15,2026-04-16,2026-04-20,8,0,4,10.04
SHP-504016,ORD-504016,ShipRight,2026-04-13,2026-04-16,2026-04-16,4,1,0,9.06
SHP-504017,ORD-504017,MetroCourier,2026-04-13,2026-04-16,2026-04-17,5,0,1,11.48
SHP-504018,ORD-504018,ShipRight,2026-04-13,2026-04-16,2026-04-15,3,1,0,11.72
SHP-504019,ORD-504019,MetroCourier,2026-04-13,2026-04-16,2026-04-17,5,0,1,11.31
SHP-504020,ORD-504020,MetroCourier,2026-04-12,2026-04-16,2026-04-16,4,1,0,10.42
SHP-504021,ORD-504021,ShipRight,2026-04-14,2026-04-16,2026-04-17,5,0,1,9.29
SHP-504022,ORD-504022,MetroCourier,2026-04-12,2026-04-16,2026-04-16,4,1,0,12.56
SHP-504023,ORD-504023,NorthLine,2026-04-14,2026-04-16,2026-04-17,5,0,1,12.14
SHP-504024,ORD-504024,ShipRight,2026-04-13,2026-04-16,2026-04-17,5,0,1,8.9
SHP-504025,ORD-504025,MetroCourier,2026-04-14,2026-04-16,2026-04-18,6,0,2,13.99
SHP-504026,ORD-504026,NorthLine,2026-04-13,2026-04-16,2026-04-15,3,1,0,8.95
SHP-504027,ORD-504027,ParcelFast,2026-04-15,2026-04-16,2026-04-22,10,0,6,13.96
SHP-504028,ORD-504028,ParcelFast,2026-04-12,2026-04-16,2026-04-15,3,1,0,14.18
SHP-504029,ORD-504029,MetroCourier,2026-04-13,2026-04-16,2026-04-14,2,1,0,12.22
SHP-504030,ORD-504030,MetroCourier,2026-04-14,2026-04-16,2026-04-16,4,1,0,14.87
SHP-504031,ORD-504031,ParcelFast,2026-04-13,2026-04-16,2026-04-14,2,1,0,11.64
SHP-504032,ORD-504032,ShipRight,2026-04-14,2026-04-16,2026-04-16,4,1,0,11.05
SHP-504033,ORD-504033,ShipRight,2026-04-13,2026-04-16,2026-04-18,6,0,2,10.51
SHP-504034,ORD-504034,ParcelFast,2026-04-13,2026-04-16,2026-04-16,4,1,0,13.45
SHP-504035,ORD-504035,ParcelFast,2026-04-13,2026-04-16,2026-04-16,4,1,0,9.25
SHP-504036,ORD-504036,ShipRight,2026-04-14,2026-04-16,2026-04-16,4,1,0,11.72
SHP-504037,ORD-504037,NorthLine,2026-04-14,2026-04-16,2026-04-18,6,0,2,11.49
SHP-504038,ORD-504038,NorthLine,2026-04-15,2026-04-16,2026-04-17,5,0,1,11.03
SHP-504039,ORD-504039,ShipRight,2026-04-14,2026-04-16,2026-04-15,3,1,0,11.25
SHP-504040,ORD-504040,ParcelFast,2026-04-15,2026-04-16,2026-04-18,6,0,2,12.49
SHP-504041,ORD-504041,ParcelFast,2026-04-14,2026-04-16,2026-04-16,4,1,0,11.06
SHP-504042,ORD-504042,ParcelFast,2026-04-13,2026-04-16,2026-04-16,4,1,0,11.17
SHP-504043,ORD-504043,NorthLine,2026-04-15,2026-04-16,2026-04-18,6,0,2,12.46
SHP-504044,ORD-504044,ShipRight,2026-04-12,2026-04-16,2026-04-15,3,1,0,14.64
SHP-504045,ORD-504045,MetroCourier,2026-04-13,2026-04-16,2026-04-17,5,0,1,11.27
SHP-504046,ORD-504046,NorthLine,2026-04-14,2026-04-16,2026-04-16,4,1,0,10.42
SHP-504047,ORD-504047,ParcelFast,2026-04-15,2026-04-16,2026-04-18,6,0,2,9.9
SHP-504048,ORD-504048,NorthLine,2026-04-13,2026-04-16,2026-04-17,5,0,1,10.88
SHP-504049,ORD-504049,ParcelFast,2026-04-12,2026-04-16,2026-04-17,5,0,1,9.91
SHP-504050,ORD-504050,ParcelFast,2026-04-13,2026-04-16,2026-04-14,2,1,0,9.31
SHP-504051,ORD-504051,NorthLine,2026-04-13,2026-04-16,2026-04-17,5,0,1,13.55
SHP-504052,ORD-504052,NorthLine,2026-04-14,2026-04-16,2026-04-19,7,0,3,12.51
SHP-504053,ORD-504053,MetroCourier,2026-04-12,2026-04-16,2026-04-14,2,1,0,11.39
SHP-504054,ORD-504054,MetroCourier,2026-04-12,2026-04-16,2026-04-14,2,1,0,11.27
SHP-504055,ORD-504055,ParcelFast,2026-04-14,2026-04-17,2026-04-18,5,0,1,11.8
SHP-504056,ORD-504056,ParcelFast,2026-04-14,2026-04-17,2026-04-16,3,1,0,10.2
SHP-504057,ORD-504057,NorthLine,2026-04-15,2026-04-17,2026-04-17,4,1,0,8.75
SHP-504058,ORD-504058,NorthLine,2026-04-13,2026-04-17,2026-04-18,5,0,1,10.53
SHP-504059,ORD-504059,NorthLine,2026-04-16,2026-04-17,2026-04-19,6,0,2,13.45
SHP-504060,ORD-504060,MetroCourier,2026-04-14,2026-04-17,2026-04-17,4,1,0,10.82
SHP-504061,ORD-504061,MetroCourier,2026-04-15,2026-04-17,2026-04-22,9,0,5,10.61
SHP-504062,ORD-504062,MetroCourier,2026-04-14,2026-04-17,2026-04-19,6,0,2,11.15
SHP-504063,ORD-504063,ShipRight,2026-04-13,2026-04-17,2026-04-18,5,0,1,10.88
SHP-504064,ORD-504064,MetroCourier,2026-04-13,2026-04-17,2026-04-16,3,1,0,11.82
SHP-504065,ORD-504065,NorthLine,2026-04-14,2026-04-17,2026-04-17,4,1,0,13.85
SHP-504066,ORD-504066,ShipRight,2026-04-15,2026-04-17,2026-04-20,7,0,3,11.02
SHP-504067,ORD-504067,ShipRight,2026-04-15,2026-04-17,2026-04-17,4,1,0,10.44
SHP-504068,ORD-504068,ShipRight,2026-04-15,2026-04-17,2026-04-17,4,1,0,12.62
SHP-504069,ORD-504069,ParcelFast,2026-04-13,2026-04-17,2026-04-15,2,1,0,12.33
SHP-504070,ORD-504070,MetroCourier,2026-04-14,2026-04-17,2026-04-17,4,1,0,12.05
SHP-504071,ORD-504071,NorthLine,2026-04-15,2026-04-17,2026-04-18,5,0,1,9.57
SHP-504072,ORD-504072,ShipRight,2026-04-14,2026-04-17,2026-04-15,2,1,0,11.99
SHP-504073,ORD-504073,MetroCourier,2026-04-15,2026-04-17,2026-04-17,4,1,0,10.41
SHP-504074,ORD-504074,ParcelFast,2026-04-14,2026-04-17,2026-04-18,5,0,1,10.19
SHP-504075,ORD-504075,ShipRight,2026-04-14,2026-04-17,2026-04-22,9,0,5,10.51
SHP-504076,ORD-504076,ShipRight,2026-04-14,2026-04-17,2026-04-18,5,0,1,13.3
SHP-504077,ORD-504077,MetroCourier,2026-04-14,2026-04-17,2026-04-17,4,1,0,11.23
SHP-504078,ORD-504078,ParcelFast,2026-04-13,2026-04-17,2026-04-15,2,1,0,14.92
SHP-504079,ORD-504079,ParcelFast,2026-04-13,2026-04-17,2026-04-18,5,0,1,10.64
SHP-504080,ORD-504080,MetroCourier,2026-04-14,2026-04-17,2026-04-18,5,0,1,14.06
SHP-504081,ORD-504081,MetroCourier,2026-04-13,2026-04-17,2026-04-15,2,1,0,9.24
SHP-504082,ORD-504082,ShipRight,2026-04-14,2026-04-17,2026-04-18,5,0,1,12.29
SHP-504083,ORD-504083,ParcelFast,2026-04-13,2026-04-17,2026-04-14,1,1,0,11.36
SHP-504084,ORD-504084,MetroCourier,2026-04-14,2026-04-17,2026-04-18,5,0,1,10.18
SHP-504085,ORD-504085,ParcelFast,2026-04-13,2026-04-17,2026-04-16,3,1,0,13.12
SHP-504086,ORD-504086,ShipRight,2026-04-14,2026-04-17,2026-04-19,6,0,2,12.02
SHP-504087,ORD-504087,ShipRight,2026-04-13,2026-04-17,2026-04-16,3,1,0,13.28
SHP-504088,ORD-504088,ShipRight,2026-04-15,2026-04-17,2026-04-17,4,1,0,10.99
SHP-504089,ORD-504089,ShipRight,2026-04-13,2026-04-17,2026-04-16,3,1,0,9.16
SHP-504090,ORD-504090,NorthLine,2026-04-16,2026-04-17,2026-04-18,5,0,1,11.19
SHP-504091,ORD-504091,MetroCourier,2026-04-14,2026-04-17,2026-04-17,4,1,0,10.7
SHP-504092,ORD-504092,NorthLine,2026-04-14,2026-04-17,2026-04-16,3,1,0,10.59
SHP-504093,ORD-504093,MetroCourier,2026-04-14,2026-04-17,2026-04-18,5,0,1,14.55
SHP-504094,ORD-504094,MetroCourier,2026-04-15,2026-04-18,2026-04-19,5,0,1,10.76
SHP-504095,ORD-504095,ParcelFast,2026-04-14,2026-04-18,2026-04-21,7,0,3,11.6
SHP-504096,ORD-504096,ShipRight,2026-04-15,2026-04-18,2026-04-16,2,1,0,10.41
SHP-504097,ORD-504097,NorthLine,2026-04-15,2026-04-18,2026-04-18,4,1,0,11.87
SHP-504098,ORD-504098,NorthLine,2026-04-16,2026-04-18,2026-04-19,5,0,1,10.9
SHP-504099,ORD-504099,MetroCourier,2026-04-15,2026-04-18,2026-04-17,3,1,0,11.67
SHP-504100,ORD-504100,MetroCourier,2026-04-14,2026-04-18,2026-04-16,2,1,0,12.62
SHP-504101,ORD-504101,ParcelFast,2026-04-16,2026-04-18,2026-04-17,3,1,0,9.39
SHP-504102,ORD-504102,ParcelFast,2026-04-15,2026-04-18,2026-04-18,4,1,0,12.27
SHP-504103,ORD-504103,MetroCourier,2026-04-16,2026-04-18,2026-04-23,9,0,5,10.82
SHP-504104,ORD-504104,MetroCourier,2026-04-14,2026-04-18,2026-04-16,2,1,0,16.12
SHP-504105,ORD-504105,ShipRight,2026-04-17,2026-04-18,2026-04-20,6,0,2,9.08
SHP-504106,ORD-504106,ShipRight,2026-04-15,2026-04-18,2026-04-19,5,0,1,9.92
SHP-504107,ORD-504107,NorthLine,2026-04-17,2026-04-18,2026-04-21,7,0,3,10.73
SHP-504108,ORD-504108,ParcelFast,2026-04-16,2026-04-18,2026-04-21,7,0,3,9.04
SHP-504109,ORD-504109,MetroCourier,2026-04-17,2026-04-18,2026-04-20,6,0,2,10.34
SHP-504110,ORD-504110,ShipRight,2026-04-15,2026-04-18,2026-04-20,6,0,2,9.72
SHP-504111,ORD-504111,MetroCourier,2026-04-15,2026-04-18,2026-04-17,3,1,0,11.72
SHP-504112,ORD-504112,MetroCourier,2026-04-15,2026-04-18,2026-04-20,6,0,2,9.79
SHP-504113,ORD-504113,NorthLine,2026-04-14,2026-04-18,2026-04-17,3,1,0,12.09
SHP-504114,ORD-504114,MetroCourier,2026-04-16,2026-04-18,2026-04-19,5,0,1,12.29
SHP-504115,ORD-504115,MetroCourier,2026-04-16,2026-04-18,2026-04-18,4,1,0,8.93
SHP-504116,ORD-504116,ShipRight,2026-04-15,2026-04-18,2026-04-20,6,0,2,11.73
SHP-504117,ORD-504117,ShipRight,2026-04-14,2026-04-18,2026-04-15,1,1,0,12.54
SHP-504118,ORD-504118,NorthLine,2026-04-17,2026-04-18,2026-04-18,4,1,0,9.96
SHP-504119,ORD-504119,MetroCourier,2026-04-15,2026-04-18,2026-04-18,4,1,0,11.62
SHP-504120,ORD-504120,NorthLine,2026-04-15,2026-04-18,2026-04-17,3,1,0,10.96
SHP-504121,ORD-504121,NorthLine,2026-04-17,2026-04-18,2026-04-18,4,1,0,11.66
SHP-504122,ORD-504122,ShipRight,2026-04-14,2026-04-18,2026-04-19,5,0,1,10.98
SHP-504123,ORD-504123,MetroCourier,2026-04-17,2026-04-18,2026-04-20,6,0,2,8.86
SHP-504124,ORD-504124,NorthLine,2026-04-15,2026-04-18,2026-04-22,8,0,4,10.86
SHP-504125,ORD-504125,NorthLine,2026-04-15,2026-04-18,2026-04-19,5,0,1,13.61
SHP-504126,ORD-504126,ParcelFast,2026-04-15,2026-04-18,2026-04-18,4,1,0,11.21
SHP-504127,ORD-504127,ShipRight,2026-04-15,2026-04-18,2026-04-16,2,1,0,13.57
SHP-504128,ORD-504128,NorthLine,2026-04-15,2026-04-18,2026-04-21,7,0,3,11.65
SHP-504129,ORD-504129,ShipRight,2026-04-15,2026-04-18,2026-04-16,2,1,0,11.99
SHP-504130,ORD-504130,ShipRight,2026-04-16,2026-04-18,2026-04-21,7,0,3,12.21
SHP-504131,ORD-504131,MetroCourier,2026-04-14,2026-04-18,2026-04-18,4,1,0,11.43
SHP-504132,ORD-504132,ShipRight,2026-04-16,2026-04-18,2026-04-20,6,0,2,9.88
SHP-504133,ORD-504133,NorthLine,2026-04-14,2026-04-18,2026-04-18,4,1,0,12.41
SHP-504134,ORD-504134,ShipRight,2026-04-15,2026-04-19,2026-04-18,3,1,0,11.22
SHP-504135,ORD-504135,MetroCourier,2026-04-16,2026-04-19,2026-04-20,5,0,1,14.38
SHP-504136,ORD-504136,NorthLine,2026-04-16,2026-04-19,2026-04-19,4,1,0,13.22
SHP-504137,ORD-504137,ShipRight,2026-04-16,2026-04-19,2026-04-17,2,1,0,8.91
SHP-504138,ORD-504138,ShipRight,2026-04-16,2026-04-19,2026-04-19,4,1,0,11.78
SHP-504139,ORD-504139,ShipRight,2026-04-16,2026-04-19,2026-04-19,4,1,0,12.28
SHP-504140,ORD-504140,ParcelFast,2026-04-16,2026-04-19,2026-04-19,4,1,0,10.03
SHP-504141,ORD-504141,ShipRight,2026-04-16,2026-04-19,2026-04-18,3,1,0,11.76
SHP-504142,ORD-504142,MetroCourier,2026-04-16,2026-04-19,2026-04-18,3,1,0,15.09
SHP-504143,ORD-504143,ShipRight,2026-04-16,2026-04-19,2026-04-18,3,1,0,11.59
SHP-504144,ORD-504144,ParcelFast,2026-04-16,2026-04-19,2026-04-20,5,0,1,10.05
SHP-504145,ORD-504145,ParcelFast,2026-04-16,2026-04-19,2026-04-20,5,0,1,9.18
SHP-504146,ORD-504146,ParcelFast,2026-04-16,2026-04-19,2026-04-19,4,1,0,12.49
SHP-504147,ORD-504147,ParcelFast,2026-04-15,2026-04-19,2026-04-18,3,1,0,10.57
SHP-504148,ORD-504148,MetroCourier,2026-04-16,2026-04-19,2026-04-18,3,1,0,10.36
SHP-504149,ORD-504149,ParcelFast,2026-04-16,2026-04-19,2026-04-18,3,1,0,11.73
SHP-504150,ORD-504150,MetroCourier,2026-04-16,2026-04-19,2026-04-18,3,1,0,8.73
SHP-504151,ORD-504151,ParcelFast,2026-04-16,2026-04-19,2026-04-18,3,1,0,10.29
SHP-504152,ORD-504152,MetroCourier,2026-04-16,2026-04-19,2026-04-22,7,0,3,11.76
SHP-504153,ORD-504153,ShipRight,2026-04-16,2026-04-19,2026-04-19,4,1,0,14.23
SHP-504154,ORD-504154,ParcelFast,2026-04-17,2026-04-19,2026-04-19,4,1,0,9.34
SHP-504155,ORD-504155,ShipRight,2026-04-17,2026-04-19,2026-04-21,6,0,2,10.19
SHP-504156,ORD-504156,NorthLine,2026-04-17,2026-04-19,2026-04-19,4,1,0,11.03
SHP-504157,ORD-504157,MetroCourier,2026-04-16,2026-04-19,2026-04-20,5,0,1,12.69
SHP-504158,ORD-504158,ShipRight,2026-04-16,2026-04-19,2026-04-19,4,1,0,10.38
SHP-504159,ORD-504159,NorthLine,2026-04-15,2026-04-19,2026-04-17,2,1,0,14.24
SHP-504160,ORD-504160,ShipRight,2026-04-16,2026-04-19,2026-04-19,4,1,0,12.25
SHP-504161,ORD-504161,ParcelFast,2026-04-16,2026-04-19,2026-04-19,4,1,0,11.24
SHP-504162,ORD-504162,ShipRight,2026-04-17,2026-04-19,2026-04-19,4,1,0,9.04
SHP-504163,ORD-504163,NorthLine,2026-04-16,2026-04-19,2026-04-18,3,1,0,9.29
SHP-504164,ORD-504164,ParcelFast,2026-04-16,2026-04-19,2026-04-18,3,1,0,9.27
SHP-504165,ORD-504165,ShipRight,2026-04-17,2026-04-19,2026-04-22,7,0,3,10.04
SHP-504166,ORD-504166,NorthLine,2026-04-15,2026-04-19,2026-04-17,2,1,0,8.73
SHP-504167,ORD-504167,MetroCourier,2026-04-15,2026-04-19,2026-04-18,3,1,0,10.26
SHP-504168,ORD-504168,ShipRight,2026-04-17,2026-04-20,2026-04-19,3,1,0,10.31
SHP-504169,ORD-504169,ParcelFast,2026-04-18,2026-04-20,2026-04-21,5,0,1,10.23
SHP-504170,ORD-504170,ParcelFast,2026-04-18,2026-04-20,2026-04-20,4,1,0,11.83
SHP-504171,ORD-504171,NorthLine,2026-04-18,2026-04-20,2026-04-21,5,0,1,9.49
SHP-504172,ORD-504172,ShipRight,2026-04-17,2026-04-20,2026-04-22,6,0,2,11.65
SHP-504173,ORD-504173,ShipRight,2026-04-18,2026-04-20,2026-04-20,4,1,0,11.81
SHP-504174,ORD-504174,NorthLine,2026-04-19,2026-04-20,2026-04-22,6,0,2,11.82
SHP-504175,ORD-504175,ShipRight,2026-04-18,2026-04-20,2026-04-21,5,0,1,10.87
SHP-504176,ORD-504176,NorthLine,2026-04-17,2026-04-20,2026-04-19,3,1,0,12.3
